"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2001","198.75","198.00","201.00","196.50","31.18K","0.76%"
"Jun 12, 2001","197.25","198.50","199.75","196.25","30.48K","-0.75%"
"Jun 13, 2001","196.50","197.00","198.75","196.00","32.86K","-0.38%"
"Jun 14, 2001","194.75","196.25","197.00","194.50","33.00K","-0.89%"
"Jun 15, 2001","190.50","194.75","194.75","189.25","45.84K","-2.18%"
"Jun 18, 2001","190.50","191.75","192.25","187.75","52.79K","0.00%"
"Jun 19, 2001","193.00","191.00","193.75","190.00","33.36K","1.31%"
"Jun 20, 2001","190.25","192.00","193.50","190.00","38.43K","-1.42%"
"Jun 21, 2001","188.25","190.25","190.75","187.75","39.29K","-1.05%"
"Jun 22, 2001","187.25","188.25","190.00","187.00","28.79K","-0.53%"
"Jun 25, 2001","184.50","188.00","188.00","184.00","37.05K","-1.47%"
"Jun 26, 2001","185.25","184.50","186.00","184.25","29.81K","0.41%"
"Jun 27, 2001","188.00","185.75","188.50","185.75","57.06K","1.48%"
"Jun 28, 2001","189.25","188.00","190.00","188.00","64.20K","0.66%"
"Jun 29, 2001","188.75","189.00","193.50","188.25","23.40K","-0.26%"
"Jul 02, 2001","191.00","188.25","191.50","185.75","22.34K","1.19%"
"Jul 03, 2001","194.50","191.25","195.25","190.25","18.51K","1.83%"
"Jul 05, 2001","198.00","193.50","200.25","192.50","14.05K","1.80%"
"Jul 06, 2001","199.75","200.00","200.50","198.25","10.82K","0.88%"
"Jul 09, 2001","203.75","198.75","204.00","198.00","8.70K","2.00%"
"Jul 10, 2001","209.00","203.00","209.75","203.00","8.45K","2.58%"
"Jul 11, 2001","217.00","209.25","220.50","209.25","7.32K","3.83%"
"Jul 12, 2001","226.75","222.50","227.25","221.00","3.34K","4.49%"
"Jul 13, 2001","220.75","225.25","225.25","218.50","1.89K","-2.65%"
"Jul 16, 2001","216.25","222.00","223.50","211.75","26.87K","-2.04%"
"Jul 17, 2001","224.75","217.00","230.50","217.00","26.37K","3.93%"
"Jul 18, 2001","216.50","224.50","225.00","215.00","22.69K","-3.67%"
"Jul 19, 2001","216.50","216.00","219.25","213.00","18.36K","0.00%"
"Jul 20, 2001","209.00","216.00","217.00","208.00","24.24K","-3.46%"
"Jul 23, 2001","209.25","207.75","209.50","203.50","20.66K","0.12%"
"Jul 24, 2001","215.00","215.00","218.75","211.00","17.53K","2.75%"
"Jul 25, 2001","219.25","214.50","219.75","214.50","15.65K","1.98%"
"Jul 26, 2001","218.25","219.50","224.00","215.50","20.44K","-0.46%"
"Jul 27, 2001","220.50","218.00","221.25","216.75","14.51K","1.03%"
"Jul 30, 2001","217.00","218.75","220.25","215.00","15.79K","-1.59%"
"Jul 31, 2001","218.75","213.75","219.00","211.50","26.64K","0.81%"
"Aug 01, 2001","215.25","218.50","220.00","214.75","19.60K","-1.60%"
"Aug 02, 2001","213.50","215.75","218.00","213.00","18.26K","-0.81%"
"Aug 03, 2001","210.50","213.50","215.75","209.25","17.84K","-1.41%"
"Aug 06, 2001","212.50","210.00","213.00","208.60","13.18K","0.95%"
"Aug 07, 2001","216.00","215.75","217.25","214.25","17.15K","1.65%"
"Aug 08, 2001","217.50","216.00","218.75","216.00","17.07K","0.69%"
"Aug 09, 2001","219.75","217.00","221.00","217.00","19.46K","1.03%"
"Aug 10, 2001","222.00","219.25","225.50","219.25","56.35K","1.02%"
"Aug 13, 2001","224.75","222.00","225.25","221.75","16.41K","1.24%"
"Aug 14, 2001","221.75","224.00","224.00","221.00","18.60K","-1.33%"
"Aug 15, 2001","219.50","221.50","222.50","218.00","20.56K","-1.01%"
"Aug 16, 2001","217.00","219.25","220.75","216.25","17.90K","-1.14%"
"Aug 17, 2001","215.75","217.00","218.00","214.75","14.13K","-0.58%"
"Aug 20, 2001","212.50","211.00","213.75","210.75","21.77K","-1.51%"
"Aug 21, 2001","215.50","214.50","216.25","213.50","18.68K","1.41%"
"Aug 22, 2001","215.50","215.00","216.75","214.75","14.67K","0.00%"
"Aug 23, 2001","219.00","215.50","219.50","212.00","27.50K","1.62%"
"Aug 24, 2001","214.75","217.75","219.25","214.00","27.44K","-1.94%"
"Aug 27, 2001","217.75","214.50","218.00","213.25","25.59K","1.40%"
"Aug 28, 2001","216.00","218.50","220.50","215.50","24.39K","-0.80%"
"Aug 29, 2001","218.00","216.00","218.50","215.50","35.40K","0.93%"
"Aug 30, 2001","216.50","217.50","219.00","216.00","34.86K","-0.69%"
"Aug 31, 2001","219.00","216.25","219.50","216.00","16.10K","1.15%"
"Sep 04, 2001","218.50","219.00","219.00","217.00","12.35K","-0.23%"
"Sep 05, 2001","217.25","219.00","219.00","215.50","10.91K","-0.57%"
"Sep 06, 2001","214.25","216.00","216.25","213.75","9.18K","-1.38%"
"Sep 07, 2001","213.75","215.50","215.50","213.50","4.95K","-0.23%"
"Sep 10, 2001","214.20","213.00","214.60","212.00","0.01K","0.21%"
"Sep 11, 2001","214.25","214.50","214.50","214.00","-","0.02%"
"Sep 14, 2001","214.00","214.00","219.40","212.60","2.22K","-0.12%"
"Sep 17, 2001","217.25","217.00","219.00","217.00","0.02K","1.52%"
"Sep 18, 2001","214.25","216.00","216.00","214.50","0.02K","-1.38%"
"Sep 19, 2001","211.25","213.00","213.00","209.25","0.26K","-1.40%"
"Sep 20, 2001","214.00","211.50","214.50","211.25","0.30K","1.30%"
"Sep 21, 2001","212.75","214.00","214.00","211.00","0.48K","-0.58%"
"Sep 24, 2001","210.50","213.25","213.25","210.50","0.09K","-1.06%"
"Sep 25, 2001","210.75","211.50","213.00","210.50","0.61K","0.12%"
"Sep 26, 2001","212.50","210.75","212.50","210.25","0.32K","0.83%"
"Sep 27, 2001","211.75","211.25","211.50","211.00","0.51K","-0.35%"
"Sep 28, 2001","209.75","210.00","211.75","209.50","0.60K","-0.94%"
"Oct 01, 2001","205.75","207.75","208.50","205.50","0.09K","-1.91%"
"Oct 02, 2001","204.50","206.00","206.50","204.50","0.28K","-0.61%"
"Oct 03, 2001","206.00","204.00","206.50","203.75","0.03K","0.73%"
"Oct 04, 2001","206.75","206.75","208.50","206.50","1.21K","0.36%"
"Oct 05, 2001","209.50","209.00","209.75","208.50","0.13K","1.33%"
"Oct 08, 2001","211.00","209.50","212.25","208.50","0.06K","0.72%"
"Oct 09, 2001","208.50","210.50","211.00","208.25","0.47K","-1.18%"
"Oct 10, 2001","209.50","208.00","209.50","207.50","0.04K","0.48%"
"Oct 11, 2001","208.25","209.25","209.75","208.25","0.02K","-0.60%"
"Oct 12, 2001","203.50","204.00","204.50","203.00","0.15K","-2.28%"
"Oct 15, 2001","200.75","203.00","203.00","200.25","0.18K","-1.35%"
"Oct 16, 2001","201.75","201.50","202.00","201.25","0.55K","0.50%"
"Oct 17, 2001","202.75","200.75","203.00","200.00","0.54K","0.50%"
"Oct 18, 2001","200.50","203.75","203.75","200.50","0.16K","-1.11%"
"Oct 19, 2001","200.25","199.75","201.75","199.75","0.46K","-0.12%"
"Oct 22, 2001","199.00","199.25","199.25","198.75","0.08K","-0.62%"
"Oct 23, 2001","199.25","199.75","200.25","199.00","0.38K","0.13%"
"Oct 24, 2001","201.50","199.75","201.50","199.75","0.13K","1.13%"
"Oct 25, 2001","202.00","201.75","202.50","201.75","0.17K","0.25%"
"Oct 26, 2001","200.75","201.75","201.75","200.25","0.61K","-0.62%"
"Oct 29, 2001","198.50","202.00","202.00","197.50","0.48K","-1.12%"
"Oct 30, 2001","201.00","198.50","201.00","198.50","1.51K","1.26%"
"Oct 31, 2001","200.75","200.00","201.25","199.75","1.08K","-0.12%"
"Nov 01, 2001","199.75","199.50","200.00","198.50","0.01K","-0.50%"
"Nov 02, 2001","198.25","199.25","199.25","198.25","0.01K","-0.75%"
"Nov 05, 2001","198.50","198.50","198.50","198.50","-","0.13%"
"Nov 06, 2001","198.50","198.50","198.50","198.50","-","0.00%"
"Nov 07, 2001","198.75","198.50","198.50","198.50","0.05K","0.13%"
"Nov 08, 2001","200.00","200.00","200.00","200.00","-","0.63%"
"Nov 09, 2001","204.50","205.00","205.50","204.00","0.00K","2.25%"
"Nov 12, 2001","205.00","205.00","205.00","205.00","-","0.24%"
"Nov 13, 2001","204.00","204.00","204.00","204.00","-","-0.49%"
"Nov 14, 2001","204.00","204.00","204.00","204.00","0.00K","0.00%"
"Nov 15, 2001","206.00","206.50","207.75","205.25","38.07K","0.98%"
"Nov 16, 2001","207.25","206.00","207.50","205.00","35.48K","0.61%"
"Nov 19, 2001","209.25","206.75","209.60","206.50","45.76K","0.97%"
"Nov 20, 2001","208.75","209.00","210.00","208.25","40.88K","-0.24%"
"Nov 21, 2001","208.75","208.25","209.50","208.25","30.32K","0.00%"
"Nov 23, 2001","208.25","208.75","209.25","207.75","15.09K","-0.24%"
"Nov 26, 2001","203.75","208.50","208.50","203.25","66.70K","-2.16%"
"Nov 27, 2001","203.75","204.00","204.25","202.75","42.96K","0.00%"
"Nov 28, 2001","198.75","203.75","204.00","198.50","57.94K","-2.45%"
"Nov 29, 2001","199.75","199.00","201.00","198.50","69.74K","0.50%"
"Nov 30, 2001","208.50","200.00","209.50","200.00","36.41K","4.38%"
"Dec 03, 2001","209.75","208.50","210.00","207.25","13.67K","0.60%"
"Dec 04, 2001","212.00","210.00","213.00","209.75","11.02K","1.07%"
"Dec 05, 2001","209.75","210.50","211.25","208.75","5.09K","-1.06%"
"Dec 06, 2001","205.50","210.25","210.25","205.25","3.20K","-2.03%"
"Dec 07, 2001","208.25","205.25","211.00","204.00","2.04K","1.34%"
"Dec 10, 2001","209.00","209.50","210.00","208.75","1.74K","0.36%"
"Dec 11, 2001","209.50","210.00","210.25","208.25","2.01K","0.24%"
"Dec 12, 2001","206.75","208.50","208.50","205.75","2.63K","-1.31%"
"Dec 13, 2001","207.25","206.75","207.50","204.25","0.82K","0.24%"
"Dec 14, 2001","207.50","208.00","208.50","207.25","-","0.12%"
"Dec 17, 2001","208.00","209.25","209.25","207.50","0.29K","0.24%"
"Dec 18, 2001","206.50","209.25","209.50","206.00","0.13K","-0.72%"
"Dec 19, 2001","206.75","206.50","208.25","206.25","0.07K","0.12%"
"Dec 20, 2001","204.75","206.00","206.25","204.50","0.32K","-0.97%"
"Dec 21, 2001","203.50","204.50","205.25","203.00","1.21K","-0.61%"
"Dec 24, 2001","203.50","203.50","203.50","203.50","-","0.00%"
"Dec 26, 2001","199.75","202.50","202.50","199.75","0.60K","-1.84%"
"Dec 27, 2001","200.50","200.00","200.50","199.75","0.52K","0.38%"
"Dec 28, 2001","200.75","202.00","202.00","199.75","1.00K","0.12%"
"Dec 31, 2001","199.75","199.25","199.75","199.25","0.46K","-0.50%"
"Jan 02, 2002","199.50","199.75","200.50","199.25","0.35K","-0.13%"
"Jan 03, 2002","202.00","201.00","202.00","200.00","0.10K","1.25%"
"Jan 04, 2002","202.50","201.75","202.75","201.75","0.24K","0.25%"
"Jan 07, 2002","203.50","203.50","203.50","203.50","-","0.49%"
"Jan 08, 2002","204.00","204.00","204.00","204.00","0.00K","0.25%"
"Jan 09, 2002","202.50","202.50","202.50","202.50","-","-0.74%"
"Jan 10, 2002","201.50","201.50","201.50","201.50","-","-0.49%"
"Jan 11, 2002","205.50","205.50","205.50","205.50","0.00K","1.99%"
"Jan 14, 2002","205.50","205.50","205.50","205.50","-","0.00%"
"Jan 15, 2002","212.75","211.00","214.00","210.00","34.87K","3.53%"
"Jan 16, 2002","214.75","212.50","215.00","212.00","32.44K","0.94%"
"Jan 17, 2002","213.50","214.50","216.25","213.00","39.67K","-0.58%"
"Jan 18, 2002","211.75","213.50","214.25","211.50","24.65K","-0.82%"
"Jan 22, 2002","209.75","211.50","212.00","209.50","33.21K","-0.94%"
"Jan 23, 2002","208.75","209.50","209.75","206.75","43.03K","-0.48%"
"Jan 24, 2002","209.50","208.75","210.25","208.25","26.32K","0.36%"
"Jan 25, 2002","209.00","209.50","211.00","208.75","23.99K","-0.24%"
"Jan 28, 2002","207.50","208.50","209.00","206.50","33.58K","-0.72%"
"Jan 29, 2002","206.25","207.25","208.00","206.00","28.41K","-0.60%"
"Jan 30, 2002","206.00","206.25","206.75","205.25","24.07K","-0.12%"
"Jan 31, 2002","206.00","205.75","207.50","205.50","35.50K","0.00%"
"Feb 01, 2002","204.50","205.75","206.00","204.25","40.43K","-0.73%"
"Feb 04, 2002","206.00","204.50","207.00","204.25","31.64K","0.73%"
"Feb 05, 2002","206.25","206.00","207.00","205.75","23.14K","0.12%"
"Feb 06, 2002","204.25","206.25","206.75","203.75","36.74K","-0.97%"
"Feb 07, 2002","204.50","204.25","205.00","203.75","28.05K","0.12%"
"Feb 08, 2002","204.75","204.50","205.50","204.25","26.70K","0.12%"
"Feb 11, 2002","205.25","205.00","205.75","204.25","27.03K","0.24%"
"Feb 12, 2002","205.75","205.25","206.00","205.00","20.83K","0.24%"
"Feb 13, 2002","208.75","205.50","209.25","205.50","51.23K","1.46%"
"Feb 14, 2002","206.75","208.25","209.75","206.00","39.49K","-0.96%"
"Feb 15, 2002","205.00","206.50","207.25","204.75","37.62K","-0.85%"
"Feb 19, 2002","205.75","205.00","206.50","205.00","43.88K","0.37%"
"Feb 20, 2002","206.75","206.00","207.00","205.25","37.54K","0.49%"
"Feb 21, 2002","206.75","206.75","207.75","205.75","34.38K","0.00%"
"Feb 22, 2002","205.25","206.75","207.50","205.00","40.91K","-0.73%"
"Feb 25, 2002","202.00","205.00","205.25","201.50","73.73K","-1.58%"
"Feb 26, 2002","198.75","202.00","202.50","198.50","62.48K","-1.61%"
"Feb 27, 2002","199.75","199.00","200.25","198.75","73.91K","0.50%"
"Feb 28, 2002","200.50","199.75","202.50","199.00","24.36K","0.38%"
"Mar 01, 2002","200.50","200.00","201.00","198.75","16.52K","0.00%"
"Mar 04, 2002","199.25","201.00","201.50","199.00","9.34K","-0.62%"
"Mar 05, 2002","202.50","199.75","202.75","199.75","6.63K","1.63%"
"Mar 06, 2002","201.50","202.75","202.75","199.75","5.88K","-0.49%"
"Mar 07, 2002","200.75","204.00","204.00","200.50","3.75K","-0.37%"
"Mar 08, 2002","202.00","199.50","203.75","199.00","3.12K","0.62%"
"Mar 11, 2002","204.00","201.75","205.00","200.75","2.42K","0.99%"
"Mar 12, 2002","204.75","205.50","206.50","204.00","1.46K","0.37%"
"Mar 13, 2002","202.50","204.25","205.25","202.00","0.47K","-1.10%"
"Mar 14, 2002","203.00","204.00","204.50","201.00","0.29K","0.25%"
"Mar 15, 2002","205.75","207.75","208.50","205.50","34.77K","1.35%"
"Mar 18, 2002","206.25","205.25","207.50","204.50","29.03K","0.24%"
"Mar 19, 2002","206.50","206.00","206.75","204.50","21.42K","0.12%"
"Mar 20, 2002","205.75","206.25","207.25","205.25","23.70K","-0.36%"
"Mar 21, 2002","205.50","205.75","207.50","205.25","27.95K","-0.12%"
"Mar 22, 2002","204.75","205.50","206.50","204.50","18.40K","-0.36%"
"Mar 25, 2002","203.75","204.75","205.00","203.50","24.99K","-0.49%"
"Mar 26, 2002","204.50","203.75","206.00","203.75","25.01K","0.37%"
"Mar 27, 2002","206.25","204.50","206.50","204.50","30.44K","0.86%"
"Mar 28, 2002","202.50","206.00","207.25","201.75","55.46K","-1.82%"
"Apr 01, 2002","203.50","202.50","204.25","202.00","25.35K","0.49%"
"Apr 02, 2002","203.75","203.50","205.00","203.50","26.82K","0.12%"
"Apr 03, 2002","201.25","203.75","204.00","201.00","28.17K","-1.23%"
"Apr 04, 2002","201.50","201.25","202.75","200.50","33.70K","0.12%"
"Apr 05, 2002","200.50","201.50","202.50","200.25","29.95K","-0.50%"
"Apr 08, 2002","201.50","200.50","202.50","200.00","30.25K","0.50%"
"Apr 09, 2002","201.25","201.50","202.75","201.00","23.76K","-0.12%"
"Apr 10, 2002","199.75","201.25","203.25","199.50","48.21K","-0.75%"
"Apr 11, 2002","198.75","199.75","200.25","198.50","26.05K","-0.50%"
"Apr 12, 2002","197.75","198.75","198.75","193.25","53.14K","-0.50%"
"Apr 15, 2002","196.00","197.00","198.75","195.50","27.36K","-0.88%"
"Apr 16, 2002","197.75","196.00","198.00","195.50","31.76K","0.89%"
"Apr 17, 2002","199.75","197.75","200.25","197.00","35.14K","1.01%"
"Apr 18, 2002","198.25","199.75","200.75","198.00","40.44K","-0.75%"
"Apr 19, 2002","197.25","198.25","199.00","196.75","34.88K","-0.50%"
"Apr 22, 2002","198.75","197.25","200.25","197.25","31.72K","0.76%"
"Apr 23, 2002","198.75","198.50","199.75","198.00","21.88K","0.00%"
"Apr 24, 2002","197.75","198.75","199.75","197.50","37.89K","-0.50%"
"Apr 25, 2002","197.00","198.00","199.25","196.75","31.17K","-0.38%"
"Apr 26, 2002","196.25","197.00","198.50","196.00","34.75K","-0.38%"
"Apr 29, 2002","192.50","196.25","197.75","192.25","63.77K","-1.91%"
"Apr 30, 2002","193.50","192.50","194.00","192.50","20.49K","0.52%"
"May 01, 2002","196.50","193.50","196.75","193.50","9.13K","1.55%"
"May 02, 2002","194.50","196.25","197.50","194.25","16.50K","-1.02%"
"May 03, 2002","194.75","194.00","195.50","194.00","7.58K","0.13%"
"May 06, 2002","194.00","193.00","194.25","191.50","5.66K","-0.39%"
"May 07, 2002","199.00","196.50","199.75","196.25","2.92K","2.58%"
"May 08, 2002","198.50","198.00","199.75","197.25","3.89K","-0.25%"
"May 09, 2002","200.25","199.75","201.00","199.00","2.23K","0.88%"
"May 10, 2002","201.25","200.50","203.25","199.50","2.14K","0.50%"
"May 13, 2002","209.75","207.00","210.00","206.25","1.74K","4.22%"
"May 14, 2002","209.00","210.00","211.00","208.00","0.90K","-0.36%"
"May 15, 2002","216.25","215.50","216.75","214.50","40.72K","3.47%"
"May 16, 2002","213.25","216.00","216.00","212.75","43.61K","-1.39%"
"May 17, 2002","209.00","213.25","213.75","208.50","41.75K","-1.99%"
"May 20, 2002","211.50","208.75","211.75","208.00","33.42K","1.20%"
"May 21, 2002","210.75","212.25","213.50","209.25","37.61K","-0.35%"
"May 22, 2002","207.50","210.75","212.00","207.25","37.99K","-1.54%"
"May 23, 2002","207.75","208.25","208.50","204.75","38.12K","0.12%"
"May 24, 2002","205.00","207.75","208.00","204.75","28.00K","-1.32%"
"May 28, 2002","207.50","205.00","208.50","204.25","37.96K","1.22%"
"May 29, 2002","211.50","208.25","212.50","207.75","45.91K","1.93%"
"May 30, 2002","212.50","211.25","213.00","209.25","33.00K","0.47%"
"May 31, 2002","214.00","212.00","214.50","211.25","43.54K","0.71%"
"Jun 03, 2002","209.50","212.00","212.00","209.25","41.12K","-2.10%"
"Jun 04, 2002","210.50","209.00","212.50","209.00","35.82K","0.48%"
"Jun 05, 2002","210.25","210.25","211.00","208.75","33.73K","-0.12%"
"Jun 06, 2002","209.00","210.00","212.25","208.75","29.18K","-0.59%"
"Jun 07, 2002","206.75","209.00","209.25","206.50","37.59K","-1.08%"
"Jun 10, 2002","206.75","205.50","206.75","204.00","38.71K","0.00%"
"Jun 11, 2002","204.25","206.50","206.75","204.00","45.59K","-1.21%"
"Jun 12, 2002","206.75","204.00","209.00","204.00","49.63K","1.22%"
"Jun 13, 2002","211.75","206.75","213.00","206.00","45.25K","2.42%"
"Jun 14, 2002","209.25","211.50","211.75","208.50","40.33K","-1.18%"
"Jun 17, 2002","208.00","208.00","209.25","207.25","31.41K","-0.60%"
"Jun 18, 2002","206.75","208.00","209.00","205.75","43.37K","-0.60%"
"Jun 19, 2002","208.75","206.75","209.50","206.50","40.80K","0.97%"
"Jun 20, 2002","210.00","208.75","211.25","208.75","41.76K","0.60%"
"Jun 21, 2002","210.25","210.00","211.25","209.75","51.17K","0.12%"
"Jun 24, 2002","218.00","213.25","221.00","213.25","67.95K","3.69%"
"Jun 25, 2002","219.75","217.25","220.75","217.00","44.83K","0.80%"
"Jun 26, 2002","221.50","219.25","222.75","218.25","47.64K","0.80%"
"Jun 27, 2002","226.00","221.00","226.50","220.00","46.48K","2.03%"
"Jun 28, 2002","225.50","225.75","230.00","224.50","20.07K","-0.22%"
"Jul 01, 2002","232.75","225.00","233.25","229.50","15.05K","3.22%"
"Jul 02, 2002","227.75","233.00","235.00","225.75","15.92K","-2.15%"
"Jul 03, 2002","224.50","227.50","228.25","222.25","9.79K","-1.43%"
"Jul 05, 2002","229.50","222.00","230.00","221.50","5.05K","2.23%"
"Jul 08, 2002","223.25","223.00","226.00","222.50","7.01K","-2.72%"
"Jul 09, 2002","226.25","228.00","230.00","225.75","4.22K","1.34%"
"Jul 10, 2002","222.00","225.00","225.00","220.00","3.96K","-1.88%"
"Jul 11, 2002","216.00","222.50","222.50","214.75","2.31K","-2.70%"
"Jul 12, 2002","214.25","214.75","215.00","212.50","1.64K","-0.81%"
"Jul 15, 2002","227.25","224.00","229.25","224.00","16.55K","6.07%"
"Jul 16, 2002","234.75","232.00","235.00","231.75","20.84K","3.30%"
"Jul 17, 2002","231.50","234.50","234.50","230.00","19.93K","-1.38%"
"Jul 18, 2002","232.75","230.00","233.50","228.25","15.09K","0.54%"
"Jul 19, 2002","234.75","231.50","235.00","229.75","18.59K","0.86%"
"Jul 22, 2002","246.00","239.00","247.50","239.00","35.77K","4.79%"
"Jul 23, 2002","241.50","248.75","249.50","241.00","26.15K","-1.83%"
"Jul 24, 2002","249.25","241.25","250.00","241.25","26.14K","3.21%"
"Jul 25, 2002","244.25","248.75","249.00","241.00","20.53K","-2.01%"
"Jul 26, 2002","243.00","244.75","246.50","241.50","18.29K","-0.51%"
"Jul 29, 2002","231.00","238.00","238.75","230.25","29.69K","-4.94%"
"Jul 30, 2002","236.00","232.75","237.00","231.75","16.73K","2.16%"
"Jul 31, 2002","247.25","236.00","248.00","236.00","28.85K","4.77%"
"Aug 01, 2002","249.25","247.75","255.75","245.00","33.61K","0.81%"
"Aug 02, 2002","252.75","249.25","255.00","249.25","22.13K","1.40%"
"Aug 05, 2002","253.50","248.75","254.50","244.00","25.61K","0.30%"
