"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2006","2.080","2.080","2.080","2.080","0.00K","1.96%"
"Oct 31, 2006","2.015","2.015","2.015","2.015","-","-3.12%"
"Nov 01, 2006","2.025","2.025","2.025","2.025","-","0.50%"
"Nov 02, 2006","2.035","2.035","2.035","2.035","0.00K","0.49%"
"Nov 03, 2006","2.050","2.050","2.050","2.050","-","0.74%"
"Nov 06, 2006","2.070","2.070","2.070","2.070","-","0.98%"
"Nov 07, 2006","2.120","2.120","2.120","2.120","-","2.42%"
"Nov 08, 2006","2.120","2.120","2.120","2.120","0.00K","0.00%"
"Nov 09, 2006","2.120","2.120","2.120","2.120","-","0.00%"
"Nov 10, 2006","2.120","2.120","2.120","2.120","-","0.00%"
"Nov 13, 2006","2.120","2.120","2.120","2.120","-","0.00%"
"Nov 14, 2006","2.120","2.120","2.120","2.120","-","0.00%"
"Nov 15, 2006","2.120","2.120","2.120","2.120","0.00K","0.00%"
"Nov 16, 2006","2.120","2.120","2.120","2.120","-","0.00%"
"Nov 17, 2006","2.085","2.085","2.085","2.085","0.00K","-1.65%"
"Nov 20, 2006","2.120","2.120","2.120","2.120","-","1.68%"
"Nov 21, 2006","2.180","2.150","2.170","2.150","0.00K","2.83%"
"Nov 22, 2006","2.170","2.170","2.170","2.170","-","-0.46%"
"Nov 24, 2006","2.175","2.175","2.175","2.175","-","0.23%"
"Nov 27, 2006","2.197","2.197","2.197","2.197","-","1.01%"
"Nov 28, 2006","2.215","2.190","2.250","2.190","0.01K","0.82%"
"Nov 29, 2006","2.260","2.240","2.260","2.240","0.01K","2.03%"
"Nov 30, 2006","2.250","2.300","2.300","2.300","0.00K","-0.44%"
"Dec 01, 2006","2.315","2.315","2.315","2.315","0.00K","2.89%"
"Dec 04, 2006","2.385","2.320","2.320","2.320","-","3.02%"
"Dec 05, 2006","2.450","2.450","2.450","2.450","-","2.73%"
"Dec 06, 2006","2.240","2.240","2.240","2.240","-","-8.57%"
"Dec 07, 2006","2.235","2.235","2.235","2.235","-","-0.22%"
"Dec 08, 2006","2.235","2.235","2.235","2.235","-","0.00%"
"Dec 11, 2006","2.250","2.240","2.265","2.240","0.00K","0.67%"
"Dec 12, 2006","2.245","2.250","2.250","2.250","0.00K","-0.22%"
"Dec 13, 2006","2.240","2.260","2.260","2.260","0.01K","-0.22%"
"Dec 14, 2006","2.285","2.260","2.280","2.260","0.01K","2.01%"
"Dec 15, 2006","2.330","2.330","2.330","2.330","0.00K","1.97%"
"Dec 18, 2006","2.350","2.350","2.350","2.350","0.01K","0.86%"
"Dec 19, 2006","2.350","2.350","2.350","2.350","0.00K","0.00%"
"Dec 20, 2006","2.385","2.370","2.400","2.370","0.01K","1.49%"
"Dec 21, 2006","2.407","2.407","2.407","2.407","-","0.92%"
"Dec 22, 2006","2.390","2.390","2.390","2.390","0.00K","-0.71%"
"Dec 26, 2006","2.363","2.393","2.393","2.363","0.01K","-1.13%"
"Dec 27, 2006","2.426","2.400","2.400","2.400","0.00K","2.67%"
"Dec 28, 2006","2.435","2.420","2.420","2.420","0.01K","0.37%"
"Dec 29, 2006","2.493","2.493","2.493","2.493","-","2.38%"
"Jan 02, 2007","2.493","2.493","2.493","2.493","-","0.00%"
"Jan 03, 2007","2.490","2.490","2.490","2.490","0.00K","-0.12%"
"Jan 04, 2007","2.442","2.442","2.442","2.442","-","-1.93%"
"Jan 05, 2007","2.260","2.260","2.260","2.230","0.01K","-7.45%"
"Jan 08, 2007","2.249","2.249","2.249","2.249","0.00K","-0.49%"
"Jan 09, 2007","2.169","2.150","2.190","2.150","0.02K","-3.56%"
"Jan 10, 2007","2.039","1.970","2.039","1.970","0.01K","-5.99%"
"Jan 11, 2007","2.029","2.000","2.000","2.000","0.00K","-0.49%"
"Jan 12, 2007","2.079","2.079","2.079","2.079","-","2.46%"
"Jan 16, 2007","1.990","2.010","2.010","2.010","0.01K","-4.28%"
"Jan 17, 2007","1.939","1.939","1.939","1.939","-","-2.56%"
"Jan 18, 2007","1.870","1.870","1.870","1.870","0.01K","-3.56%"
"Jan 19, 2007","1.879","1.879","1.879","1.879","0.00K","0.48%"
"Jan 22, 2007","1.870","1.870","1.870","1.870","-","-0.48%"
"Jan 23, 2007","1.890","1.890","1.890","1.870","0.00K","1.07%"
"Jan 24, 2007","1.930","1.920","1.920","1.920","0.00K","2.12%"
"Jan 25, 2007","1.940","1.940","1.940","1.940","0.00K","0.52%"
"Jan 26, 2007","1.940","1.940","1.940","1.940","-","0.00%"
"Jan 29, 2007","1.945","1.945","1.945","1.945","-","0.26%"
"Jan 30, 2007","1.985","1.930","1.960","1.910","0.01K","2.06%"
"Jan 31, 2007","1.980","1.980","1.980","1.980","0.00K","-0.25%"
"Feb 01, 2007","2.010","2.000","2.000","2.000","0.00K","1.52%"
"Feb 02, 2007","2.025","2.040","2.040","2.040","0.00K","0.75%"
"Feb 05, 2007","2.085","2.085","2.085","2.085","-","2.96%"
"Feb 06, 2007","2.055","2.055","2.055","2.055","0.00K","-1.44%"
"Feb 07, 2007","2.055","2.060","2.065","2.055","0.01K","0.00%"
"Feb 08, 2007","2.025","2.010","2.025","2.010","0.01K","-1.46%"
"Feb 09, 2007","2.055","2.030","2.060","2.030","0.01K","1.48%"
"Feb 12, 2007","2.025","2.040","2.040","2.025","0.01K","-1.46%"
"Feb 13, 2007","2.045","2.045","2.050","2.045","0.01K","0.99%"
"Feb 14, 2007","2.045","2.045","2.045","2.045","0.00K","0.00%"
"Feb 15, 2007","2.080","2.050","2.085","2.050","0.01K","1.71%"
"Feb 16, 2007","2.098","2.080","2.110","2.080","0.01K","0.87%"
"Feb 20, 2007","2.093","2.093","2.093","2.093","-","-0.24%"
"Feb 21, 2007","2.108","2.108","2.108","2.108","-","0.72%"
"Feb 22, 2007","2.163","2.120","2.140","2.120","0.01K","2.61%"
"Feb 23, 2007","2.140","2.145","2.145","2.145","0.00K","-1.06%"
"Feb 26, 2007","2.200","2.160","2.200","2.150","0.03K","2.80%"
"Feb 27, 2007","2.260","2.230","2.230","2.230","0.00K","2.73%"
"Feb 28, 2007","2.258","2.258","2.258","2.258","-","-0.09%"
"Mar 01, 2007","2.280","2.280","2.280","2.280","-","0.97%"
"Mar 02, 2007","2.295","2.300","2.300","2.295","0.01K","0.66%"
"Mar 05, 2007","2.320","2.329","2.329","2.329","0.00K","1.09%"
"Mar 06, 2007","2.215","2.190","2.215","2.190","0.02K","-4.53%"
"Mar 07, 2007","2.320","2.240","2.320","2.240","0.01K","4.74%"
"Mar 08, 2007","2.370","2.360","2.370","2.350","0.02K","2.16%"
"Mar 09, 2007","2.280","2.340","2.340","2.280","0.02K","-3.80%"
"Mar 12, 2007","2.330","2.280","2.330","2.280","0.01K","2.19%"
"Mar 13, 2007","2.380","2.320","2.380","2.320","0.02K","2.15%"
"Mar 14, 2007","2.370","2.320","2.370","2.320","0.02K","-0.42%"
"Mar 15, 2007","2.320","2.320","2.350","2.275","0.03K","-2.11%"
"Mar 16, 2007","2.320","2.320","2.320","2.320","0.00K","0.00%"
"Mar 19, 2007","2.330","2.330","2.330","2.330","-","0.43%"
"Mar 20, 2007","2.305","2.320","2.320","2.300","0.02K","-1.07%"
"Mar 21, 2007","2.300","2.320","2.320","2.300","0.01K","-0.22%"
"Mar 22, 2007","2.300","2.290","2.290","2.290","0.01K","0.00%"
"Mar 23, 2007","2.300","2.300","2.300","2.300","0.00K","0.00%"
"Mar 26, 2007","2.330","2.330","2.335","2.330","0.01K","1.30%"
"Mar 27, 2007","2.300","2.325","2.325","2.300","0.01K","-1.29%"
"Mar 28, 2007","2.255","2.310","2.310","2.255","0.02K","-1.96%"
"Mar 29, 2007","2.270","2.250","2.270","2.250","0.02K","0.67%"
"Mar 30, 2007","2.195","2.195","2.195","2.195","-","-3.30%"
"Apr 02, 2007","2.194","2.194","2.194","2.194","-","-0.05%"
"Apr 03, 2007","2.140","2.140","2.140","2.140","0.00K","-2.46%"
"Apr 04, 2007","2.120","2.120","2.120","2.120","0.00K","-0.93%"
"Apr 05, 2007","2.100","2.080","2.120","2.080","0.01K","-0.94%"
"Apr 09, 2007","2.126","2.100","2.130","2.100","0.02K","1.24%"
"Apr 10, 2007","2.166","2.140","2.191","2.140","0.01K","1.88%"
"Apr 11, 2007","2.237","2.220","2.240","2.220","0.03K","3.28%"
"Apr 12, 2007","2.280","2.245","2.280","2.245","0.02K","1.92%"
"Apr 13, 2007","2.205","2.260","2.280","2.205","0.03K","-3.29%"
"Apr 16, 2007","2.203","2.230","2.240","2.203","0.01K","-0.09%"
"Apr 17, 2007","2.175","2.200","2.200","2.175","0.01K","-1.27%"
"Apr 18, 2007","2.191","2.190","2.215","2.180","0.01K","0.74%"
"Apr 19, 2007","2.156","2.210","2.210","2.156","0.03K","-1.60%"
"Apr 20, 2007","2.110","2.140","2.140","2.110","0.01K","-2.13%"
"Apr 23, 2007","2.150","2.140","2.150","2.140","0.00K","1.90%"
"Apr 24, 2007","2.186","2.160","2.186","2.160","0.01K","1.67%"
"Apr 25, 2007","2.222","2.190","2.250","2.190","0.03K","1.65%"
"Apr 26, 2007","2.190","2.220","2.220","2.190","0.02K","-1.44%"
"Apr 27, 2007","2.161","2.180","2.180","2.180","0.01K","-1.32%"
"Apr 30, 2007","2.162","2.180","2.180","2.162","0.01K","0.05%"
"May 01, 2007","2.215","2.210","2.210","2.210","0.00K","2.45%"
"May 02, 2007","2.203","2.203","2.203","2.203","-","-0.54%"
"May 03, 2007","2.250","2.250","2.250","2.250","0.00K","2.13%"
"May 04, 2007","2.106","2.130","2.130","2.120","0.01K","-6.40%"
"May 07, 2007","2.095","2.070","2.095","2.070","0.02K","-0.52%"
"May 08, 2007","2.100","2.100","2.100","2.100","0.01K","0.24%"
"May 09, 2007","2.100","2.100","2.130","2.100","0.03K","0.00%"
"May 10, 2007","2.140","2.140","2.140","2.140","0.00K","1.90%"
"May 11, 2007","2.126","2.130","2.150","2.130","0.01K","-0.65%"
"May 14, 2007","2.165","2.150","2.150","2.150","0.00K","1.83%"
"May 15, 2007","2.155","2.170","2.170","2.155","0.01K","-0.46%"
"May 16, 2007","2.133","2.140","2.140","2.120","0.01K","-1.02%"
"May 17, 2007","2.140","2.140","2.175","2.140","0.01K","0.33%"
"May 18, 2007","2.173","2.160","2.175","2.140","0.00K","1.54%"
"May 21, 2007","2.175","2.180","2.180","2.180","0.01K","0.09%"
"May 22, 2007","2.150","2.180","2.190","2.150","0.03K","-1.15%"
"May 23, 2007","2.155","2.150","2.155","2.150","0.00K","0.23%"
"May 24, 2007","2.175","2.175","2.175","2.175","-","0.93%"
"May 25, 2007","2.206","2.195","2.210","2.195","0.01K","1.43%"
"May 29, 2007","2.230","2.250","2.250","2.230","0.02K","1.09%"
"May 30, 2007","2.240","2.230","2.240","2.230","0.00K","0.45%"
"May 31, 2007","2.190","2.200","2.200","2.190","0.02K","-2.23%"
"Jun 01, 2007","2.170","2.170","2.170","2.150","0.01K","-0.91%"
"Jun 04, 2007","2.143","2.195","2.200","2.195","0.01K","-1.24%"
"Jun 05, 2007","2.120","2.120","2.120","2.120","0.00K","-1.07%"
"Jun 06, 2007","1.991","1.995","2.000","1.987","0.02K","-6.08%"
"Jun 07, 2007","1.985","2.000","2.000","2.000","0.01K","-0.30%"
"Jun 08, 2007","1.920","1.950","1.950","1.920","0.00K","-3.27%"
"Jun 11, 2007","1.926","1.950","1.965","1.930","0.01K","0.31%"
"Jun 12, 2007","1.926","1.950","1.970","1.940","0.02K","0.00%"
"Jun 13, 2007","1.974","1.960","1.990","1.960","0.01K","2.49%"
"Jun 14, 2007","2.049","2.025","2.050","2.025","0.02K","3.80%"
"Jun 15, 2007","2.049","2.045","2.060","2.030","0.01K","0.00%"
"Jun 18, 2007","1.998","2.030","2.030","1.985","0.04K","-2.49%"
"Jun 19, 2007","1.950","1.950","1.950","1.950","0.00K","-2.40%"
"Jun 20, 2007","1.952","1.950","1.970","1.950","0.02K","0.10%"
"Jun 21, 2007","1.969","1.968","1.970","1.968","0.01K","0.87%"
"Jun 22, 2007","1.975","1.970","1.975","1.970","0.00K","0.30%"
"Jun 25, 2007","1.960","1.990","1.990","1.960","0.01K","-0.76%"
"Jun 26, 2007","1.934","1.945","1.990","1.925","0.03K","-1.33%"
"Jun 27, 2007","1.920","1.920","1.920","1.920","0.01K","-0.72%"
"Jun 28, 2007","1.950","1.945","1.955","1.940","0.02K","1.56%"
"Jun 29, 2007","1.950","1.950","1.950","1.950","0.00K","0.00%"
"Jul 02, 2007","1.990","1.975","1.990","1.975","0.01K","2.05%"
"Jul 03, 2007","1.975","1.980","1.990","1.970","-","-0.75%"
"Jul 05, 2007","1.997","1.990","1.997","1.975","0.01K","1.11%"
"Jul 06, 2007","1.963","1.935","1.935","1.935","0.01K","-1.70%"
"Jul 09, 2007","1.939","1.931","1.939","1.930","0.00K","-1.22%"
"Jul 10, 2007","1.980","1.960","2.040","1.950","0.05K","2.11%"
"Jul 11, 2007","1.972","1.976","1.994","1.950","0.03K","-0.40%"
"Jul 12, 2007","1.999","1.999","1.999","1.999","0.00K","1.37%"
"Jul 13, 2007","2.019","1.980","2.020","1.975","0.04K","1.00%"
"Jul 16, 2007","1.996","1.981","1.996","1.981","0.01K","-1.14%"
"Jul 17, 2007","1.993","1.993","1.993","1.993","0.00K","-0.15%"
"Jul 18, 2007","2.013","2.013","2.013","2.013","-","1.00%"
"Jul 19, 2007","1.990","1.990","1.995","1.990","0.01K","-1.14%"
"Jul 20, 2007","2.009","2.010","2.010","1.995","0.02K","0.95%"
"Jul 23, 2007","1.963","1.970","1.970","1.950","0.02K","-2.29%"
"Jul 24, 2007","1.940","1.925","1.949","1.920","0.02K","-1.17%"
"Jul 25, 2007","1.970","1.960","1.970","1.960","0.01K","1.55%"
"Jul 26, 2007","1.979","1.980","1.980","1.979","0.01K","0.46%"
"Jul 27, 2007","1.964","1.960","1.980","1.958","0.01K","-0.76%"
"Jul 30, 2007","1.925","1.940","1.940","1.925","0.06K","-1.99%"
"Jul 31, 2007","1.987","1.980","1.989","1.980","0.00K","3.22%"
"Aug 01, 2007","1.940","1.980","1.980","1.940","0.02K","-2.37%"
"Aug 02, 2007","1.915","1.930","1.980","1.915","0.01K","-1.29%"
"Aug 03, 2007","1.905","1.905","1.905","1.905","-","-0.52%"
"Aug 06, 2007","1.822","1.822","1.822","1.822","-","-4.36%"
"Aug 07, 2007","1.839","1.829","1.850","1.829","0.00K","0.93%"
"Aug 08, 2007","1.845","1.836","1.865","1.829","0.02K","0.33%"
"Aug 09, 2007","1.836","1.839","1.840","1.812","0.01K","-0.49%"
"Aug 10, 2007","1.834","1.800","1.834","1.800","0.01K","-0.11%"
"Aug 13, 2007","1.859","1.859","1.859","1.859","0.00K","1.36%"
"Aug 14, 2007","1.820","1.820","1.820","1.820","0.00K","-2.10%"
"Aug 15, 2007","1.854","1.859","1.870","1.850","0.02K","1.87%"
"Aug 16, 2007","1.800","1.775","1.800","1.770","0.01K","-2.91%"
"Aug 17, 2007","1.812","1.825","1.825","1.810","0.02K","0.67%"
"Aug 20, 2007","1.729","1.767","1.767","1.720","0.03K","-4.58%"
"Aug 21, 2007","1.724","1.726","1.767","1.720","0.01K","-0.29%"
"Aug 22, 2007","1.728","1.730","1.730","1.720","0.01K","0.23%"
"Aug 23, 2007","1.727","1.725","1.725","1.725","0.01K","-0.06%"
"Aug 24, 2007","1.721","1.730","1.760","1.721","0.01K","-0.35%"
"Aug 27, 2007","1.729","1.729","1.729","1.729","0.00K","0.46%"
"Aug 28, 2007","1.682","1.715","1.715","1.670","0.04K","-2.72%"
"Aug 29, 2007","1.719","1.710","1.719","1.709","0.01K","2.20%"
"Aug 30, 2007","1.690","1.685","1.695","1.685","0.02K","-1.69%"
"Aug 31, 2007","1.670","1.691","1.691","1.670","0.02K","-1.18%"
"Sep 04, 2007","1.663","1.663","1.663","1.663","-","-0.42%"
"Sep 05, 2007","1.650","1.650","1.650","1.650","0.00K","-0.78%"
"Sep 06, 2007","1.640","1.640","1.640","1.640","-","-0.61%"
"Sep 07, 2007","1.540","1.540","1.540","1.540","0.00K","-6.10%"
"Sep 10, 2007","1.558","1.540","1.560","1.540","0.02K","1.17%"
"Sep 11, 2007","1.593","1.598","1.600","1.586","0.04K","2.25%"
"Sep 12, 2007","1.588","1.588","1.588","1.588","-","-0.31%"
"Sep 13, 2007","1.608","1.650","1.650","1.600","0.02K","1.26%"
"Sep 14, 2007","1.608","1.605","1.650","1.600","0.00K","0.00%"
"Sep 17, 2007","1.615","1.619","1.620","1.611","0.01K","0.44%"
"Sep 18, 2007","1.610","1.610","1.620","1.610","0.01K","-0.31%"
"Sep 19, 2007","1.590","1.590","1.590","1.590","0.00K","-1.24%"
"Sep 20, 2007","1.599","1.599","1.599","1.599","0.00K","0.57%"
"Sep 21, 2007","1.575","1.580","1.580","1.570","0.01K","-1.50%"
"Sep 24, 2007","1.550","1.551","1.551","1.550","0.01K","-1.59%"
"Sep 25, 2007","1.540","1.540","1.540","1.540","0.00K","-0.65%"
"Sep 26, 2007","1.515","1.520","1.520","1.510","0.04K","-1.62%"
"Sep 27, 2007","1.549","1.545","1.549","1.545","0.02K","2.24%"
"Sep 28, 2007","1.550","1.570","1.570","1.540","0.02K","0.06%"
"Oct 01, 2007","1.546","1.540","1.550","1.520","0.01K","-0.26%"
"Oct 02, 2007","1.585","1.585","1.585","1.585","0.00K","2.52%"
"Oct 03, 2007","1.585","1.585","1.585","1.560","0.01K","0.00%"
"Oct 04, 2007","1.572","1.572","1.572","1.572","-","-0.82%"
"Oct 05, 2007","1.579","1.600","1.600","1.598","0.00K","0.45%"
"Oct 08, 2007","1.545","1.535","1.535","1.535","0.00K","-2.15%"
"Oct 09, 2007","1.555","1.555","1.555","1.555","-","0.65%"
"Oct 10, 2007","1.545","1.535","1.535","1.535","0.01K","-0.64%"
"Oct 11, 2007","1.570","1.570","1.570","1.570","-","1.62%"
"Oct 12, 2007","1.575","1.575","1.575","1.575","-","0.32%"
"Oct 15, 2007","1.600","1.600","1.600","1.600","0.00K","1.59%"
"Oct 16, 2007","1.610","1.600","1.610","1.600","0.01K","0.62%"
"Oct 17, 2007","1.631","1.631","1.631","1.631","-","1.30%"
"Oct 18, 2007","1.650","1.650","1.650","1.650","0.00K","1.16%"
"Oct 19, 2007","1.660","1.650","1.660","1.650","0.00K","0.61%"
"Oct 22, 2007","1.690","1.670","1.690","1.670","0.00K","1.81%"
"Oct 23, 2007","1.700","1.640","1.700","1.640","0.00K","0.59%"
"Oct 24, 2007","1.730","1.730","1.730","1.730","-","1.76%"
"Oct 25, 2007","1.760","1.760","1.760","1.760","0.01K","1.73%"
"Oct 26, 2007","1.768","1.768","1.768","1.768","-","0.45%"
"Oct 29, 2007","1.790","1.790","1.790","1.790","-","1.24%"
"Oct 30, 2007","1.750","1.750","1.750","1.750","0.01K","-2.23%"
"Oct 31, 2007","1.790","1.800","1.800","1.800","0.00K","2.29%"
"Nov 01, 2007","1.795","1.800","1.800","1.798","0.02K","0.28%"
"Nov 02, 2007","1.820","1.815","1.830","1.815","0.00K","1.39%"
"Nov 05, 2007","1.875","1.880","1.880","1.875","0.00K","3.02%"
"Nov 06, 2007","1.827","1.827","1.827","1.827","0.00K","-2.56%"
"Nov 07, 2007","1.869","1.869","1.869","1.869","0.00K","2.30%"
"Nov 08, 2007","1.855","1.855","1.855","1.855","-","-0.75%"
"Nov 09, 2007","1.872","1.872","1.872","1.872","-","0.92%"
"Nov 12, 2007","1.860","1.859","1.860","1.850","0.05K","-0.64%"
"Nov 13, 2007","1.830","1.800","1.830","1.800","0.01K","-1.61%"
"Nov 14, 2007","1.855","1.855","1.855","1.855","-","1.37%"
"Nov 15, 2007","1.868","1.868","1.868","1.868","-","0.70%"
"Nov 16, 2007","1.865","1.865","1.865","1.865","-","-0.16%"
"Nov 19, 2007","1.865","1.865","1.865","1.865","0.01K","0.00%"
"Nov 20, 2007","1.920","1.891","1.891","1.891","0.00K","2.95%"
"Nov 21, 2007","1.916","1.916","1.916","1.916","-","-0.21%"
"Nov 23, 2007","1.900","1.900","1.900","1.900","0.00K","-0.84%"
"Nov 26, 2007","1.950","1.910","1.920","1.900","0.00K","2.63%"
"Nov 27, 2007","1.968","1.975","1.975","1.970","0.01K","0.92%"
"Nov 28, 2007","1.930","1.940","1.940","1.930","0.01K","-1.93%"
"Nov 29, 2007","1.915","1.930","1.930","1.910","0.01K","-0.78%"
"Nov 30, 2007","1.950","1.870","1.950","1.870","0.02K","1.83%"
"Dec 03, 2007","1.950","1.935","1.935","1.930","0.01K","0.00%"
"Dec 04, 2007","1.980","1.980","1.980","1.980","0.00K","1.54%"
"Dec 05, 2007","1.965","1.960","1.965","1.960","0.00K","-0.76%"
"Dec 06, 2007","1.879","1.879","1.879","1.879","0.00K","-4.38%"
"Dec 07, 2007","1.885","1.880","1.889","1.880","0.02K","0.32%"
"Dec 10, 2007","1.919","1.905","1.920","1.905","0.01K","1.80%"
"Dec 11, 2007","1.940","1.920","1.950","1.920","0.03K","1.09%"
"Dec 12, 2007","1.970","1.989","1.989","1.970","0.00K","1.55%"
"Dec 13, 2007","2.049","2.020","2.050","2.005","0.03K","4.01%"
"Dec 14, 2007","2.081","2.085","2.085","2.075","0.02K","1.56%"
"Dec 17, 2007","2.110","2.110","2.110","2.110","-","1.39%"
"Dec 18, 2007","2.134","2.134","2.134","2.134","-","1.14%"
"Dec 19, 2007","2.164","2.200","2.200","2.130","0.01K","1.41%"
"Dec 20, 2007","2.180","2.160","2.180","2.160","0.01K","0.74%"
"Dec 21, 2007","2.220","2.170","2.220","2.170","0.01K","1.83%"
"Dec 24, 2007","2.219","2.219","2.220","2.219","0.00K","-0.05%"
"Dec 26, 2007","2.305","2.309","2.325","2.309","0.01K","3.88%"
"Dec 27, 2007","2.300","2.300","2.309","2.300","0.02K","-0.22%"
"Dec 28, 2007","2.335","2.374","2.380","2.374","0.04K","1.52%"
"Dec 31, 2007","2.368","2.350","2.370","2.350","0.03K","1.41%"
"Jan 02, 2008","2.420","2.420","2.420","2.420","0.01K","2.20%"
"Jan 03, 2008","2.355","2.355","2.355","2.355","-","-2.69%"
"Jan 04, 2008","2.300","2.400","2.400","2.400","-","-2.34%"
"Jan 07, 2008","2.140","2.140","2.140","2.140","0.00K","-6.96%"
"Jan 08, 2008","2.202","2.200","2.220","2.200","0.00K","2.90%"
"Jan 09, 2008","2.210","2.245","2.245","2.210","0.02K","0.36%"
"Jan 10, 2008","2.120","2.185","2.185","2.120","0.04K","-4.07%"
"Jan 11, 2008","2.210","2.200","2.240","2.195","0.05K","4.25%"
"Jan 14, 2008","2.270","2.270","2.280","2.270","0.01K","2.71%"
"Jan 15, 2008","2.250","2.250","2.250","2.230","-","-0.88%"
"Jan 16, 2008","2.185","2.240","2.240","2.185","0.03K","-2.89%"
"Jan 17, 2008","2.220","2.235","2.235","2.220","0.01K","1.60%"
"Jan 18, 2008","2.240","2.220","2.240","2.220","0.01K","0.90%"
"Jan 22, 2008","2.200","2.190","2.200","2.190","0.02K","-1.79%"
"Jan 23, 2008","2.180","2.210","2.210","2.180","0.02K","-0.91%"
"Jan 24, 2008","2.177","2.170","2.170","2.160","0.03K","-0.14%"
"Jan 25, 2008","2.202","2.210","2.210","2.200","0.02K","1.15%"
"Jan 28, 2008","2.202","2.180","2.200","2.180","0.00K","0.00%"
"Jan 29, 2008","2.180","2.210","2.210","2.180","0.01K","-1.00%"
"Jan 30, 2008","2.195","2.205","2.205","2.190","0.01K","0.69%"
"Jan 31, 2008","2.155","2.160","2.160","2.160","0.00K","-1.82%"
"Feb 01, 2008","2.153","2.150","2.160","2.145","0.01K","-0.09%"
"Feb 04, 2008","2.150","2.150","2.160","2.150","0.00K","-0.14%"
"Feb 05, 2008","2.140","2.140","2.140","2.120","0.01K","-0.47%"
"Feb 06, 2008","2.080","2.095","2.125","2.080","0.04K","-2.80%"
"Feb 07, 2008","2.090","2.080","2.090","2.080","0.00K","0.48%"
"Feb 08, 2008","2.110","2.110","2.100","2.110","-","0.96%"
"Feb 11, 2008","2.143","2.140","2.145","2.140","0.02K","1.56%"
"Feb 12, 2008","2.160","2.143","2.160","2.143","0.01K","0.79%"
"Feb 13, 2008","2.190","2.185","2.192","2.185","0.03K","1.39%"
"Feb 14, 2008","2.217","2.210","2.225","2.200","0.03K","1.23%"
"Feb 15, 2008","2.233","2.233","2.233","2.233","0.00K","0.72%"
"Feb 19, 2008","2.303","2.303","2.303","2.303","-","3.13%"
"Feb 20, 2008","2.290","2.290","2.290","2.290","0.00K","-0.56%"
"Feb 21, 2008","2.273","2.290","2.300","2.270","0.04K","-0.74%"
"Feb 22, 2008","2.263","2.263","2.263","2.263","-","-0.44%"
"Feb 25, 2008","2.345","2.345","2.320","2.345","-","3.62%"
"Feb 26, 2008","2.320","2.290","2.320","2.290","0.01K","-1.07%"
