2018-09-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",22.2
2018-09-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.8
2018-09-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",17.2
2018-09-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",4.4
2018-09-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",5.1
2018-09-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",29.4
2018-09-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",13.9
2018-09-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",25.9
2018-09-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2018-09-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",7.8
2018-09-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",2.3
2018-09-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",7.1
2018-09-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",32.2
2018-09-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",9.4
2018-09-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",3.0
2018-09-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",25.6
2018-09-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",6.7
2018-09-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.8
2018-09-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2018-09-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",7.8
2018-09-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",20.6
2018-09-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",4.4
2018-09-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-09-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.2
2018-09-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",19.4
2018-09-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",4.4
2018-09-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-09-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",19.4
2018-09-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.2
2018-09-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.3
2018-09-27T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",16.7
2018-09-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",5.0
2018-09-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",11.4
2018-09-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",13.3
2018-09-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.9
2018-09-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-09-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.2
2018-09-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",22.8
2018-09-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.0
2018-09-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-09-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",21.7
2018-09-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.2
2018-09-28T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",22.2
2018-09-28T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.5
2018-09-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",18.9
2018-09-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",8.3
2018-09-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",2.5
2018-09-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",12.8
2018-09-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",6.7
2018-09-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
2018-09-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",11.1
2018-09-29T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.7
2018-09-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.8
2018-09-29T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-09-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.5
2018-09-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.6
2018-09-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.9
2018-09-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",17.2
2018-09-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.0
2018-09-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",3.6
2018-09-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",14.4
2018-09-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.8
2018-09-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-09-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.7
2018-09-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",10.0
2018-09-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-09-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
2018-09-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",11.1
2018-09-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.8
2018-09-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2018-09-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",4.4
2018-09-30T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-09-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.8
2018-09-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.9
2018-09-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.9
2018-09-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",3.8
2018-09-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.2
2018-09-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",7.2
2018-09-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",2.0
2018-09-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.8
2018-09-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",4.4
2018-10-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.7
2018-10-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",10.0
2018-10-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.2
2018-10-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.1
2018-10-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",10.0
2018-10-01T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.3
2018-10-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",11.7
2018-10-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",23.9
2018-10-01T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",12.2
2018-10-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.8
2018-10-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",14.4
2018-10-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",10.6
2018-10-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",25.0
2018-10-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",12.2
2018-10-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.3
2018-10-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2018-10-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2018-10-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",14.4
2018-10-02T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",32.3
2018-10-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",23.3
2018-10-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.3
2018-10-02T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-10-02T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",27.8
2018-10-02T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",12.8
2018-10-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",38.9
2018-10-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",18.9
2018-10-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.2
2018-10-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.9
2018-10-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",12.2
2018-10-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2018-10-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",19.4
2018-10-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2018-10-03T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",16.7
2018-10-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.3
2018-10-03T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.6
2018-10-03T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",13.3
2018-10-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.5
2018-10-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",16.7
2018-10-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.2
2018-10-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.8
2018-10-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",30.0
2018-10-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",8.3
2018-10-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2018-10-04T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.2
2018-10-04T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.1
2018-10-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",10.6
2018-10-04T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.8
2018-10-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",30.6
2018-10-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.9
2018-10-04T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",31.7
2018-10-04T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",9.4
2018-10-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",9.1
2018-10-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",27.2
2018-10-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",10.6
2018-10-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",14.7
2018-10-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2018-10-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",7.8
2018-10-05T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2018-10-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.0
2018-10-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.7
2018-10-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",13.0
2018-10-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.7
2018-10-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",8.9
2018-10-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",14.5
2018-10-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",11.7
2018-10-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.0
2018-10-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",8.9
2018-10-05T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",38.6
2018-10-05T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.7
2018-10-05T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",8.9
2018-10-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.8
2018-10-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.3
2018-10-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",7.2
2018-10-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.3
2018-10-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",17.2
2018-10-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",11.1
2018-10-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2018-10-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.7
2018-10-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",7.4
2018-10-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2018-10-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",11.7
2018-10-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.3
2018-10-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",30.0
2018-10-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.9
2018-10-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",11.7
2018-10-06T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",12.7
2018-10-06T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.0
2018-10-06T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",10.6
2018-10-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",18.8
2018-10-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",17.2
2018-10-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",11.7
2018-10-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",11.2
2018-10-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",17.2
2018-10-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",11.1
2018-10-07T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",10.4
2018-10-07T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2018-10-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.7
2018-10-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",20.1
2018-10-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2018-10-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",12.2
2018-10-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.8
2018-10-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.3
2018-10-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",20.0
2018-10-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",12.8
2018-10-07T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",21.6
2018-10-07T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.3
2018-10-07T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",10.0
2018-10-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.5
2018-10-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",17.8
2018-10-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",11.1
2018-10-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",12.7
2018-10-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.9
2018-10-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",11.7
2018-10-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",8.6
2018-10-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2018-10-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.7
2018-10-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",16.8
2018-10-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",19.4
2018-10-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",12.8
2018-10-08T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",66.0
2018-10-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",26.2
2018-10-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",17.8
2018-10-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",12.8
2018-10-08T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",16.3
2018-10-08T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.9
2018-10-08T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",12.2
2018-10-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",9.4
2018-10-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",17.8
2018-10-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",11.7
2018-10-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.8
2018-10-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.3
2018-10-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.9
2018-10-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.6
2018-10-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2018-10-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.3
2018-10-09T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.3
2018-10-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.8
2018-10-09T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",28.9
2018-10-09T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.1
2018-10-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.2
2018-10-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",41.1
2018-10-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.2
2018-10-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.9
2018-10-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",1.3
2018-10-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.8
2018-10-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2018-10-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2018-10-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.3
2018-10-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2018-10-10T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.3
2018-10-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",29.4
2018-10-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",20.6
2018-10-10T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.5
2018-10-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",3.8
2018-10-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.1
2018-10-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",19.4
2018-10-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",13.5
2018-10-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",21.7
2018-10-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",4.4
2018-10-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.5
2018-10-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",10.0
2018-10-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",6.6
2018-10-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",22.8
2018-10-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.0
2018-10-11T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",7.4
2018-10-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",7.1
2018-10-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",23.3
2018-10-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",6.1
2018-10-11T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",5.3
2018-10-11T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",15.6
2018-10-11T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",3.9
2018-10-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",6.6
2018-10-11T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",21.7
2018-10-11T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",4.4
2018-10-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.9
2018-10-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2018-10-12T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.3
2018-10-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.6
2018-10-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.7
2018-10-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2018-10-12T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-12T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.0
2018-10-12T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2018-10-12T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-10-12T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2018-10-12T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.9
2018-10-12T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.6
2018-10-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.8
2018-10-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",5.0
2018-10-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2018-10-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",5.1
2018-10-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",7.8
2018-10-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.6
2018-10-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.8
2018-10-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2018-10-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.6
2018-10-13T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",6.1
2018-10-13T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-13T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2018-10-13T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.0
2018-10-13T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",6.1
2018-10-13T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.3
2018-10-13T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2018-10-13T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-10-13T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.0
2018-10-13T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2018-10-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-10-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.8
2018-10-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.8
2018-10-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",1.3
2018-10-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",10.0
2018-10-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.6
2018-10-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-10-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2018-10-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.8
2018-10-14T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-10-14T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-10-14T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",11.1
2018-10-14T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2018-10-14T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-10-14T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-10-14T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",1.7
2018-10-14T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
