2011-10-24T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",8.6
2011-10-24T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",19.4
2011-10-24T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",3.3
2011-10-24T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.0
2011-10-24T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",22.8
2011-10-24T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",3.3
2011-10-24T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",8.4
2011-10-24T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",18.3
2011-10-24T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",3.9
2011-10-25T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",18.3
2011-10-25T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",4.4
2011-10-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.9
2011-10-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.8
2011-10-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2011-10-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2011-10-25T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",24.4
2011-10-25T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.7
2011-10-25T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",17.8
2011-10-25T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",6.1
2011-10-25T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",21.1
2011-10-25T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",3.3
2011-10-25T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-10-25T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",16.1
2011-10-25T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",5.0
2011-10-26T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-10-26T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",25.0
2011-10-26T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",8.9
2011-10-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-10-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.7
2011-10-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",13.9
2011-10-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",9.4
2011-10-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2011-10-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",8.9
2011-10-26T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",3.3
2011-10-26T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",26.7
2011-10-26T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",17.2
2011-10-26T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.5
2011-10-26T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",23.3
2011-10-26T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",8.9
2011-10-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",5.1
2011-10-26T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",27.2
2011-10-26T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",9.4
2011-10-26T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-10-26T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",20.6
2011-10-26T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",8.3
2011-10-27T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-10-27T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",8.9
2011-10-27T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",5.6
2011-10-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",5.1
2011-10-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2011-10-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.9
2011-10-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.3
2011-10-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.9
2011-10-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.0
2011-10-27T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",15.0
2011-10-27T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.1
2011-10-27T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",8.9
2011-10-27T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-10-27T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",9.4
2011-10-27T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",6.1
2011-10-27T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-10-27T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",9.4
2011-10-27T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",5.0
2011-10-27T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-10-27T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",8.3
2011-10-27T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",5.0
2011-10-28T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-10-28T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",12.2
2011-10-28T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-1.7
2011-10-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.3
2011-10-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2011-10-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2011-10-28T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-10-28T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",12.8
2011-10-28T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.7
2011-10-28T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-10-28T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",11.7
2011-10-28T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",1.7
2011-10-28T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-10-28T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",13.9
2011-10-28T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-3.3
2011-10-28T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-10-28T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",10.0
2011-10-28T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.1
2011-10-29T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",14.4
2011-10-29T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-2.2
2011-10-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.5
2011-10-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2011-10-29T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.9
2011-10-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2011-10-29T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",15.0
2011-10-29T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",0.6
2011-10-29T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",13.3
2011-10-29T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",0.6
2011-10-29T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",15.0
2011-10-29T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-3.9
2011-10-29T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-10-29T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",11.7
2011-10-29T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.6
2011-10-30T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",12.8
2011-10-30T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-1.1
2011-10-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.1
2011-10-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2011-10-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2011-10-30T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",16.7
2011-10-30T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",1.7
2011-10-30T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",12.2
2011-10-30T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",0.0
2011-10-30T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-10-30T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-10-30T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",11.7
2011-10-30T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.0
2011-10-31T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",3.8
2011-10-31T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",12.2
2011-10-31T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",0.6
2011-10-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-10-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2011-10-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2011-10-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2011-10-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2011-10-31T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-10-31T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",17.2
2011-10-31T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",1.1
2011-10-31T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",6.4
2011-10-31T00:00:00,TMAX,GHCND:USC00110338,",,K,0700",12.8
2011-10-31T00:00:00,TMIN,GHCND:USC00110338,",,K,0700",2.2
2011-10-31T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.8
2011-10-31T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",11.7
2011-10-31T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-2.2
2011-10-31T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",3.8
2011-10-31T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",12.8
2011-10-31T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.7
2011-11-01T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",11.7
2011-11-01T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",0.6
2011-11-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2011-11-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.7
2011-11-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2011-11-01T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",20.6
2011-11-01T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",1.7
2011-11-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.0
2011-11-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2011-11-01T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",12.8
2011-11-01T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-2.2
2011-11-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.0
2011-11-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",10.6
2011-11-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",1.1
2011-11-02T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",22.8
2011-11-02T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",2.2
2011-11-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
2011-11-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2011-11-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2011-11-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2011-11-02T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.7
2011-11-02T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.8
2011-11-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.9
2011-11-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.3
2011-11-02T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",22.8
2011-11-02T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",3.3
2011-11-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.0
2011-11-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",16.7
2011-11-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",1.7
2011-11-03T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",17.8
2011-11-03T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",16.1
2011-11-03T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",3.3
2011-11-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",21.3
2011-11-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
2011-11-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.8
2011-11-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",27.4
2011-11-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2011-11-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.9
2011-11-03T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",10.2
2011-11-03T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.1
2011-11-03T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",7.8
2011-11-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.8
2011-11-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.3
2011-11-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.2
2011-11-03T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",22.1
2011-11-03T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",20.0
2011-11-03T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",5.0
2011-11-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",9.9
2011-11-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",16.1
2011-11-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",5.6
2011-11-04T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",8.9
2011-11-04T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",8.3
2011-11-04T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-0.6
2011-11-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",7.6
2011-11-04T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.8
2011-11-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",14.7
2011-11-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2011-11-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2011-11-04T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",2.8
2011-11-04T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",12.8
2011-11-04T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.1
2011-11-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.3
2011-11-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.1
2011-11-04T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",24.6
2011-11-04T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",7.8
2011-11-04T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-2.2
2011-11-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.3
2011-11-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",7.8
2011-11-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",0.6
2011-11-05T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",12.2
2011-11-05T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-1.1
2011-11-05T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.0
2011-11-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.1
2011-11-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2011-11-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2011-11-05T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",14.4
2011-11-05T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.2
2011-11-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.8
2011-11-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2011-11-05T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",13.3
2011-11-05T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-2.8
2011-11-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.0
2011-11-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",10.6
2011-11-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",0.6
2011-11-06T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",13.9
2011-11-06T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",2.2
2011-11-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.6
2011-11-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.9
2011-11-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2011-11-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2011-11-06T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",16.7
2011-11-06T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",5.6
2011-11-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.9
2011-11-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2011-11-06T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",15.0
2011-11-06T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",2.8
2011-11-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.0
2011-11-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",12.8
2011-11-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",0.0
2011-11-07T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",2.5
2011-11-07T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",16.1
2011-11-07T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",8.3
2011-11-07T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-11-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.7
2011-11-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",8.9
2011-11-07T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-07T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",21.1
2011-11-07T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",13.3
2011-11-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2011-11-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.9
2011-11-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",9.4
2011-11-07T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",2.0
2011-11-07T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",16.7
2011-11-07T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",10.0
2011-11-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",0.3
2011-11-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",13.3
2011-11-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",8.3
2011-11-08T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",39.4
2011-11-08T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",15.0
2011-11-08T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",5.6
2011-11-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",6.9
2011-11-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-11-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",13.9
2011-11-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",43.9
2011-11-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.9
2011-11-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",6.7
2011-11-08T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-08T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",22.2
2011-11-08T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",11.7
2011-11-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",11.4
2011-11-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.8
2011-11-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.8
2011-11-08T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",50.3
2011-11-08T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",12.8
2011-11-08T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",8.9
2011-11-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",12.2
2011-11-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",13.9
2011-11-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",6.1
2011-11-09T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",24.1
2011-11-09T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",6.7
2011-11-09T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",4.4
2011-11-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",9.7
2011-11-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.9
2011-11-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",28.4
2011-11-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.9
2011-11-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.6
2011-11-09T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",30.2
2011-11-09T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.3
2011-11-09T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",10.0
2011-11-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",38.1
2011-11-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",11.1
2011-11-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.2
2011-11-09T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",19.3
2011-11-09T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",11.7
2011-11-09T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",5.6
2011-11-09T00:00:00,PRCP,GHCND:USC00110442,",,7,0700",35.1
2011-11-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0700",9.4
2011-11-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0700",6.1
2011-11-10T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",6.4
2011-11-10T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",6.1
2011-11-10T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-0.6
2011-11-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.3
2011-11-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.1
2011-11-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2011-11-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.6
2011-11-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2011-11-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2011-11-10T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-11-10T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",11.1
2011-11-10T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.2
2011-11-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.5
2011-11-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.0
2011-11-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2011-11-10T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.0
