2013-01-22T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-11.1
2013-01-22T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-20.0
2013-01-22T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.3
2013-01-22T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-6.7
2013-01-22T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-16.1
2013-01-22T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-01-22T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-7.8
2013-01-22T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-15.6
2013-01-23T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-10.6
2013-01-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-16.1
2013-01-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-7.8
2013-01-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-13.3
2013-01-23T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.3
2013-01-23T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-7.2
2013-01-23T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-15.0
2013-01-23T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-23T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-10.6
2013-01-23T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-16.1
2013-01-23T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-23T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-11.1
2013-01-23T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-15.6
2013-01-24T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-01-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-01-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-7.2
2013-01-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-14.4
2013-01-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",6.4
2013-01-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-6.1
2013-01-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-11.1
2013-01-24T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-24T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-6.1
2013-01-24T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-15.0
2013-01-24T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.3
2013-01-24T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-7.8
2013-01-24T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.9
2013-01-24T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.0
2013-01-24T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-8.3
2013-01-24T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-13.9
2013-01-25T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.8
2013-01-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-7.2
2013-01-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-14.4
2013-01-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-5.0
2013-01-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-12.2
2013-01-25T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.3
2013-01-25T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-6.1
2013-01-25T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.9
2013-01-25T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-25T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-6.7
2013-01-25T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.9
2013-01-25T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-25T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-7.2
2013-01-25T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-15.0
2013-01-26T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.3
2013-01-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.3
2013-01-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-5.0
2013-01-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-9.4
2013-01-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5.1
2013-01-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-2.8
2013-01-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-8.9
2013-01-26T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-26T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-3.3
2013-01-26T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.8
2013-01-26T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.5
2013-01-26T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-4.4
2013-01-26T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.9
2013-01-26T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",2.5
2013-01-26T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-5.6
2013-01-26T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-01-27T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-1.7
2013-01-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11.7
2013-01-27T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-01-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-1.7
2013-01-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-13.3
2013-01-27T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-01-27T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-0.6
2013-01-27T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-12.2
2013-01-27T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-27T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-1.1
2013-01-27T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.1
2013-01-27T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-27T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.9
2013-01-27T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-13.3
2013-01-28T00:00:00,PRCP,GHCND:USC00330279,",,N,",5.3
2013-01-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5.8
2013-01-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",5.6
2013-01-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.6
2013-01-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",7.1
2013-01-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",5.0
2013-01-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.8
2013-01-28T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",4.1
2013-01-28T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",8.9
2013-01-28T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-0.6
2013-01-28T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",4.6
2013-01-28T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",3.9
2013-01-28T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.3
2013-01-28T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",7.1
2013-01-28T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",2.8
2013-01-28T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-13.3
2013-01-29T00:00:00,PRCP,GHCND:USC00330279,",,N,",10.7
2013-01-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",3.3
2013-01-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11.1
2013-01-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",5.0
2013-01-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5.1
2013-01-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",11.1
2013-01-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",4.4
2013-01-29T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-01-29T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.0
2013-01-29T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",4.4
2013-01-29T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.8
2013-01-29T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",10.6
2013-01-29T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",3.9
2013-01-29T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.0
2013-01-29T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.9
2013-01-29T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",2.8
2013-01-30T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",18.0
2013-01-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",16.7
2013-01-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",10.0
2013-01-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",20.6
2013-01-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",6.1
2013-01-30T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",8.4
2013-01-30T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",17.2
2013-01-30T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",1.1
2013-01-30T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",11.4
2013-01-30T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",16.1
2013-01-30T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",8.9
2013-01-30T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",6.6
2013-01-30T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.1
2013-01-30T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.9
2013-01-31T00:00:00,PRCP,GHCND:USC00330279,",,N,",21.3
2013-01-31T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-01-31T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",12.8
2013-01-31T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-6.1
2013-01-31T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",31.8
2013-01-31T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.9
2013-01-31T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-3.3
2013-01-31T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-01-31T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",1.1
2013-01-31T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.9
2013-01-31T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",4.6
2013-01-31T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",11.1
2013-01-31T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.7
2013-01-31T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",7.9
2013-01-31T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",13.3
2013-01-31T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.6
2013-02-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-02-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-3.3
2013-02-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-15.0
2013-02-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5.1
2013-02-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-1.7
2013-02-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-12.2
2013-02-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-7.2
2013-02-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-12.8
2013-02-01T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-02-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",11.1
2013-02-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.3
2013-02-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.3
2013-02-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.3
2013-02-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-13.3
2013-02-02T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-02-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.3
2013-02-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-10.0
2013-02-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-15.0
2013-02-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5.1
2013-02-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-6.7
2013-02-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-13.9
2013-02-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.0
2013-02-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-4.4
2013-02-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-10.6
2013-02-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.3
2013-02-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-7.2
2013-02-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.3
2013-02-02T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.5
2013-02-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-8.9
2013-02-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-13.9
2013-02-03T00:00:00,PRCP,GHCND:USC00330279,",,N,",4.3
2013-02-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.8
2013-02-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-4.4
2013-02-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-10.0
2013-02-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-02-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-3.3
2013-02-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-6.7
2013-02-03T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-4.4
2013-02-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-12.8
2013-02-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.5
2013-02-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-4.4
2013-02-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.9
2013-02-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",2.8
2013-02-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-4.4
2013-02-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.6
2013-02-04T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-02-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-02-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-7.8
2013-02-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11.7
2013-02-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-02-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-2.8
2013-02-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-9.4
2013-02-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.8
2013-02-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-4.4
2013-02-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.9
2013-02-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.0
2013-02-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-5.6
2013-02-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.7
2013-02-04T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-02-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-7.8
2013-02-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-11.1
2013-02-05T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.6
2013-02-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-02-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-2.2
2013-02-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.3
2013-02-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",7.6
2013-02-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",0.0
2013-02-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-6.1
2013-02-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.0
2013-02-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-1.7
2013-02-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.9
2013-02-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",3.6
2013-02-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-5.0
2013-02-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.9
2013-02-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",4.1
2013-02-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.9
2013-02-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-02-06T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-02-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-1.1
2013-02-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-6.1
2013-02-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.5
2013-02-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.7
2013-02-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-0.6
2013-02-06T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-06T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-1.1
2013-02-06T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.3
2013-02-06T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.8
2013-02-06T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-1.7
2013-02-06T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-13.9
2013-02-06T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.8
2013-02-06T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-2.2
2013-02-06T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-6.1
2013-02-07T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-02-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",1.1
2013-02-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-4.4
2013-02-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-02-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",2.8
2013-02-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.2
2013-02-07T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-02-07T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",5.6
2013-02-07T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-8.3
2013-02-07T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-02-07T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-0.6
2013-02-07T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.1
2013-02-07T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-02-07T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-2.2
2013-02-07T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-02-08T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.8
2013-02-08T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",4.6
2013-02-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",7.2
2013-02-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-2.2
2013-02-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3.0
2013-02-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",8.3
2013-02-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-2.2
2013-02-08T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",3.0
2013-02-08T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",0.6
2013-02-08T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-6.7
2013-02-08T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",4.1
2013-02-08T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",3.3
2013-02-08T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.0
2013-02-08T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",4.8
2013-02-08T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",6.1
2013-02-08T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.3
2013-02-09T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.3
2013-02-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-02-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-02-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.5
2013-02-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",4.4
2013-02-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-3.9
2013-02-09T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-09T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-0.6
2013-02-09T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-10.0
2013-02-09T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-02-09T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",0.0
2013-02-09T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.7
2013-02-09T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-02-09T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.6
2013-02-09T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-8.9
2013-02-10T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-02-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",1.7
2013-02-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-02-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-02-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",3.3
2013-02-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.2
2013-02-10T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-02-10T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",7.2
2013-02-10T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-5.0
2013-02-10T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-02-10T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-0.6
2013-02-10T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-10.0
2013-02-10T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-02-10T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-1.1
2013-02-10T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-9.4
2013-02-11T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.0
2013-02-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",8.9
2013-02-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",0.0
2013-02-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.5
2013-02-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",12.2
2013-02-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",1.1
2013-02-11T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-11T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",8.3
2013-02-11T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",0.6
2013-02-11T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.8
2013-02-11T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.7
2013-02-11T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.3
2013-02-11T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-02-11T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.3
2013-02-11T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-1.7
2013-02-12T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-02-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-02-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",7.2
2013-02-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.7
2013-02-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-02-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",15.6
2013-02-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",0.6
2013-02-12T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-02-12T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",2.8
2013-02-12T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-2.8
2013-02-12T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-02-12T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",3.9
2013-02-12T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-1.7
2013-02-12T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-02-12T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.3
2013-02-12T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-1.7
2013-02-13T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-02-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
