,date,PRCP,TMAX,TMIN
495,2001-05-10,1.2111111111111108,27.850000000000005,12.5125
496,2001-05-11,16.266666666666666,26.1,12.471428571428572
497,2001-05-12,0.7888888888888889,20.4,7.1571428571428575
498,2001-05-13,0.0,20.4875,7.0125
499,2001-05-14,3.3,22.7125,10.3
500,2001-05-15,4.433333333333334,27.5625,12.8625
501,2001-05-16,0.03333333333333333,30.3375,17.3625
502,2001-05-17,7.433333333333333,29.8125,18.1375
503,2001-05-18,4.762499999999998,28.0,16.75714285714286
504,2001-05-19,5.0125,24.91428571428571,12.771428571428574
505,2001-05-20,0.0,25.314285714285717,13.242857142857144
506,2001-05-21,11.866666666666667,24.3875,16.1125
507,2001-05-22,3.2888888888888888,20.8375,8.2625
508,2001-05-23,3.4375,17.9375,7.85
509,2001-05-24,2.4125,17.4375,6.6625000000000005
510,2001-05-25,1.6875,14.05,6.175000000000002
511,2001-05-26,2.2625,15.714285714285715,7.128571428571428
512,2001-05-27,10.9,19.025,8.475
513,2001-05-28,0.25555555555555554,20.48571428571429,9.428571428571429
514,2001-05-29,0.25555555555555554,22.3625,9.575
515,2001-05-30,2.2333333333333334,21.600000000000005,9.675
516,2001-05-31,7.8125,18.3875,9.749999999999998
517,2001-06-01,13.775,16.6,9.3
518,2001-06-02,5.712499999999999,20.15,11.95
519,2001-06-03,0.2875,17.025000000000002,9.0875
520,2001-06-04,10.225,16.937500000000004,9.925
521,2001-06-05,9.285714285714286,18.271428571428565,10.714285714285714
522,2001-06-06,15.0125,22.0875,13.8125
523,2001-06-07,1.15,22.1,14.3875
524,2001-06-08,0.0,23.9625,12.85
525,2001-06-09,0.0,25.142857142857146,12.4
526,2001-06-10,0.0,27.714285714285715,14.600000000000005
527,2001-06-11,0.0,30.057142857142853,16.914285714285715
528,2001-06-12,9.6125,31.442857142857147,15.814285714285715
529,2001-06-13,0.1,30.71428571428571,19.67142857142857
530,2001-06-14,0.0,32.0875,21.475
531,2001-06-15,7.837499999999999,30.7,18.728571428571428
532,2001-06-16,1.2374999999999998,27.3625,14.374999999999998
533,2001-06-17,0.0,29.1875,15.6375
534,2001-06-18,3.275,30.8125,18.3
535,2001-06-19,0.0625,31.387500000000006,18.55
536,2001-06-20,2.3000000000000003,28.3375,17.737499999999994
537,2001-06-21,10.95,25.825000000000006,16.6
538,2001-06-22,2.375,21.9625,13.0625
539,2001-06-23,0.0375,24.3125,11.9625
540,2001-06-24,0.1,25.487500000000004,12.6375
541,2001-06-25,0.0,27.3,14.812499999999998
542,2001-06-26,0.0,29.375,16.950000000000006
543,2001-06-27,0.0,29.625,17.0125
544,2001-06-28,0.0,29.637500000000006,17.224999999999998
545,2001-06-29,1.4875,29.5875,17.162499999999998
546,2001-06-30,1.175,30.642857142857146,19.271428571428565
547,2001-07-01,1.3625,29.614285714285717,18.51428571428571
548,2001-07-02,0.0,26.65,12.3
549,2001-07-03,0.6,25.0,12.925
550,2001-07-04,9.9625,29.1,19.300000000000004
551,2001-07-05,0.6625,29.1875,16.675
552,2001-07-06,0.0,25.475,12.925
553,2001-07-07,2.475,27.925,16.599999999999998
554,2001-07-08,0.475,32.925,21.7875
555,2001-07-09,0.1,33.2,21.5375
556,2001-07-10,0.0,33.05,20.7
557,2001-07-11,0.0,32.1625,17.362499999999994
558,2001-07-12,0.6375,28.85,16.924999999999994
559,2001-07-13,0.5125,26.3125,14.7125
560,2001-07-14,0.0,28.175,15.349999999999998
561,2001-07-15,0.0,29.5,16.175
562,2001-07-16,0.0,30.2625,17.3
563,2001-07-17,0.0,30.65,19.9375
564,2001-07-18,14.8875,31.4,20.642857142857142
565,2001-07-19,12.5625,29.500000000000004,20.5
566,2001-07-20,13.2375,30.0,20.6375
567,2001-07-21,0.0375,32.575,21.95
568,2001-07-22,1.3625,34.2375,22.9
569,2001-07-23,5.6625,34.4375,23.2
570,2001-07-24,6.824999999999998,34.7125,21.45
571,2001-07-25,4.85,31.6625,21.25
572,2001-07-26,3.1500000000000004,26.600000000000005,19.4375
573,2001-07-27,0.1,26.2625,18.000000000000004
574,2001-07-28,0.1375,28.325,19.125
575,2001-07-29,4.512499999999998,29.8,20.35
576,2001-07-30,0.0,32.45,20.7625
577,2001-07-31,0.0,33.45,21.8875
578,2001-08-01,0.0,34.175,22.975
579,2001-08-02,0.9333333333333332,33.028571428571425,22.457142857142852
580,2001-08-03,11.1,31.271428571428572,21.04285714285714
581,2001-08-04,0.0,30.228571428571428,19.7
582,2001-08-05,0.0,31.114285714285717,18.571428571428573
583,2001-08-06,0.0,32.225,20.625
584,2001-08-07,0.03333333333333333,32.93749999999999,20.8375
585,2001-08-08,1.6,33.1125,20.8875
586,2001-08-09,5.788888888888889,33.4,22.7875
587,2001-08-10,14.322222222222221,33.25,18.6125
588,2001-08-11,0.0,27.37142857142857,16.82857142857143
589,2001-08-12,0.0,27.62857142857143,15.457142857142859
590,2001-08-13,1.1222222222222222,29.6625,17.362499999999994
591,2001-08-14,0.0,26.950000000000006,13.925
592,2001-08-15,0.0,26.02857142857143,13.328571428571427
593,2001-08-16,12.2,23.97142857142858,17.0
594,2001-08-17,0.2333333333333333,24.925,15.4375
595,2001-08-18,1.4,26.442857142857147,15.742857142857144
596,2001-08-19,12.328571428571427,26.5,15.466666666666667
597,2001-08-20,0.9333333333333332,25.500000000000004,13.728571428571426
598,2001-08-21,0.0,26.812500000000004,14.771428571428574
599,2001-08-22,0.6777777777777777,30.225,17.8
600,2001-08-23,10.444444444444443,31.812500000000004,20.9625
601,2001-08-24,7.524999999999999,27.300000000000004,19.7875
602,2001-08-25,1.075,27.6375,20.425
603,2001-08-26,6.1375,29.25,19.6625
604,2001-08-27,0.16666666666666666,29.450000000000006,17.925
605,2001-08-28,0.08888888888888889,29.514285714285712,16.599999999999998
606,2001-08-29,0.06666666666666668,29.362500000000004,16.175
607,2001-08-30,0.0,29.3,17.35
608,2001-08-31,15.68888888888889,29.26666666666667,17.783333333333328
609,2001-09-01,1.05,25.95714285714286,13.971428571428573
610,2001-09-02,0.0,24.32,13.1
611,2001-09-03,0.0625,28.05,15.083333333333336
612,2001-09-04,2.2,30.0,16.514285714285716
613,2001-09-05,0.0,27.071428571428577,14.514285714285714
614,2001-09-06,0.1875,28.7,14.716666666666667
615,2001-09-07,12.575,30.0,19.45
616,2001-09-08,2.3857142857142857,29.0,19.366666666666664
617,2001-09-09,5.428571428571429,26.442857142857147,16.5
618,2001-09-10,9.9375,23.2,12.242857142857142
619,2001-09-11,0.0,25.566666666666666,10.2
620,2001-09-12,0.0,27.685714285714287,14.071428571428573
621,2001-09-13,0.0,26.5,13.342857142857143
622,2001-09-14,0.375,23.314285714285717,10.557142857142855
623,2001-09-15,0.0,19.716666666666665,8.883333333333336
624,2001-09-16,0.0,21.68333333333333,9.416666666666666
625,2001-09-17,0.1625,24.057142857142853,12.942857142857141
626,2001-09-18,1.3857142857142857,21.58333333333333,13.8
627,2001-09-19,45.4125,20.62857142857143,14.928571428571427
628,2001-09-20,0.8875,20.557142857142857,11.528571428571427
629,2001-09-21,11.575,23.25,13.15
630,2001-09-22,0.475,24.066666666666666,11.2
631,2001-09-23,1.975,24.285714285714285,12.528571428571427
632,2001-09-24,8.012500000000001,21.814285714285717,8.514285714285714
633,2001-09-25,0.0625,14.633333333333333,3.4
634,2001-09-26,0.0375,16.766666666666666,3.7000000000000006
635,2001-09-27,0.0,19.883333333333333,5.1000000000000005
636,2001-09-28,0.0,21.642857142857146,8.814285714285713
637,2001-09-29,0.0,18.414285714285715,8.114285714285714
638,2001-09-30,0.0,21.5,6.6000000000000005
639,2001-10-01,0.0,23.02857142857143,6.128571428571428
640,2001-10-02,0.0,26.285714285714285,9.614285714285717
641,2001-10-03,0.0,26.82857142857143,11.671428571428573
642,2001-10-04,0.1,24.357142857142854,11.6
643,2001-10-05,22.35,17.085714285714282,8.414285714285715
644,2001-10-06,2.4125,10.65,0.4666666666666666
645,2001-10-07,0.0,12.016666666666667,-0.75
646,2001-10-08,0.0,16.583333333333332,0.5666666666666665
647,2001-10-09,0.1375,19.533333333333328,8.333333333333334
648,2001-10-10,2.357142857142857,21.185714285714287,13.428571428571427
649,2001-10-11,10.3625,18.98571428571429,11.585714285714287
650,2001-10-12,15.375,18.74285714285714,12.157142857142857
651,2001-10-13,14.3875,18.271428571428572,10.014285714285714
652,2001-10-14,43.485714285714295,17.783333333333335,8.783333333333333
653,2001-10-15,10.925,16.514285714285716,5.0
654,2001-10-16,5.9,11.128571428571426,3.971428571428572
655,2001-10-17,0.0,10.242857142857146,-0.5571428571428572
656,2001-10-18,0.0,14.25,0.2833333333333332
657,2001-10-19,0.0,17.666666666666668,5.566666666666666
658,2001-10-20,0.0,17.483333333333338,4.533333333333334
659,2001-10-21,0.0,21.32,7.2200000000000015
660,2001-10-22,3.2,21.342857142857145,8.9
661,2001-10-23,33.58571428571429,19.7,11.483333333333334
662,2001-10-24,2.4714285714285706,20.183333333333334,9.8
663,2001-10-25,16.1625,16.585714285714285,2.557142857142857
664,2001-10-26,0.0625,8.1,1.5
665,2001-10-27,0.0,6.933333333333334,-0.2
666,2001-10-28,0.0,9.166666666666666,-1.6666666666666667
667,2001-10-29,0.0,15.22857142857143,1.2
668,2001-10-30,0.0,16.766666666666666,5.0
669,2001-10-31,0.7124999999999999,16.049999999999994,6.316666666666666
670,2001-11-01,0.0,19.0375,9.0875
671,2001-11-02,0.7666666666666666,19.25,10.35
672,2001-11-03,0.3111111111111111,18.55,3.1125
673,2001-11-04,0.0,19.075000000000006,3.9
674,2001-11-05,0.0,18.625,2.2125
675,2001-11-06,0.0,16.9375,2.2875000000000005
676,2001-11-07,0.0,19.3875,4.1875
677,2001-11-08,0.0,19.862500000000004,5.2625
678,2001-11-09,0.16666666666666666,14.449999999999998,-0.6875
679,2001-11-10,0.0,12.5125,0.2125
680,2001-11-11,0.0,15.687500000000002,1.1125
681,2001-11-12,0.0,12.000000000000002,-0.15000000000000002
682,2001-11-13,0.0,15.425,1.3
683,2001-11-14,2.8222222222222215,17.925,6.175
684,2001-11-15,1.3222222222222222,19.5125,8.4
685,2001-11-16,0.0,20.957142857142856,7.2142857142857135
686,2001-11-17,0.0,20.08571428571429,4.999999999999999
687,2001-11-18,0.05555555555555555,21.11428571428572,6.2714285714285705
688,2001-11-19,2.8555555555555565,18.428571428571434,5.871428571428572
689,2001-11-20,0.0625,8.325,-2.475
690,2001-11-21,0.0,9.224999999999998,-2.0625
691,2001-11-22,0.0,14.142857142857142,1.1142857142857143
692,2001-11-23,0.25555555555555554,14.685714285714285,3.5
693,2001-11-24,17.5625,16.728571428571428,7.1571428571428575
694,2001-11-25,8.2,15.72857142857143,6.9
695,2001-11-26,1.5777777777777775,12.574999999999998,2.975
696,2001-11-27,4.699999999999998,12.425,3.75
697,2001-11-28,4.5375,7.425000000000002,1.0375
698,2001-11-29,9.188888888888886,5.8375,2.225
699,2001-11-30,9.75,8.35,2.775
700,2001-12-01,0.2,8.4,2.0875
701,2001-12-02,0.0,9.142857142857142,-0.225
702,2001-12-03,0.0,13.3375,1.375
703,2001-12-04,0.05555555555555555,16.3875,6.1875
704,2001-12-05,0.08888888888888889,18.1875,9.875
705,2001-12-06,3.077777777777777,17.287499999999998,4.175
706,2001-12-07,0.0,10.9125,2.1125000000000003
707,2001-12-08,0.8999999999999999,10.5,1.1857142857142855
708,2001-12-09,0.0,8.257142857142858,-4.7
709,2001-12-10,0.05555555555555555,7.237500000000002,-4.7875
710,2001-12-11,0.0,9.9875,-2.6375
711,2001-12-12,5.255555555555556,8.75,-0.3375
712,2001-12-13,10.47777777777778,8.674999999999999,4.1
713,2001-12-14,7.75,7.242857142857145,-0.1714285714285714
714,2001-12-15,7.477777777777778,5.075,0.4875
715,2001-12-16,8.477777777777776,7.0875,2.7625
716,2001-12-17,15.68888888888889,8.55,5.15
717,2001-12-18,0.8222222222222222,8.6125,-1.2375000000000005
718,2001-12-19,1.0444444444444445,9.1,-0.625
719,2001-12-20,0.2888888888888889,4.5875,-3.9625
720,2001-12-21,0.0,6.828571428571428,-4.128571428571428
721,2001-12-22,0.9888888888888888,7.128571428571428,-2.7142857142857144
722,2001-12-23,4.766666666666668,8.185714285714285,-4.228571428571428
723,2001-12-24,0.3555555555555556,-1.4833333333333332,-7.471428571428571
724,2001-12-25,0.0,-3.7428571428571433,-10.571428571428571
725,2001-12-26,0.03333333333333333,-3.8875,-11.250000000000002
726,2001-12-27,0.06666666666666668,-2.225,-9.725
727,2001-12-28,0.06666666666666668,-0.1375,-6.449999999999998
728,2001-12-29,0.0,-1.2375,-10.675
729,2001-12-30,0.0,-6.414285714285716,-13.571428571428573
730,2001-12-31,0.0,-5.425,-13.2625
731,2002-01-01,0.0,-4.6000000000000005,-14.028571428571427
732,2002-01-02,0.0,-2.357142857142857,-13.014285714285714
733,2002-01-03,0.0,-1.242857142857143,-11.814285714285715
734,2002-01-04,0.0,-0.4714285714285714,-11.428571428571429
735,2002-01-05,0.0375,3.0142857142857142,-5.242857142857143
736,2002-01-06,6.862499999999999,2.8571428571428568,-2.542857142857143
737,2002-01-07,0.0,1.0428571428571427,-8.085714285714285
738,2002-01-08,0.0,0.8142857142857143,-8.957142857142857
739,2002-01-09,0.0,8.085714285714285,-3.9
740,2002-01-10,0.0,12.2,0.32857142857142857
741,2002-01-11,0.0,7.783333333333335,-1.0333333333333332
742,2002-01-12,0.0,6.514285714285713,-2.4714285714285706
743,2002-01-13,0.0,5.799999999999999,-4.842857142857143
744,2002-01-14,0.0375,6.428571428571428,-2.0571428571428574
745,2002-01-15,0.975,4.042857142857144,-1.5999999999999996
746,2002-01-16,0.0,1.9857142857142855,-4.2
747,2002-01-17,2.675,2.6142857142857143,-8.5
748,2002-01-18,0.225,-1.1142857142857143,-10.314285714285717
749,2002-01-19,9.55,-2.628571428571429,-8.028571428571428
750,2002-01-20,0.0,0.08333333333333333,-9.0
751,2002-01-21,0.6125,2.583333333333333,-4.633333333333333
752,2002-01-22,0.0,7.4714285714285715,-3.0142857142857142
753,2002-01-23,0.1,12.314285714285711,0.7142857142857142
754,2002-01-24,4.0875,10.714285714285714,0.07142857142857137
755,2002-01-25,0.0,5.628571428571427,-4.442857142857143
756,2002-01-26,0.0,9.0,-3.25
757,2002-01-27,0.0,11.257142857142856,-0.5333333333333333
758,2002-01-28,0.0,16.428571428571427,1.042857142857143
759,2002-01-29,0.0,12.857142857142858,3.6571428571428566
760,2002-01-30,6.7375,8.15,0.14285714285714302
761,2002-01-31,32.1625,4.514285714285714,-0.15714285714285708
762,2002-02-01,8.1,4.4,-2.825
763,2002-02-02,0.0,1.45,-8.825
764,2002-02-03,0.0,2.6999999999999997,-7.9142857142857155
765,2002-02-04,0.0,3.4625,-9.8625
766,2002-02-05,0.0,-2.3,-10.35
767,2002-02-06,0.0,1.4500000000000002,-7.075
768,2002-02-07,0.0,4.112500000000002,-4.2375
769,2002-02-08,0.0,6.985714285714287,-3.0857142857142854
770,2002-02-09,0.05555555555555555,9.5125,-1.3875000000000002
771,2002-02-10,2.7111111111111112,11.2,1.0375
772,2002-02-11,0.8888888888888888,4.2142857142857135,-5.957142857142857
773,2002-02-12,0.0,6.114285714285713,-5.728571428571428
774,2002-02-13,0.0,6.925000000000002,-5.625000000000001
775,2002-02-14,0.0,4.2375,-6.262500000000001
776,2002-02-15,0.0,8.475,0.07499999999999996
777,2002-02-16,0.0,6.45,-0.12500000000000006
778,2002-02-17,0.0,8.985714285714286,-2.8428571428571425
779,2002-02-18,0.0,7.299999999999999,-2.6999999999999997
780,2002-02-19,3.266666666666667,12.0,1.0625
781,2002-02-20,16.2625,11.525,6.237500000000002
782,2002-02-21,4.0625,7.775,0.06250000000000003
783,2002-02-22,0.17777777777777778,2.9874999999999994,-4.1625000000000005
784,2002-02-23,0.0,5.871428571428571,-4.685714285714285
785,2002-02-24,0.0,10.5625,0.13749999999999996
786,2002-02-25,0.0,15.8375,2.075
787,2002-02-26,2.7375000000000003,2.1500000000000004,-7.075
788,2002-02-27,1.022222222222222,-3.2625,-9.275
789,2002-02-28,0.0,-1.1,-10.125
790,2002-03-01,0.0,3.085714285714286,-7.928571428571429
791,2002-03-02,7.677777777777778,3.9625,-3.2625
792,2002-03-03,8.533333333333335,0.8250000000000001,-11.6
793,2002-03-04,0.0,-6.675,-18.5375
794,2002-03-05,0.4,-0.20000000000000015,-14.8625
795,2002-03-06,0.0,8.262500000000001,-5.4
796,2002-03-07,0.0,12.374999999999998,1.1250000000000004
797,2002-03-08,7.4222222222222225,15.9,4.237500000000002
798,2002-03-09,11.288888888888886,17.85,6.599999999999999
799,2002-03-10,0.7,7.557142857142857,-7.514285714285713
800,2002-03-11,0.03333333333333333,4.3125,-6.25
801,2002-03-12,0.7444444444444445,8.6125,-0.8750000000000001
802,2002-03-13,0.0,11.9375,0.7
803,2002-03-14,0.0,17.1625,2.1
804,2002-03-15,1.8111111111111111,17.4375,4.5875
805,2002-03-16,9.288888888888888,7.4375,-0.55
806,2002-03-17,0.03333333333333333,6.312500000000001,0.35
807,2002-03-18,0.03333333333333333,7.575000000000001,1.5375
808,2002-03-19,8.022222222222222,8.95,2.15
809,2002-03-20,10.333333333333332,9.725,3.275
810,2002-03-21,0.8222222222222223,7.775,-2.9750000000000005
811,2002-03-22,0.0,-0.6875,-9.3
812,2002-03-23,0.0,3.4625,-7.987500000000002
813,2002-03-24,0.0,8.75,-2.8625
814,2002-03-25,5.477777777777778,6.0375,-1.9375
815,2002-03-26,6.144444444444443,3.0625,-4.0375
816,2002-03-27,0.8555555555555556,7.15,-3.6625
817,2002-03-28,0.0,10.8875,-2.3
818,2002-03-29,1.022222222222222,12.12857142857143,2.9285714285714284
819,2002-03-30,5.611111111111112,12.542857142857141,2.3142857142857136
820,2002-03-31,0.03333333333333333,12.142857142857142,0.07142857142857142
821,2002-04-01,0.6000000000000001,11.1,-2.457142857142857
822,2002-04-02,4.588888888888889,11.885714285714286,0.7857142857142857
823,2002-04-03,0.7333333333333333,8.557142857142857,-1.3428571428571427
824,2002-04-04,0.06666666666666668,4.9875,-3.6625
825,2002-04-05,0.03333333333333333,6.257142857142857,-4.614285714285714
826,2002-04-06,0.0,10.6875,-2.4375
827,2002-04-07,2.2666666666666666,10.275,-0.2
828,2002-04-08,11.477777777777776,13.275,5.1625
829,2002-04-09,17.733333333333334,14.2375,7.6625
830,2002-04-10,0.08888888888888889,13.825,3.475
831,2002-04-11,4.511111111111111,19.8625,5.2875
832,2002-04-12,1.025,23.57142857142857,10.942857142857141
833,2002-04-13,2.9000000000000004,20.48571428571429,7.542857142857143
834,2002-04-14,8.044444444444443,17.3,6.999999999999999
835,2002-04-15,0.05555555555555555,26.42857142857143,13.085714285714287
836,2002-04-16,0.0,29.8,17.3
837,2002-04-17,0.17777777777777778,30.15,18.475
838,2002-04-18,0.14444444444444446,29.7125,17.699999999999996
839,2002-04-19,3.6666666666666665,29.0375,15.925
840,2002-04-20,11.055555555555555,22.6375,10.2875
841,2002-04-21,14.9,15.0,6.6000000000000005
842,2002-04-22,5.0777777777777775,12.4375,3.6125000000000007
843,2002-04-23,0.2,12.425,3.9625
844,2002-04-24,1.8666666666666667,17.9,5.6375
845,2002-04-25,11.088888888888887,20.3,3.25
846,2002-04-26,0.2,14.312499999999998,3.825
847,2002-04-27,0.8222222222222223,13.414285714285713,4.685714285714285
848,2002-04-28,24.244444444444447,15.7875,8.337499999999999
849,2002-04-29,5.01111111111111,12.9375,6.1000000000000005
850,2002-04-30,0.0,18.985714285714284,6.6
851,2002-05-01,3.1333333333333337,19.214285714285715,9.042857142857144
852,2002-05-02,5.955555555555557,18.95,7.4375
853,2002-05-03,0.0,13.814285714285715,3.4142857142857146
854,2002-05-04,0.0,18.6875,4.7250000000000005
855,2002-05-05,0.0,22.228571428571424,7.371428571428572
856,2002-05-06,8.466666666666665,23.962499999999995,12.575
857,2002-05-07,14.255555555555556,24.1625,13.325
858,2002-05-08,14.866666666666667,21.4625,12.374999999999998
859,2002-05-09,14.08888888888889,22.7125,11.9625
860,2002-05-10,0.05555555555555555,17.3,6.014285714285713
861,2002-05-11,1.3888888888888888,19.0125,6.5375000000000005
862,2002-05-12,45.5375,18.416666666666668,9.250000000000002
863,2002-05-13,37.85555555555556,16.462500000000002,7.375000000000001
864,2002-05-14,1.5777777777777775,18.125,6.95
865,2002-05-15,0.0,20.55,7.074999999999998
866,2002-05-16,0.6333333333333333,23.412500000000005,10.275
867,2002-05-17,20.14444444444445,17.757142857142856,6.428571428571429
868,2002-05-18,3.333333333333333,13.3375,1.8875
869,2002-05-19,0.1111111111111111,14.057142857142857,2.771428571428572
870,2002-05-20,0.14444444444444446,14.862500000000002,3.8250000000000006
871,2002-05-21,0.03333333333333333,14.325,2.7875
872,2002-05-22,0.0,16.875,4.174999999999999
873,2002-05-23,0.0,21.125,9.5125
874,2002-05-24,5.722222222222222,22.3,9.1125
875,2002-05-25,7.466666666666665,17.7,7.4714285714285715
876,2002-05-26,2.4333333333333336,19.05714285714285,7.385714285714285
877,2002-05-27,0.03333333333333333,24.3875,9.725
878,2002-05-28,0.5888888888888889,25.9125,14.925
879,2002-05-29,0.8222222222222223,26.1875,16.0625
880,2002-05-30,0.1111111111111111,27.2375,18.825
881,2002-05-31,0.0,30.15,17.3625
882,2002-06-01,3.1333333333333333,31.02857142857143,17.4
883,2002-06-02,0.08888888888888889,30.4875,17.425
884,2002-06-03,0.7444444444444444,26.95,17.7
885,2002-06-04,15.711111111111107,27.9375,18.2
886,2002-06-05,20.577777777777783,25.9,16.3125
