,date,PRCP,TMAX,TMIN
1810,2004-12-15,0.0,5.933333333333334,-9.1
1811,2004-12-16,0.125,5.566666666666666,-6.633333333333333
1812,2004-12-17,0.0,0.825,-11.55
1813,2004-12-18,0.0,7.924999999999999,-10.55
1814,2004-12-19,0.0,-5.699999999999998,-19.725
1815,2004-12-20,0.0,5.825,-10.4
1816,2004-12-21,0.45,2.625,-20.7
1817,2004-12-22,0.0,-7.9,-24.575
1818,2004-12-23,0.3666666666666667,-15.125,-27.775
1819,2004-12-24,0.325,-15.025,-28.625
1820,2004-12-25,0.6,-6.1000000000000005,-13.5
1821,2004-12-26,0.26666666666666666,-8.475000000000001,-15.275
1822,2004-12-27,0.625,-7.35,-11.25
1823,2004-12-28,0.0,-5.574999999999998,-11.8
1824,2004-12-29,0.0,-2.375,-11.925
1825,2004-12-30,0.0,0.425,-10.85
1826,2004-12-31,1.925,-4.425000000000002,-16.400000000000002
1827,2005-01-01,0.375,-15.425,-16.924999999999994
1828,2005-01-02,55.425,-16.25,-27.375
1829,2005-01-03,0.0,-18.175,-27.625
1830,2005-01-04,0.0,-15.275,-25.7
1831,2005-01-05,0.0,-19.6,-32.05
1832,2005-01-06,0.0,-19.3,-30.7
1833,2005-01-07,0.0,-7.9,-20.53333333333333
1834,2005-01-08,0.0,-11.5,-20.575
1835,2005-01-09,7.55,-11.525,-16.674999999999994
1836,2005-01-10,0.0,-12.6,-25.575
1837,2005-01-11,0.0,-12.5,-25.675000000000004
1838,2005-01-12,1.7,-7.075000000000001,-23.05
1839,2005-01-13,0.0,-5.425,-27.075
1840,2005-01-14,0.0,-18.85,-34.75
1841,2005-01-15,0.0,-24.05,-31.8
1842,2005-01-16,0.0,-19.05,-32.075
1843,2005-01-17,0.0,-20.7,-31.099999999999994
1844,2005-01-18,0.0,-3.75,-22.225
1845,2005-01-19,0.0,2.375,-9.325
1846,2005-01-20,7.5,-0.9749999999999996,-10.125
1847,2005-01-21,7.925,-4.15,-11.1
1848,2005-01-22,20.075,-7.199999999999998,-22.5
1849,2005-01-23,0.0,-5.575000000000001,-21.825000000000006
1850,2005-01-24,0.0,4.875,-10.55
1851,2005-01-25,0.0,6.1,-6.8
1852,2005-01-26,0.0,4.875,-15.0
1853,2005-01-27,0.0,-4.6,-15.7
1854,2005-01-28,0.0,1.5499999999999998,-13.075
1855,2005-01-29,0.0,3.475,-10.85
1856,2005-01-30,0.075,0.7333333333333334,-8.9
1857,2005-01-31,0.0,1.125,-8.9
1858,2005-02-01,0.0,1.4,-8.05
1859,2005-02-02,0.0,3.475,-8.45
1860,2005-02-03,0.0,6.949999999999998,-6.949999999999998
1861,2005-02-04,0.0,8.35,-4.825
1862,2005-02-05,0.0,7.766666666666667,-6.666666666666668
1863,2005-02-06,0.0,0.675,-18.625
1864,2005-02-07,0.0,-10.166666666666666,-20.9
1865,2005-02-08,1.1,-14.425,-23.35
1866,2005-02-09,0.125,-9.975,-22.35
1867,2005-02-10,0.0,-3.875,-18.075000000000006
1868,2005-02-11,0.0,4.324999999999998,-8.9
1869,2005-02-12,0.0,8.475000000000001,-8.625
1870,2005-02-13,0.0,8.625,-6.525
1871,2005-02-14,0.0,6.949999999999998,-4.875
1872,2005-02-15,0.0,1.1,-13.35
1873,2005-02-16,0.0,-1.4666666666666668,-13.866666666666665
1874,2005-02-17,0.0,-4.4750000000000005,-18.175
1875,2005-02-18,0.0,-4.45,-18.35
1876,2005-02-19,0.0,-3.725000000000001,-18.475
1877,2005-02-20,1.9,-9.85,-15.45
1878,2005-02-21,0.0,-5.825000000000001,-15.425
1879,2005-02-22,0.0,-4.175,-17.225
1880,2005-02-23,0.0,-0.7,-18.325
1881,2005-02-24,0.0,-0.15000000000000002,-16.125
1882,2005-02-25,0.0,4.85,-16.4
1883,2005-02-26,0.0,-0.8000000000000003,-13.175
1884,2005-02-27,0.0,0.42500000000000027,-12.225
1885,2005-02-28,0.0,-1.3,-14.266666666666666
1886,2005-03-01,0.0,-1.666666666666667,-17.599999999999994
1887,2005-03-02,0.0,5.366666666666667,-12.966666666666667
1888,2005-03-03,0.0,1.8666666666666665,-11.133333333333333
1889,2005-03-04,0.0,8.75,-8.875
1890,2005-03-05,0.0,7.075000000000001,-4.6
1891,2005-03-06,0.0,13.05,-3.35
1892,2005-03-07,1.525,9.6,-9.725
1893,2005-03-08,0.625,-0.125,-13.45
1894,2005-03-09,0.075,-0.4249999999999998,-9.6
1895,2005-03-10,1.4,7.9,-4.15
1896,2005-03-11,0.0,4.7,-7.35
1897,2005-03-12,3.075,6.65,-9.3
1898,2005-03-13,0.075,-1.125,-14.725
1899,2005-03-14,0.0,-3.475,-15.85
1900,2005-03-15,0.125,-5.725,-14.3
1901,2005-03-16,0.0,-2.375,-16.225
1902,2005-03-17,0.0,-0.8500000000000001,-10.974999999999998
1903,2005-03-18,0.45,-0.575,-9.7
1904,2005-03-19,0.0,-0.55,-10.0
1905,2005-03-20,0.0,2.0,-9.633333333333336
1906,2005-03-21,0.0,3.475,-5.85
1907,2005-03-22,5.725,3.75,-2.625
1908,2005-03-23,2.85,3.0500000000000003,-3.0250000000000004
1909,2005-03-24,0.75,4.266666666666667,-6.3
1910,2005-03-25,0.25,0.1499999999999999,-15.975
1911,2005-03-26,0.0,0.975,-9.3
1912,2005-03-27,0.0,8.475,-4.8500000000000005
1913,2005-03-28,0.0,11.825,-0.675
1914,2005-03-29,0.45,15.7,-2.525
1915,2005-03-30,0.325,12.075,-2.7750000000000004
1916,2005-03-31,0.0,9.575,-2.925
1917,2005-04-01,0.0,9.85,-5.575
1918,2005-04-02,0.0,14.066666666666668,1.1333333333333335
1919,2005-04-03,0.0,17.233333333333334,-2.033333333333333
1920,2005-04-04,0.0,18.35,-0.1499999999999998
1921,2005-04-05,0.0,19.2,2.35
1922,2005-04-06,0.0,14.975,0.1499999999999999
1923,2005-04-07,0.0,18.05,-0.4000000000000001
1924,2005-04-08,0.0,23.33333333333333,3.9
1925,2005-04-09,0.0,24.025,7.25
1926,2005-04-10,0.0,20.125,2.6500000000000004
1927,2005-04-11,1.4,11.95,1.825
1928,2005-04-12,5.975,7.933333333333334,0.5666666666666668
1929,2005-04-13,0.325,12.225,2.65
1930,2005-04-14,0.0,14.875,3.45
1931,2005-04-15,0.0,19.7,0.0
1932,2005-04-16,0.0,17.35,0.1499999999999999
1933,2005-04-17,0.0,22.375000000000004,1.375
1934,2005-04-18,0.0,24.45,5.975
1935,2005-04-19,0.0,22.075,6.225
1936,2005-04-20,3.05,14.6,1.5
1937,2005-04-21,0.7749999999999999,13.775,0.95
1938,2005-04-22,0.0,18.75,0.025000000000000026
1939,2005-04-23,0.0,11.525,-4.7250000000000005
1940,2005-04-24,0.0,13.35,-1.525
1941,2005-04-25,0.0,14.725,-1.825
1942,2005-04-26,0.0,11.7,-1.3
1943,2005-04-27,0.125,9.325,-3.2
1944,2005-04-28,0.0,4.3,-3.75
1945,2005-04-29,0.0,5.425000000000002,-5.425
1946,2005-04-30,0.075,4.725,-4.025
1947,2005-05-01,0.075,4.3,-3.475
1948,2005-05-02,0.0,2.7750000000000004,-6.374999999999999
1949,2005-05-03,0.0,8.175,-6.675
1950,2005-05-04,0.0,14.15,-1.95
1951,2005-05-05,0.2,20.275,1.7999999999999998
1952,2005-05-06,0.0,21.8,2.5
1953,2005-05-07,1.975,21.95,8.875
1954,2005-05-08,8.566666666666666,20.733333333333334,9.1
1955,2005-05-09,12.9,16.375,6.1000000000000005
1956,2005-05-10,0.075,12.775,4.05
1957,2005-05-11,1.9,11.95,-3.6
1958,2005-05-12,8.575,6.275,-2.625
1959,2005-05-13,5.0,5.425,-0.4
1960,2005-05-14,1.25,11.25,-3.6
1961,2005-05-15,0.125,9.325,-4.7250000000000005
1962,2005-05-16,0.075,16.15,-0.4
1963,2005-05-17,0.125,18.2,8.05
1964,2005-05-18,15.375,21.675,7.9
1965,2005-05-19,1.475,22.35,9.325
1966,2005-05-20,0.3333333333333333,27.96666666666667,11.1
1967,2005-05-21,21.83333333333333,27.8,13.866666666666667
1968,2005-05-22,0.5,21.866666666666664,8.666666666666666
1969,2005-05-23,0.0,23.875,9.466666666666667
1970,2005-05-24,0.0,22.65,9.3
1971,2005-05-25,0.75,21.5,8.475
1972,2005-05-26,1.025,17.625,6.425000000000002
1973,2005-05-27,0.45,13.35,5.55
1974,2005-05-28,0.5,12.766666666666667,3.5
1975,2005-05-29,0.6,14.45,3.0249999999999995
1976,2005-05-30,0.2,16.666666666666664,5.366666666666667
1977,2005-05-31,5.324999999999998,19.05,9.725
1978,2005-06-01,8.725000000000001,17.25,10.275
1979,2005-06-02,14.75,20.825000000000006,9.025
1980,2005-06-03,0.5,22.35,9.025
1981,2005-06-04,1.025,24.575,11.125
1982,2005-06-05,3.875,21.675,11.65
1983,2005-06-06,0.0,22.1,8.9
1984,2005-06-07,9.5,24.725,10.725
1985,2005-06-08,14.55,18.65,9.3
1986,2005-06-09,1.2,16.4,6.675
1987,2005-06-10,6.675000000000002,20.0,9.85
1988,2005-06-11,0.0,22.625,9.85
1989,2005-06-12,5.275,21.375,8.9
1990,2005-06-13,4.375,24.6,13.2
1991,2005-06-14,14.349999999999998,16.525,12.500000000000002
1992,2005-06-15,0.125,20.4,10.55
1993,2005-06-16,0.0,23.200000000000006,12.075
1994,2005-06-17,0.0,25.700000000000006,13.3
1995,2005-06-18,0.0,28.075,17.35
1996,2005-06-19,2.275,28.9,17.225
1997,2005-06-20,2.725,28.9,13.925
1998,2005-06-21,2.15,29.15,15.55
1999,2005-06-22,3.05,29.025,17.1
2000,2005-06-23,0.0,31.65,17.75
2001,2005-06-24,0.0,30.025,11.25
2002,2005-06-25,1.525,22.5,10.425
2003,2005-06-26,11.0,24.875,12.375
2004,2005-06-27,25.4,25.675000000000004,12.05
2005,2005-06-28,0.275,20.275,12.65
2006,2005-06-29,13.25,20.275,12.65
2007,2005-06-30,30.225,20.725,12.65
2008,2005-07-01,0.0,21.675,10.7
2009,2005-07-02,7.125,26.825000000000006,12.5
2010,2005-07-03,5.775,29.425000000000004,12.775000000000002
2011,2005-07-04,1.2,23.625,11.375
2012,2005-07-05,0.075,21.675,10.425
2013,2005-07-06,0.0,25.425,13.025
2014,2005-07-07,0.0,28.750000000000004,16.675
2015,2005-07-08,21.266666666666666,28.325000000000006,17.375
2016,2005-07-09,0.0,31.925,19.575
2017,2005-07-10,0.0,34.725,20.825
2018,2005-07-11,21.025,30.675,17.325000000000006
2019,2005-07-12,0.0,28.6,15.7
2020,2005-07-13,0.0,30.7,16.8
2021,2005-07-14,0.325,31.525,18.85
2022,2005-07-15,0.0,29.85,13.075
2023,2005-07-16,0.0,29.45,16.1
2024,2005-07-17,10.925,32.65,17.375
2025,2005-07-18,4.55,24.725,12.225
2026,2005-07-19,0.0,25.73333333333333,12.650000000000002
2027,2005-07-20,10.475,32.375,13.775
2028,2005-07-21,0.0,27.225,13.325
2029,2005-07-22,0.0,25.825,12.35
2030,2005-07-23,11.675,27.2,15.7
2031,2005-07-24,0.0,28.625,14.875000000000002
2032,2005-07-25,7.824999999999998,28.475,12.775000000000002
2033,2005-07-26,3.25,16.775000000000002,8.075
2034,2005-07-27,2.025,21.125,8.75
2035,2005-07-28,2.9,23.075,9.6
2036,2005-07-29,0.0,25.0,11.375
2037,2005-07-30,0.0,30.55,15.275
2038,2005-07-31,0.0,31.950000000000006,15.95
2039,2005-08-01,0.0,32.6,17.033333333333335
2040,2005-08-02,0.1,31.66666666666667,19.266666666666666
2041,2005-08-03,3.233333333333333,29.43333333333333,18.33333333333333
2042,2005-08-04,2.033333333333333,29.633333333333336,10.366666666666667
2043,2005-08-05,0.0,26.66666666666667,11.133333333333333
2044,2005-08-06,0.0,32.4,14.666666666666664
2045,2005-08-07,0.0,34.26666666666667,16.46666666666667
2046,2005-08-08,0.0,31.866666666666664,18.5
2047,2005-08-09,3.4,29.23333333333333,14.633333333333333
2048,2005-08-10,1.0,25.0,12.966666666666667
2049,2005-08-11,9.0,23.53333333333333,13.533333333333333
2050,2005-08-12,0.0,22.8,8.9
2051,2005-08-13,2.3666666666666667,20.53333333333333,7.033333333333334
2052,2005-08-14,0.0,19.633333333333333,6.833333333333332
2053,2005-08-15,0.0,23.33333333333333,9.433333333333334
2054,2005-08-16,0.0,26.466666666666665,11.666666666666664
2055,2005-08-17,6.866666666666667,27.03333333333333,14.633333333333333
2056,2005-08-18,3.466666666666667,30.25,14.4
2057,2005-08-19,13.1,24.7,10.3
2058,2005-08-20,0.0,22.96666666666667,7.8
2059,2005-08-21,0.0,24.8,6.699999999999998
2060,2005-08-22,0.0,25.93333333333333,9.6
2061,2005-08-23,0.0,25.93333333333333,13.166666666666664
2062,2005-08-24,0.1,27.4,13.533333333333333
2063,2005-08-25,0.8666666666666667,25.2,11.7
2064,2005-08-26,0.6666666666666666,23.866666666666664,7.6
2065,2005-08-27,0.0,26.66666666666667,8.700000000000001
2066,2005-08-28,0.0,27.23333333333333,8.133333333333335
2067,2005-08-29,0.0,28.7,10.2
2068,2005-08-30,0.0,29.43333333333333,12.766666666666666
2069,2005-08-31,0.0,30.0,9.45
2070,2005-09-01,0.95,20.975,7.925
2071,2005-09-02,0.0,23.875,5.9750000000000005
2072,2005-09-03,0.9,25.700000000000006,10.975
2073,2005-09-04,0.0,29.3,13.45
2074,2005-09-05,0.2,30.275,13.025
2075,2005-09-06,0.0,26.775,5.675000000000002
2076,2005-09-07,0.95,22.775,7.949999999999998
2077,2005-09-08,0.0,25.700000000000006,11.8
2078,2005-09-09,0.5,28.925,13.775
2079,2005-09-10,0.2,29.325,14.174999999999995
2080,2005-09-11,0.0,28.2,8.75
2081,2005-09-12,0.0,22.075,8.325000000000001
2082,2005-09-13,6.725,18.475,6.525
2083,2005-09-14,0.0,20.33333333333333,4.1
2084,2005-09-15,0.0,21.950000000000006,4.875
2085,2005-09-16,0.0,23.6,7.225
2086,2005-09-17,0.0,21.925,8.774999999999999
2087,2005-09-18,3.066666666666667,15.15,7.225
2088,2005-09-19,0.0,20.166666666666668,6.133333333333333
2089,2005-09-20,0.0,23.6,7.1
2090,2005-09-21,0.0,24.300000000000004,6.525
2091,2005-09-22,0.0,19.275,2.7749999999999995
2092,2005-09-23,0.0,17.9,5.575
2093,2005-09-24,2.15,20.2,5.933333333333334
2094,2005-09-25,1.7,14.025,3.625
2095,2005-09-26,0.5,19.6,2.35
2096,2005-09-27,0.0,21.95,4.575
2097,2005-09-28,0.0,20.125,2.9000000000000004
2098,2005-09-29,0.0,16.95,2.5
2099,2005-09-30,0.0,24.75,6.375
2100,2005-10-01,0.0,27.225,9.45
2101,2005-10-02,0.0,27.96666666666667,8.866666666666667
2102,2005-10-03,1.325,15.0,5.7
2103,2005-10-04,1.95,9.725,0.825
2104,2005-10-05,30.3,5.933333333333334,-1.4666666666666668
2105,2005-10-06,9.666666666666666,3.6666666666666674,-5.566666666666666
2106,2005-10-07,0.0,3.725000000000001,-3.9
2107,2005-10-08,0.0,5.550000000000002,-1.25
2108,2005-10-09,0.0,10.825,1.825
2109,2005-10-10,2.1,10.525,3.2
2110,2005-10-11,0.2,11.4,2.375
2111,2005-10-12,0.95,15.55,3.35
2112,2005-10-13,0.0,16.225,2.225
2113,2005-10-14,0.0,17.566666666666666,3.1666666666666665
2114,2005-10-15,0.0,17.233333333333334,0.7333333333333333
2115,2005-10-16,0.0,17.766666666666666,3.9
2116,2005-10-17,0.0,22.76666666666667,2.6
2117,2005-10-18,0.5,19.025,4.325
2118,2005-10-19,1.325,14.85,-0.5750000000000001
2119,2005-10-20,0.0,13.625,1.15
2120,2005-10-21,0.0,13.2,1.4
2121,2005-10-22,0.0,9.45,-2.35
2122,2005-10-23,0.075,6.833333333333332,-4.574999999999998
2123,2005-10-24,0.0,8.75,-5.549999999999999
2124,2005-10-25,0.0,11.55,-4.174999999999999
2125,2005-10-26,0.0,16.825000000000006,-1.25
2126,2005-10-27,0.0,14.575,-0.275
2127,2005-10-28,0.0,17.775,1.7999999999999998
2128,2005-10-29,0.0,14.975,3.05
2129,2005-10-30,1.275,12.775,-0.425
2130,2005-10-31,10.35,8.9,-2.5
2131,2005-11-01,0.0,10.55,0.15000000000000002
2132,2005-11-02,0.0,11.0,1.925
2133,2005-11-03,1.9,14.025,0.7333333333333334
2134,2005-11-04,2.4666666666666663,5.85,-2.075
2135,2005-11-05,0.0,4.025,-3.075
2136,2005-11-06,0.0,7.375,-4.875
2137,2005-11-07,0.0,10.15,-3.75
2138,2005-11-08,0.0,8.325,-1.1
2139,2005-11-09,3.35,9.875,-2.6500000000000004
2140,2005-11-10,0.0,6.8,-3.9
2141,2005-11-11,0.0,15.975,-0.125
2142,2005-11-12,1.0,14.6,0.975
2143,2005-11-13,10.933333333333332,3.2,-2.9666666666666663
2144,2005-11-14,5.7666666666666675,2.075,-3.733333333333333
2145,2005-11-15,6.366666666666667,-2.625,-9.575
2146,2005-11-16,0.1,-2.525,-16.55
2147,2005-11-17,0.1,-3.875,-13.625000000000002
2148,2005-11-18,0.0,1.525,-6.825
2149,2005-11-19,0.9333333333333332,5.85,-2.075
2150,2005-11-20,0.1,5.975,-3.175
2151,2005-11-21,0.0,8.899999999999997,-1.4
2152,2005-11-22,0.0,5.125,-1.95
2153,2005-11-23,0.0,9.175,-2.2250000000000005
2154,2005-11-24,0.0,4.575,-11.525
2155,2005-11-25,0.0,-6.55,-8.75
2156,2005-11-26,0.0,-2.225,-9.85
2157,2005-11-27,1.2,-0.675,-8.35
2158,2005-11-28,1.2,-2.775,-9.7
2159,2005-11-29,0.0,-8.3,-11.375
2160,2005-11-30,1.6,-7.375,-11.8
2161,2005-12-01,0.2,-8.325000000000001,-16.375
2162,2005-12-02,0.0,-11.1,-21.125
2163,2005-12-03,1.525,-12.9,-19.6
2164,2005-12-04,0.375,-12.675,-23.325
2165,2005-12-05,0.625,-15.7,-23.75
2166,2005-12-06,0.0,-16.275,-22.35
2167,2005-12-07,0.0,-14.7,-20.575000000000006
2168,2005-12-08,0.0,-12.775,-22.925
2169,2005-12-09,0.0,-2.225,-19.45
2170,2005-12-10,2.025,2.1,-5.9750000000000005
2171,2005-12-11,1.35,3.75,-2.8
2172,2005-12-12,0.0,3.5,-4.8
2173,2005-12-13,0.0,2.925,-5.550000000000002
2174,2005-12-14,0.16666666666666666,-0.7,-5.824999999999998
2175,2005-12-15,0.625,-5.55,-12.225
2176,2005-12-16,0.5,-8.45,-15.95
2177,2005-12-17,0.0,-13.875,-19.425
2178,2005-12-18,0.0,-15.425,-23.2
2179,2005-12-19,0.0,-10.825,-21.55
2180,2005-12-20,0.0,-7.6,-16.666666666666668
2181,2005-12-21,0.0,-3.0500000000000003,-16.666666666666668
2182,2005-12-22,0.0,3.875,-6.975
2183,2005-12-23,0.525,5.0,-7.35
2184,2005-12-24,0.0,3.625,-3.175
2185,2005-12-25,0.0,2.7750000000000004,-5.9750000000000005
2186,2005-12-26,0.0,2.75,-3.45
2187,2005-12-27,0.5,6.125000000000001,-2.0500000000000003
2188,2005-12-28,0.825,1.925,-2.625
2189,2005-12-29,1.975,2.225,-5.275
2190,2005-12-30,5.666666666666668,-0.8250000000000001,-5.0
2191,2005-12-31,0.0,-2.625,-7.075
2192,2006-01-01,0.2,-2.9666666666666663,-6.666666666666668
2193,2006-01-02,1.525,-2.625,-7.75
2194,2006-01-03,0.0,-1.525,-8.2
2195,2006-01-04,0.0,-0.825,-6.95
2196,2006-01-05,0.0,8.326672684688674e-17,-7.925
2197,2006-01-06,0.0,0.25,-8.325
2198,2006-01-07,0.0,2.225,-4.725
2199,2006-01-08,0.0,1.25,-5.699999999999998
2200,2006-01-09,0.0,-0.975,-10.150000000000002
2201,2006-01-10,0.0,1.825,-6.125
2202,2006-01-11,0.0,2.775,-5.975
2203,2006-01-12,0.0,5.15,-5.025
2204,2006-01-13,0.0,-0.4249999999999999,-6.925
2205,2006-01-14,0.0,2.5,-5.7
2206,2006-01-15,0.0,2.9000000000000004,-6.1
2207,2006-01-16,0.45,-0.7000000000000002,-6.949999999999998
2208,2006-01-17,0.0,-4.45,-10.425
2209,2006-01-18,0.0,-3.2,-10.7
2210,2006-01-19,0.075,-3.9,-11.125000000000002
2211,2006-01-20,0.9,-2.775,-12.9
2212,2006-01-21,0.15,-7.475,-12.1
2213,2006-01-22,2.1333333333333333,-4.3,-17.5
2214,2006-01-23,0.0,-2.075,-14.3
2215,2006-01-24,0.0,4.15,-6.525
2216,2006-01-25,0.0,0.825,-7.649999999999999
2217,2006-01-26,0.0,5.4,-5.424999999999999
2218,2006-01-27,0.0,4.875,-5.949999999999998
2219,2006-01-28,0.325,3.75,-5.699999999999998
2220,2006-01-29,2.05,0.6999999999999998,-4.574999999999998
2221,2006-01-30,0.0,0.825,-6.0
2222,2006-01-31,0.0,2.0333333333333337,-5.199999999999998
2223,2006-02-01,0.375,3.475,-10.975
2224,2006-02-02,0.575,0.7000000000000001,-8.075
2225,2006-02-03,0.625,-1.1,-13.533333333333333
2226,2006-02-04,0.25,-4.725,-17.924999999999994
2227,2006-02-05,0.7,-3.6,-15.425
2228,2006-02-06,0.9,-3.475,-10.55
2229,2006-02-07,0.0,-4.3,-11.95
2230,2006-02-08,2.6,-1.8,-12.525
2231,2006-02-09,0.075,-3.325,-14.45
2232,2006-02-10,1.2666666666666666,0.02500000000000008,-11.525
2233,2006-02-11,1.875,-5.4,-13.6
2234,2006-02-12,0.0,-4.15,-15.300000000000002
2235,2006-02-13,0.0,0.4,-9.875
2236,2006-02-14,0.16666666666666666,2.5,-10.15
2237,2006-02-15,0.0,-2.075,-22.775
2238,2006-02-16,0.0,-11.124999999999998,-22.35
2239,2006-02-17,0.0,-12.1,-31.975
2240,2006-02-18,0.0,-16.275,-25.0
2241,2006-02-19,0.0,-9.725,-17.65
2242,2006-02-20,0.0,-4.725,-16.25
2243,2006-02-21,1.15,-1.4666666666666668,-16.3
2244,2006-02-22,0.0,0.03333333333333325,-14.433333333333332
2245,2006-02-23,2.075,-2.225,-14.3
2246,2006-02-24,0.0,-2.6500000000000004,-13.45
2247,2006-02-25,0.0,-5.575,-20.975
2248,2006-02-26,0.0,-6.1,-18.225
2249,2006-02-27,0.325,-4.550000000000002,-12.9
2250,2006-02-28,0.0,-2.625000000000001,-12.1
2251,2006-03-01,0.26666666666666666,2.925,-7.375000000000001
2252,2006-03-02,0.25,-1.3750000000000002,-8.9
2253,2006-03-03,0.0,-4.3,-12.966666666666667
2254,2006-03-04,0.0,-1.6666666666666663,-8.866666666666667
2255,2006-03-05,0.0,2.5,-5.766666666666667
2256,2006-03-06,0.0,0.5250000000000001,-5.933333333333334
2257,2006-03-07,0.0,4.966666666666667,-3.5
2258,2006-03-08,0.0,7.375,-4.449999999999998
2259,2006-03-09,0.0,6.125,-7.075
2260,2006-03-10,0.75,5.699999999999998,-6.824999999999998
2261,2006-03-11,0.0,3.625,-6.375
2262,2006-03-12,1.45,3.35,-6.466666666666668
2263,2006-03-13,0.0,-1.65,-7.7666666666666675
2264,2006-03-14,0.0,-2.775,-12.633333333333333
2265,2006-03-15,0.0,-1.125,-11.1
2266,2006-03-16,0.26666666666666666,-3.8749999999999987,-12.075
2267,2006-03-17,0.0,-2.075,-12.475
2268,2006-03-18,0.2,-1.275,-7.8
2269,2006-03-19,1.6,-2.5,-7.225
2270,2006-03-20,2.2,-3.6,-7.625
2271,2006-03-21,0.16666666666666666,-1.4,-7.625
2272,2006-03-22,0.0,-1.925,-10.0
2273,2006-03-23,0.0,1.2250000000000003,-11.55
2274,2006-03-24,0.0,2.5,-9.875
2275,2006-03-25,0.0,1.65,-5.425
2276,2006-03-26,0.625,2.5,-4.725
2277,2006-03-27,0.25,5.55,-2.2333333333333334
2278,2006-03-28,0.43333333333333335,7.35,-4.666666666666667
2279,2006-03-29,0.0,10.425,-0.7
2280,2006-03-30,13.8,9.975,-0.12499999999999993
2281,2006-03-31,1.5333333333333332,4.725,-2.566666666666667
2282,2006-04-01,0.075,8.9,-2.7999999999999994
2283,2006-04-02,0.0,10.55,0.19999999999999987
2284,2006-04-03,0.45,7.75,-6.1000000000000005
2285,2006-04-04,0.0,12.625,-2.8000000000000003
2286,2006-04-05,0.0,16.633333333333336,1.3
2287,2006-04-06,1.725,20.33333333333333,4.4
2288,2006-04-07,2.1,9.025,-4.266666666666667
2289,2006-04-08,0.0,8.325,-4.666666666666666
2290,2006-04-09,0.0,14.575,1.6666666666666667
2291,2006-04-10,0.0,17.9,0.975
2292,2006-04-11,4.4,21.4,3.733333333333333
2293,2006-04-12,0.125,18.7,2.0333333333333337
2294,2006-04-13,0.25,19.3,5.566666666666666
2295,2006-04-14,0.0,23.475,1.4666666666666668
2296,2006-04-15,0.0,23.45,7.2333333333333325
2297,2006-04-16,0.0,23.75,8.45
2298,2006-04-17,0.0,25.0,8.533333333333333
2299,2006-04-18,9.225,17.233333333333334,5.566666666666667
2300,2006-04-19,18.966666666666665,8.600000000000001,1.8666666666666665
2301,2006-04-20,3.6333333333333333,6.133333333333334,2.566666666666667
2302,2006-04-21,1.025,12.925,3.7000000000000006
2303,2006-04-22,0.0,17.925,2.5
2304,2006-04-23,0.0,21.4,2.075
2305,2006-04-24,0.26666666666666666,16.799999999999994,-0.3666666666666667
2306,2006-04-25,0.0,9.45,-4.15
2307,2006-04-26,0.0,14.6,-1.675
2308,2006-04-27,0.0,19.025,2.9
2309,2006-04-28,0.9333333333333332,20.85,4.0
2310,2006-04-29,2.7999999999999994,19.200000000000006,4.9750000000000005
2311,2006-04-30,1.85,14.45,5.85
2312,2006-05-01,4.6,10.566666666666668,5.933333333333334
2313,2006-05-02,0.0,13.45,1.1
2314,2006-05-03,2.475,14.875,2.925
2315,2006-05-04,0.25,9.7,0.425
2316,2006-05-05,0.0,6.866666666666667,-2.6
2317,2006-05-06,0.0,18.875,3.325
2318,2006-05-07,0.0,22.9,6.824999999999998
2319,2006-05-08,0.0,22.075,6.4
2320,2006-05-09,1.45,18.05,5.15
2321,2006-05-10,0.125,15.0,4.3
2322,2006-05-11,0.45,11.55,-0.575
2323,2006-05-12,0.0,13.2,-0.125
2324,2006-05-13,0.0,17.625,1.6749999999999998
2325,2006-05-14,0.0,15.125,4.6000000000000005
2326,2006-05-15,0.0,19.03333333333333,4.433333333333334
2327,2006-05-16,0.0,18.325,2.225
2328,2006-05-17,0.0,26.3,13.05
2329,2006-05-18,0.25,24.1,7.7666666666666675
2330,2006-05-19,0.0,28.475,8.75
2331,2006-05-20,0.825,23.475,5.975
2332,2006-05-21,1.45,18.35,2.625
2333,2006-05-22,0.45,17.599999999999994,5.900000000000001
2334,2006-05-23,0.0,27.8,12.4
2335,2006-05-24,12.55,30.025,12.5
2336,2006-05-25,9.45,20.825,12.475
2337,2006-05-26,0.0,23.75,12.65
2338,2006-05-27,0.0,26.525,11.8
2339,2006-05-28,1.575,26.100000000000005,14.466666666666667
2340,2006-05-29,8.625,24.575000000000006,10.425
2341,2006-05-30,0.0,20.53333333333333,7.600000000000001
2342,2006-05-31,3.25,23.35,8.475
2343,2006-06-01,3.1,22.225,8.600000000000001
2344,2006-06-02,0.0,26.95,9.85
2345,2006-06-03,0.0,29.75,12.625
2346,2006-06-04,0.825,29.575000000000006,12.5
2347,2006-06-05,1.85,27.1,14.6
2348,2006-06-06,1.2,25.975,11.825
2349,2006-06-07,0.0,28.75,11.8
2350,2006-06-08,0.2,25.0,12.075
2351,2006-06-09,1.575,18.325000000000006,9.05
2352,2006-06-10,1.2,15.3,7.225
2353,2006-06-11,5.9,14.7,7.775
2354,2006-06-12,0.8333333333333334,16.95,9.15
2355,2006-06-13,1.6,23.5,9.425
2356,2006-06-14,7.175,24.75,13.175
2357,2006-06-15,2.975,26.525,15.0
