,date,PRCP,TMAX,TMIN
2374,2006-07-02,0.0,31.15,21.7
2375,2006-07-03,0.0,34.45,20.85
2376,2006-07-04,0.0,33.349999999999994,22.75
2377,2006-07-05,8.35,35.25,21.65
2378,2006-07-06,45.5,29.15,19.4
2379,2006-07-07,0.15,26.7,15.0
2380,2006-07-08,0.0,27.5,16.1
2381,2006-07-09,0.0,28.3,16.4
2382,2006-07-10,0.0,29.75,17.75
2383,2006-07-11,0.0,31.4,22.2
2384,2006-07-12,0.0,33.349999999999994,25.0
2385,2006-07-13,2.65,34.2,22.8
2386,2006-07-14,0.0,30.25,23.05
2387,2006-07-15,0.0,31.15,23.3
2388,2006-07-16,0.75,32.5,21.4
2389,2006-07-17,0.0,34.15,21.7
2390,2006-07-18,0.0,36.7,23.85
2391,2006-07-19,0.25,36.65000000000001,21.1
2392,2006-07-20,0.0,33.849999999999994,22.8
2393,2006-07-21,0.0,32.75,24.15
2394,2006-07-22,0.0,35.0,24.75
2395,2006-07-23,15.1,33.599999999999994,20.6
2396,2006-07-24,0.0,30.3,18.05
2397,2006-07-25,0.0,31.65,21.7
2398,2006-07-26,0.0,30.85,21.7
2399,2006-07-27,0.0,32.75,23.9
2400,2006-07-28,0.0,35.25,25.55
2401,2006-07-29,0.0,34.45,21.95
2402,2006-07-30,0.0,33.599999999999994,24.200000000000006
2403,2006-07-31,0.0,35.0,25.55
2404,2006-08-01,0.0,35.85,25.55
2405,2006-08-02,0.0,36.95,26.15
2406,2006-08-03,0.0,37.2,26.15
2407,2006-08-04,6.75,38.05,24.15
2408,2006-08-05,0.0,33.3,20.0
2409,2006-08-06,0.0,33.05,19.4
2410,2006-08-07,12.95,33.599999999999994,21.4
2411,2006-08-08,0.0,35.8,22.8
2412,2006-08-09,0.0,32.5,18.6
2413,2006-08-10,0.0,33.3,18.9
2414,2006-08-11,2.8,25.0,20.0
2415,2006-08-12,0.0,28.9,15.55
2416,2006-08-13,0.0,28.9,13.9
2417,2006-08-14,0.0,30.0,17.5
2418,2006-08-15,0.0,32.25,22.5
2419,2006-08-16,0.0,31.1,18.6
2420,2006-08-17,0.0,32.5,17.75
2421,2006-08-18,0.0,31.7,17.75
2422,2006-08-19,0.0,31.95,20.0
2423,2006-08-20,0.0,33.599999999999994,23.35
2424,2006-08-21,0.0,34.15,18.3
2425,2006-08-22,0.0,30.6,18.6
2426,2006-08-23,0.0,32.25,18.05
2427,2006-08-24,0.0,32.75,19.7
2428,2006-08-25,0.0,33.05,20.85
2429,2006-08-26,0.0,35.0,21.950000000000006
2430,2006-08-27,0.0,31.65,23.05
2431,2006-08-28,0.3,31.950000000000006,23.05
2432,2006-08-29,0.15,33.599999999999994,24.4
2433,2006-08-30,0.25,34.75,22.5
2434,2006-08-31,0.25,26.4,20.3
2435,2006-09-01,3.8,26.65,16.95
2436,2006-09-02,71.75,18.3,15.3
2437,2006-09-03,5.2,20.6,15.0
2438,2006-09-04,0.0,26.4,16.95
2439,2006-09-05,25.3,26.4,17.5
2440,2006-09-06,20.3,18.6,16.7
2441,2006-09-07,0.15,25.6,15.3
2442,2006-09-08,0.0,28.6,16.4
2443,2006-09-09,0.0,28.9,17.5
2444,2006-09-10,0.0,30.0,16.1
2445,2006-09-11,1.0,28.6,17.25
2446,2006-09-12,0.25,20.3,15.85
2447,2006-09-13,0.0,21.95,15.0
2448,2006-09-14,13.7,20.3,15.55
2449,2006-09-15,6.6,20.0,14.7
2450,2006-09-16,1.05,24.15,15.55
2451,2006-09-17,1.55,23.05,15.3
2452,2006-09-18,0.25,27.8,15.85
2453,2006-09-19,0.0,30.3,16.95
2454,2006-09-20,0.0,25.85,13.3
2455,2006-09-21,0.0,20.55,8.35
2456,2006-09-22,0.0,21.1,9.15
2457,2006-09-23,0.0,22.25,11.4
2458,2006-09-24,0.0,27.75,19.7
2459,2006-09-25,0.0,28.6,14.2
2460,2006-09-26,0.0,25.0,10.3
2461,2006-09-27,0.0,25.0,11.7
2462,2006-09-28,0.0,25.55,13.3
2463,2006-09-29,28.95,26.4,11.7
2464,2006-09-30,0.0,19.15,8.05
2465,2006-10-01,4.699999999999998,20.3,10.0
2466,2006-10-02,0.0,22.5,9.15
2467,2006-10-03,0.0,24.4,11.65
2468,2006-10-04,0.0,28.35,14.7
2469,2006-10-05,0.0,29.15,16.950000000000006
2470,2006-10-06,34.45,18.6,11.4
2471,2006-10-07,16.5,12.5,9.4
2472,2006-10-08,2.55,13.9,8.9
2473,2006-10-09,0.0,22.25,9.15
2474,2006-10-10,0.0,25.85,10.85
2475,2006-10-11,0.0,27.25,12.5
2476,2006-10-12,2.8,21.1,14.7
2477,2006-10-13,0.0,22.5,1.1
2478,2006-10-14,0.0,14.45,1.65
2479,2006-10-15,0.0,17.2,1.4
2480,2006-10-16,0.0,17.2,1.95
2481,2006-10-17,0.8,18.6,4.15
2482,2006-10-18,15.4,18.35,13.05
2483,2006-10-19,0.0,26.1,15.85
2484,2006-10-20,10.55,20.85,17.25
2485,2006-10-21,0.15,21.15,5.0
2486,2006-10-22,0.0,16.95,4.15
2487,2006-10-23,0.0,17.5,4.7
2488,2006-10-24,0.15,11.65,4.15
2489,2006-10-25,0.0,11.4,2.5
2490,2006-10-26,0.0,12.25,2.5
2491,2006-10-27,0.0,12.8,5.0
2492,2006-10-28,42.90000000000001,16.7,7.8
2493,2006-10-29,0.0,17.5,3.3000000000000003
2494,2006-10-30,0.0,16.7,1.65
2495,2006-10-31,0.0,21.4,7.25
2496,2006-11-01,0.0,24.15,8.649999999999999
2497,2006-11-02,10.55,20.55,8.05
2498,2006-11-03,0.0,13.6,1.4
2499,2006-11-04,0.0,8.05,-2.5
2500,2006-11-05,0.0,7.8,-1.95
2501,2006-11-06,0.0,11.4,1.4
2502,2006-11-07,0.0,12.8,1.7
2503,2006-11-08,43.7,16.1,3.9
2504,2006-11-09,3.2,17.25,11.15
2505,2006-11-10,0.0,21.1,6.95
2506,2006-11-11,0.0,22.8,9.7
2507,2006-11-12,11.65,25.3,9.45
2508,2006-11-13,18.5,10.3,7.5
2509,2006-11-14,0.0,13.05,9.7
2510,2006-11-15,0.0,18.3,8.600000000000001
2511,2006-11-16,0.0,18.85,10.0
2512,2006-11-17,44.45,20.85,7.75
2513,2006-11-18,0.0,15.55,3.05
2514,2006-11-19,0.0,10.85,1.1
2515,2006-11-20,0.0,10.3,1.7
2516,2006-11-21,0.0,8.3,0.55
2517,2006-11-22,0.0,8.600000000000001,2.75
2518,2006-11-23,25.55,6.65,3.3
2519,2006-11-24,1.15,9.7,3.6
2520,2006-11-25,0.0,13.6,-1.1
2521,2006-11-26,0.0,15.55,0.6
2522,2006-11-27,0.0,16.950000000000006,1.95
2523,2006-11-28,0.0,16.1,3.3
2524,2006-11-29,0.0,18.6,3.9
2525,2006-11-30,0.0,16.95,9.7
2526,2006-12-01,0.65,21.95,13.3
2527,2006-12-02,0.65,23.9,3.85
2528,2006-12-03,0.0,9.7,-1.7
2529,2006-12-04,0.0,7.25,-1.1
2530,2006-12-05,0.0,3.35,-4.15
2531,2006-12-06,0.0,5.3,-5.0
2532,2006-12-07,0.0,11.65,-1.95
2533,2006-12-08,0.0,12.5,-5.0
2534,2006-12-09,0.0,1.65,-7.25
2535,2006-12-10,0.0,7.2,-7.2
2536,2006-12-11,0.0,16.7,-3.3
2537,2006-12-12,0.0,15.0,0.0
2538,2006-12-13,0.8,13.85,2.5
2539,2006-12-14,1.9,13.85,3.9
2540,2006-12-15,0.0,16.1,2.75
2541,2006-12-16,0.0,16.4,3.35
2542,2006-12-17,0.0,12.5,-0.55
2543,2006-12-18,0.0,17.25,0.55
2544,2006-12-19,0.0,23.3,5.85
2545,2006-12-20,0.0,10.85,-2.8
2546,2006-12-21,0.0,10.55,-1.4
2547,2006-12-22,0.0,10.25,5.0
2548,2006-12-23,13.35,11.65,7.25
2549,2006-12-24,0.25,16.4,3.3000000000000003
2550,2006-12-25,0.0,14.2,0.0
2551,2006-12-26,13.5,10.0,3.0500000000000003
2552,2006-12-27,0.8,12.5,5.6
2553,2006-12-28,0.0,8.850000000000003,-1.95
2554,2006-12-29,0.0,10.55,-0.8500000000000001
2555,2006-12-30,0.0,12.25,1.4
2556,2006-12-31,0.0,12.25,1.65
2557,2007-01-01,21.950000000000006,11.1,3.6
2558,2007-01-02,4.949999999999998,11.95,5.0
2559,2007-01-03,0.0,10.85,-2.2
2560,2007-01-04,0.0,11.1,-1.1
2561,2007-01-05,1.75,16.95,3.6
2562,2007-01-06,5.6,19.15,14.15
2563,2007-01-07,0.0,16.1,6.1
2564,2007-01-08,14.7,12.2,7.2
2565,2007-01-09,2.25,12.25,-0.2500000000000001
2566,2007-01-10,1.25,9.15,-0.8500000000000001
2567,2007-01-11,0.0,3.3,-3.1
2568,2007-01-12,0.15,6.1,-2.2
2569,2007-01-13,0.25,12.2,7.5
2570,2007-01-14,3.15,17.8,10.85
2571,2007-01-15,0.0,18.3,13.05
2572,2007-01-16,0.0,20.85,3.850000000000001
2573,2007-01-17,0.0,8.600000000000001,-5.0
2574,2007-01-18,0.0,5.0,-4.449999999999998
2575,2007-01-19,0.15,2.25,-3.85
2576,2007-01-20,0.0,8.3,-5.25
2577,2007-01-21,0.0,3.05,-4.15
2578,2007-01-22,4.6000000000000005,0.2500000000000001,-2.75
2579,2007-01-23,0.0,2.5,-0.3
2580,2007-01-24,0.0,5.85,-2.25
2581,2007-01-25,0.0,5.25,0.0
2582,2007-01-26,0.0,3.35,-9.4
2583,2007-01-27,0.0,0.6,-8.850000000000003
2584,2007-01-28,0.0,15.3,-5.0
2585,2007-01-29,1.55,4.7,-6.4
2586,2007-01-30,0.0,0.55,-7.75
2587,2007-01-31,0.0,5.85,-5.0
2588,2007-02-01,0.0,1.65,-6.15
2589,2007-02-02,1.5,1.7,-0.3
2590,2007-02-03,0.9,1.65,-4.7
2591,2007-02-04,0.0,1.95,-5.85
2592,2007-02-05,0.0,1.4,-11.15
2593,2007-02-06,0.0,-6.1,-12.5
2594,2007-02-07,1.15,-5.25,-13.6
2595,2007-02-08,0.0,-0.8500000000000001,-8.600000000000001
2596,2007-02-09,0.0,-1.95,-9.7
2597,2007-02-10,0.0,0.8500000000000001,-9.15
2598,2007-02-11,0.0,2.5,-10.55
2599,2007-02-12,0.0,2.5,-7.5
2600,2007-02-13,1.05,7.5,-6.699999999999998
2601,2007-02-14,31.65,1.65,-4.45
2602,2007-02-15,0.0,1.95,-9.7
2603,2007-02-16,0.0,-2.75,-9.45
2604,2007-02-17,0.0,-0.85,-10.85
2605,2007-02-18,0.0,4.449999999999998,-7.25
2606,2007-02-19,0.4,1.95,-8.850000000000003
2607,2007-02-20,4.05,6.4,-4.75
2608,2007-02-21,3.3,10.85,-2.25
2609,2007-02-22,0.0,13.05,0.55
2610,2007-02-23,0.0,15.0,-0.6
2611,2007-02-24,0.0,4.7,-5.3
2612,2007-02-25,1.65,6.4,-4.15
2613,2007-02-26,18.55,1.95,-0.6
2614,2007-02-27,0.0,7.25,-1.4
2615,2007-02-28,0.0,11.95,-2.8
2616,2007-03-01,0.0,10.6,-0.8500000000000001
2617,2007-03-02,20.450000000000006,15.0,3.6
2618,2007-03-03,0.0,17.25,0.0
2619,2007-03-04,0.15,16.1,0.0
2620,2007-03-05,0.0,5.0,-3.3
2621,2007-03-06,0.0,10.6,-8.9
2622,2007-03-07,0.15,-0.55,-8.6
2623,2007-03-08,1.7999999999999998,-1.65,-9.15
2624,2007-03-09,0.0,4.7,-7.5
2625,2007-03-10,0.5,8.600000000000001,-1.7
2626,2007-03-11,3.4,19.7,5.800000000000002
2627,2007-03-12,0.0,15.3,-1.65
2628,2007-03-13,0.0,16.1,-1.15
2629,2007-03-14,0.0,23.85,1.95
2630,2007-03-15,0.0,27.75,10.25
2631,2007-03-16,27.7,25.85,2.5
2632,2007-03-17,32.9,3.6,-2.25
2633,2007-03-18,0.0,2.5,-1.65
2634,2007-03-19,0.0,6.95,-3.85
2635,2007-03-20,0.0,13.85,-3.05
2636,2007-03-21,0.0,17.5,3.05
2637,2007-03-22,0.0,7.8,3.05
2638,2007-03-23,0.0,24.4,4.75
2639,2007-03-24,1.05,23.35,11.1
2640,2007-03-25,0.4,13.6,7.5
2641,2007-03-26,0.0,18.35,6.15
2642,2007-03-27,0.0,19.45,6.4
2643,2007-03-28,0.0,28.6,14.2
2644,2007-03-29,0.0,22.8,5.0
2645,2007-03-30,0.0,17.25,0.3
2646,2007-03-31,0.0,20.0,1.4
2647,2007-04-01,0.0,17.5,3.6
2648,2007-04-02,0.55,16.65,6.699999999999998
2649,2007-04-03,0.0,28.05,8.05
2650,2007-04-04,9.25,25.85,6.95
2651,2007-04-05,3.95,20.3,4.75
2652,2007-04-06,0.25,11.95,1.65
2653,2007-04-07,0.4,9.15,-0.3
2654,2007-04-08,3.8,7.25,-0.8500000000000001
2655,2007-04-09,0.25,6.949999999999998,-1.4
2656,2007-04-10,0.0,8.600000000000001,-0.8499999999999999
2657,2007-04-11,0.0,10.85,-1.4
2658,2007-04-12,11.7,11.65,-0.2500000000000001
2659,2007-04-13,11.9,14.7,3.9
2660,2007-04-14,1.25,16.95,3.9
2661,2007-04-15,20.05,15.85,1.4
2662,2007-04-16,31.85,12.2,4.75
2663,2007-04-17,15.65,8.600000000000001,3.35
2664,2007-04-18,5.1,10.8,3.65
2665,2007-04-19,0.0,12.8,6.4
2666,2007-04-20,0.0,13.6,5.85
2667,2007-04-21,0.0,18.05,4.45
2668,2007-04-22,0.0,23.9,4.449999999999998
2669,2007-04-23,0.0,26.950000000000006,5.3
2670,2007-04-24,0.0,29.15,13.9
2671,2007-04-25,0.0,29.450000000000006,14.75
2672,2007-04-26,0.0,26.9,11.95
2673,2007-04-27,1.9,20.85,10.0
2674,2007-04-28,9.0,19.2,10.0
2675,2007-04-29,1.5,22.5,9.45
2676,2007-04-30,0.0,23.05,8.9
2677,2007-05-01,0.0,28.6,9.75
2678,2007-05-02,0.3,27.75,9.15
2679,2007-05-03,0.0,29.15,13.9
2680,2007-05-04,0.0,20.6,8.05
2681,2007-05-05,0.0,23.05,12.75
2682,2007-05-06,0.15,22.5,9.15
2683,2007-05-07,0.0,17.8,5.0
2684,2007-05-08,0.0,19.7,4.15
2685,2007-05-09,0.0,23.9,8.850000000000003
2686,2007-05-10,0.0,27.200000000000006,15.8
2687,2007-05-11,0.0,27.75,17.75
2688,2007-05-12,0.0,29.7,15.85
2689,2007-05-13,18.65,27.5,11.15
2690,2007-05-14,0.0,21.65,6.4
2691,2007-05-15,0.0,24.15,11.95
2692,2007-05-16,0.0,29.75,17.75
2693,2007-05-17,4.7,29.15,13.6
2694,2007-05-18,0.0,21.4,11.4
2695,2007-05-19,0.0,16.4,9.2
2696,2007-05-20,0.0,22.8,11.4
2697,2007-05-21,0.0,27.25,14.45
2698,2007-05-22,0.0,24.75,10.0
2699,2007-05-23,0.0,26.65,8.649999999999999
2700,2007-05-24,0.0,26.4,12.25
2701,2007-05-25,0.0,27.5,13.6
2702,2007-05-26,0.0,31.7,15.55
2703,2007-05-27,0.0,33.3,18.3
2704,2007-05-28,5.35,31.65,18.05
2705,2007-05-29,0.0,29.7,18.3
2706,2007-05-30,0.0,27.25,17.5
2707,2007-05-31,0.0,33.3,20.6
2708,2007-06-01,0.0,32.25,20.8
2709,2007-06-02,0.25,32.2,19.45
2710,2007-06-03,0.0,32.8,21.1
2711,2007-06-04,22.25,23.05,18.05
2712,2007-06-05,1.3,29.45,18.05
2713,2007-06-06,0.25,28.6,14.45
2714,2007-06-07,0.0,25.3,12.5
2715,2007-06-08,0.0,31.15,20.0
2716,2007-06-09,5.949999999999998,36.15000000000001,20.25
2717,2007-06-10,0.0,31.1,17.75
2718,2007-06-11,0.0,25.55,16.65
2719,2007-06-12,0.0,31.1,16.4
2720,2007-06-13,3.05,31.7,16.7
2721,2007-06-14,24.65,28.35,14.75
2722,2007-06-15,0.0,21.950000000000006,13.6
2723,2007-06-16,0.0,22.5,13.6
2724,2007-06-17,0.0,27.2,18.05
2725,2007-06-18,0.15,32.5,20.3
2726,2007-06-19,0.0,35.3,22.5
2727,2007-06-20,5.699999999999998,35.85,21.15
2728,2007-06-21,0.0,28.85,12.75
2729,2007-06-22,2.15,31.4,15.3
2730,2007-06-23,0.0,27.8,12.25
2731,2007-06-24,0.0,26.7,12.2
2732,2007-06-25,0.0,30.6,15.6
2733,2007-06-26,0.0,31.950000000000006,18.05
2734,2007-06-27,0.0,34.7,23.05
2735,2007-06-28,0.0,35.85,22.5
2736,2007-06-29,6.6,33.849999999999994,21.65
2737,2007-06-30,0.0,26.15,20.55
2738,2007-07-01,0.15,29.7,17.5
2739,2007-07-02,0.0,28.6,14.45
2740,2007-07-03,0.0,27.8,13.3
2741,2007-07-04,0.0,28.35,18.05
2742,2007-07-05,6.6,32.25,22.75
2743,2007-07-06,5.699999999999998,28.85,20.3
2744,2007-07-07,0.0,31.950000000000006,18.05
2745,2007-07-08,0.0,33.3,17.5
2746,2007-07-09,0.0,34.15,18.05
2747,2007-07-10,0.0,37.25,20.25
2748,2007-07-11,10.05,36.7,17.75
2749,2007-07-12,26.4,31.7,16.95
2750,2007-07-13,0.0,30.0,17.25
2751,2007-07-14,0.0,30.55,16.4
2752,2007-07-15,0.0,31.4,19.45
2753,2007-07-16,0.0,34.15,19.700000000000006
2754,2007-07-17,0.0,33.05,18.9
2755,2007-07-18,0.0,34.4,21.65
2756,2007-07-19,0.0,33.599999999999994,21.1
2757,2007-07-20,7.5,34.75,21.65
2758,2007-07-21,0.0,29.7,16.7
2759,2007-07-22,0.0,28.9,16.1
2760,2007-07-23,0.0,28.9,17.8
2761,2007-07-24,0.0,30.3,16.7
2762,2007-07-25,0.65,31.7,16.9
2763,2007-07-26,0.0,31.4,20.0
2764,2007-07-27,0.0,33.05,20.55
2765,2007-07-28,1.4,34.15,20.55
2766,2007-07-29,3.95,35.0,20.55
2767,2007-07-30,24.15,33.05,21.1
2768,2007-07-31,2.8,31.1,20.55
2769,2007-08-01,0.0,34.45,20.85
2770,2007-08-02,0.0,35.3,20.25
2771,2007-08-03,0.0,36.65000000000001,22.75
2772,2007-08-04,0.0,36.7,21.4
2773,2007-08-05,0.0,37.5,23.9
2774,2007-08-06,10.8,34.15,22.5
2775,2007-08-07,0.0,35.3,22.75
2776,2007-08-08,0.0,36.95,23.9
2777,2007-08-09,0.0,39.15,24.450000000000006
2778,2007-08-10,2.15,36.1,23.05
2779,2007-08-11,0.0,33.9,17.75
2780,2007-08-12,0.0,32.8,17.5
2781,2007-08-13,0.0,31.35,21.1
2782,2007-08-14,0.0,34.15,16.95
2783,2007-08-15,0.0,32.5,16.95
2784,2007-08-16,0.0,35.0,18.35
2785,2007-08-17,3.45,32.75,17.5
2786,2007-08-18,0.0,35.0,19.200000000000006
2787,2007-08-19,0.0,31.65,16.7
2788,2007-08-20,37.45,28.85,15.55
2789,2007-08-21,23.6,22.25,16.15
2790,2007-08-22,4.2,21.1,15.3
2791,2007-08-23,0.0,23.3,14.7
2792,2007-08-24,0.0,26.7,18.6
2793,2007-08-25,0.0,33.599999999999994,21.950000000000006
2794,2007-08-26,10.05,36.65000000000001,20.55
2795,2007-08-27,0.0,31.4,18.9
2796,2007-08-28,0.0,31.950000000000006,20.25
2797,2007-08-29,0.0,30.85,19.450000000000006
2798,2007-08-30,0.0,31.15,19.15
2799,2007-08-31,0.0,31.4,19.4
2800,2007-09-01,0.0,32.8,14.45
2801,2007-09-02,0.0,29.4,12.8
2802,2007-09-03,0.0,30.85,16.1
2803,2007-09-04,0.0,31.4,13.85
2804,2007-09-05,0.0,33.599999999999994,17.25
2805,2007-09-06,0.0,33.9,20.3
2806,2007-09-07,0.0,32.5,21.4
2807,2007-09-08,0.0,32.75,21.1
2808,2007-09-09,0.0,33.3,17.5
2809,2007-09-10,0.0,32.2,20.85
2810,2007-09-11,8.75,33.05,20.3
2811,2007-09-12,1.9,25.25,15.55
2812,2007-09-13,0.0,26.4,13.35
2813,2007-09-14,0.0,27.5,14.7
2814,2007-09-15,3.3,26.4,14.75
2815,2007-09-16,0.0,21.7,8.6
2816,2007-09-17,0.0,20.6,7.8
2817,2007-09-18,0.0,23.3,8.9
2818,2007-09-19,0.0,24.45,11.65
2819,2007-09-20,0.0,25.55,12.2
2820,2007-09-21,0.0,25.3,13.6
2821,2007-09-22,0.0,27.2,16.4
2822,2007-09-23,0.0,30.3,15.85
2823,2007-09-24,0.0,31.1,15.0
2824,2007-09-25,0.0,30.3,12.75
2825,2007-09-26,0.0,31.1,14.15
2826,2007-09-27,0.0,33.05,18.6
2827,2007-09-28,0.25,33.05,20.25
2828,2007-09-29,0.9,29.450000000000006,16.65
2829,2007-09-30,0.15,26.65,11.1
2830,2007-10-01,0.0,27.25,10.55
2831,2007-10-02,0.0,25.6,11.7
2832,2007-10-03,0.0,27.8,18.35
2833,2007-10-04,0.0,29.7,18.35
2834,2007-10-05,0.0,30.0,18.3
2835,2007-10-06,0.0,28.6,18.05
2836,2007-10-07,0.0,28.9,16.950000000000006
2837,2007-10-08,0.0,33.3,17.25
2838,2007-10-09,0.0,33.349999999999994,18.9
2839,2007-10-10,5.2,34.15,18.6
2840,2007-10-11,1.8,28.85,13.05
2841,2007-10-12,0.0,19.15,11.4
2842,2007-10-13,0.0,20.3,7.5
2843,2007-10-14,0.0,20.55,5.55
2844,2007-10-15,0.0,21.65,6.7
2845,2007-10-16,0.0,24.45,8.9
2846,2007-10-17,0.0,25.85,10.85
2847,2007-10-18,0.0,28.05,12.75
2848,2007-10-19,0.0,26.95,14.2
2849,2007-10-20,7.5,25.6,11.95
2850,2007-10-21,0.0,24.700000000000006,4.7
2851,2007-10-22,0.0,26.15,8.05
2852,2007-10-23,0.0,26.65,12.8
2853,2007-10-24,6.85,26.15,17.8
2854,2007-10-25,47.4,20.3,10.85
2855,2007-10-26,2.65,13.6,10.85
2856,2007-10-27,81.05,19.200000000000006,12.5
2857,2007-10-28,3.3,21.95,10.6
2858,2007-10-29,0.0,15.0,1.7
2859,2007-10-30,0.0,14.7,1.7
2860,2007-10-31,0.0,18.6,2.5
2861,2007-11-01,0.0,20.0,4.15
2862,2007-11-02,0.0,22.8,3.6
2863,2007-11-03,0.0,15.0,4.4
2864,2007-11-04,0.0,17.5,5.0
2865,2007-11-05,0.0,15.55,2.5
2866,2007-11-06,4.05,16.65,3.35
2867,2007-11-07,0.0,13.05,5.85
2868,2007-11-08,0.0,11.7,-1.4
2869,2007-11-09,0.0,9.15,0.0
2870,2007-11-10,1.15,7.8,2.25
2871,2007-11-11,0.15,9.45,-0.6
2872,2007-11-12,7.75,11.4,1.1
2873,2007-11-13,0.3,11.65,6.4
2874,2007-11-14,2.3,16.4,5.85
2875,2007-11-15,15.5,17.8,9.15
2876,2007-11-16,7.75,10.0,4.45
2877,2007-11-17,0.0,8.05,0.85
2878,2007-11-18,0.0,11.65,2.25
2879,2007-11-19,0.0,13.85,2.8
2880,2007-11-20,0.15,7.75,4.45
2881,2007-11-21,0.0,15.85,7.2
2882,2007-11-22,0.0,24.200000000000006,10.25
2883,2007-11-23,0.0,24.45,3.6
2884,2007-11-24,0.0,7.75,-5.3
2885,2007-11-25,0.0,6.4,-5.25
2886,2007-11-26,3.95,12.25,3.6
2887,2007-11-27,2.4,18.35,6.95
2888,2007-11-28,0.0,12.5,2.2
2889,2007-11-29,0.0,8.35,1.4
2890,2007-11-30,0.0,15.25,1.1
2891,2007-12-01,0.0,9.75,-1.95
2892,2007-12-02,0.0,6.949999999999998,0.6
2893,2007-12-03,9.65,11.15,1.95
2894,2007-12-04,0.0,10.85,-1.4
2895,2007-12-05,0.0,4.15,-3.05
2896,2007-12-06,7.15,-0.3,-7.2
2897,2007-12-07,0.0,1.7,-5.85
2898,2007-12-08,4.699999999999998,2.5,-1.4
2899,2007-12-09,2.3,10.0,-1.95
2900,2007-12-10,2.75,6.4,4.449999999999998
2901,2007-12-11,0.15,11.7,5.6
2902,2007-12-12,0.0,11.95,6.15
2903,2007-12-13,0.0,16.65,3.9
2904,2007-12-14,0.9,4.7,1.95
2905,2007-12-15,0.0,11.1,-1.4
2906,2007-12-16,22.0,7.2,-0.55
2907,2007-12-17,2.65,7.8,-2.5
2908,2007-12-18,0.0,4.15,-5.85
2909,2007-12-19,0.0,5.3,-2.25
2910,2007-12-20,0.0,5.0,-3.6
2911,2007-12-21,0.15,8.05,-2.25
2912,2007-12-22,0.0,7.25,1.7
2913,2007-12-23,0.25,8.35,3.85
2914,2007-12-24,6.35,17.2,-0.8500000000000001
2915,2007-12-25,0.0,12.8,-1.1
2916,2007-12-26,0.0,10.55,-0.8500000000000001
2917,2007-12-27,10.15,5.85,0.2500000000000001
2918,2007-12-28,0.0,12.5,-1.1
2919,2007-12-29,14.7,10.8,0.55
2920,2007-12-30,0.0,12.8,1.4
2921,2007-12-31,7.65,6.4,-0.3
2922,2008-01-01,0.0,10.25,-0.3
2923,2008-01-02,0.0,11.4,-3.3
2924,2008-01-03,0.0,1.95,-6.65
2925,2008-01-04,0.0,0.0,-10.0
2926,2008-01-05,0.0,4.45,-9.75
2927,2008-01-06,6.35,6.699999999999998,-6.1
2928,2008-01-07,0.15,12.75,-3.6
2929,2008-01-08,0.0,21.950000000000006,7.5
2930,2008-01-09,0.0,20.0,9.45
2931,2008-01-10,0.0,18.35,3.05
2932,2008-01-11,4.8,10.85,1.15
2933,2008-01-12,2.25,10.55,1.7
2934,2008-01-13,0.0,9.75,1.35
2935,2008-01-14,1.05,8.600000000000001,-2.8
2936,2008-01-15,0.0,7.25,-3.35
2937,2008-01-16,0.0,3.05,-2.5
2938,2008-01-17,0.0,5.55,-1.4
2939,2008-01-18,17.0,3.05,-1.15
2940,2008-01-19,0.15,9.15,-0.3
2941,2008-01-20,0.0,3.9,-6.95
2942,2008-01-21,0.0,-3.0500000000000003,-10.0
2943,2008-01-22,0.0,-1.15,-8.9
2944,2008-01-23,0.0,5.0,-2.5
2945,2008-01-24,0.0,6.95,-4.75
2946,2008-01-25,0.0,4.7,-8.9
2947,2008-01-26,0.0,1.4,-6.4
2948,2008-01-27,0.0,3.6,-6.65
2949,2008-01-28,0.0,5.85,-2.25
2950,2008-01-29,5.5,7.2,-2.5
2951,2008-01-30,1.15,13.3,-0.29999999999999993
2952,2008-01-31,0.0,10.0,-4.15
2953,2008-02-01,15.35,6.65,-2.8
2954,2008-02-02,43.95,8.35,-1.15
2955,2008-02-03,0.0,10.55,-0.8500000000000001
2956,2008-02-04,0.15,15.0,-0.6
2957,2008-02-05,0.65,12.25,0.7999999999999999
2958,2008-02-06,0.15,19.450000000000006,3.9
2959,2008-02-07,1.9,22.75,6.95
2960,2008-02-08,0.0,11.15,-0.8500000000000001
2961,2008-02-09,0.0,11.1,2.5
2962,2008-02-10,0.25,12.75,1.65
2963,2008-02-11,0.0,8.850000000000003,-9.4
2964,2008-02-12,0.0,-0.55,-9.45
2965,2008-02-13,27.45,0.55,-6.95
2966,2008-02-14,11.3,3.9,-7.199999999999998
2967,2008-02-15,0.0,5.6,-3.05
2968,2008-02-16,0.0,14.75,-1.4
2969,2008-02-17,0.0,8.9,-1.65
2970,2008-02-18,1.4,18.85,2.25
2971,2008-02-19,2.3,22.5,0.2500000000000001
2972,2008-02-20,0.0,9.15,-5.0
2973,2008-02-21,0.25,1.7,-7.25
2974,2008-02-22,5.1,1.95,-4.75
2975,2008-02-23,0.0,1.4,-2.5
2976,2008-02-24,1.65,4.15,-3.6
2977,2008-02-25,0.0,7.75,0.85
2978,2008-02-26,0.9,10.25,0.8500000000000001
2979,2008-02-27,1.65,10.55,1.95
2980,2008-02-28,0.0,5.0,-6.7
2981,2008-02-29,0.0,2.25,-6.7
