,date,PRCP,TMAX,TMIN
6600,2018-01-29,0.0,7.375,-5.725
6601,2018-01-30,0.0,-0.975,-8.775
6602,2018-01-31,0.0,-6.1,-14.425
6603,2018-02-01,0.375,-3.0500000000000003,-15.0
6604,2018-02-02,2.9333333333333336,1.825,-10.3
6605,2018-02-03,0.0,-10.3,-24.575000000000006
6606,2018-02-04,0.1,-5.3,-23.450000000000006
6607,2018-02-05,8.633333333333333,0.575,-5.3
6608,2018-02-06,0.3333333333333333,-0.55,-18.05
6609,2018-02-07,0.075,-3.0249999999999995,-17.225
6610,2018-02-08,19.166666666666668,-5.875,-16.825
6611,2018-02-09,0.1,-6.4,-19.45
6612,2018-02-10,4.166666666666667,-3.625,-18.475
6613,2018-02-11,3.6666666666666665,0.7,-6.4
6614,2018-02-12,0.5,3.9,-4.3
6615,2018-02-13,0.0,-1.5,-18.6
6616,2018-02-14,0.0,-2.925,-18.875
6617,2018-02-15,0.0,5.825,-6.275
6618,2018-02-16,0.125,7.775,-4.025
6619,2018-02-17,1.075,5.699999999999998,-15.975
6620,2018-02-18,3.125,-0.4,-13.9
6621,2018-02-19,0.0,1.95,-10.95
6622,2018-02-20,3.55,6.525,-8.875
6623,2018-02-21,4.525,10.275,2.375
6624,2018-02-22,0.075,15.975,-4.175
6625,2018-02-23,0.125,-1.55,-10.0
6626,2018-02-24,3.375,2.225,-9.3
6627,2018-02-25,1.0,4.266666666666667,-4.433333333333334
6628,2018-02-26,4.5,2.075,-1.95
6629,2018-02-27,0.0,6.675,-5.15
6630,2018-02-28,0.0,8.6,-5.025
6631,2018-03-01,0.0,12.8,-0.975
6632,2018-03-02,0.95,4.175,-1.25
6633,2018-03-03,3.3666666666666667,1.6666666666666667,-1.6666666666666667
6634,2018-03-04,0.16666666666666666,2.966666666666667,-1.1333333333333335
6635,2018-03-05,1.125,0.7666666666666667,-1.866666666666667
6636,2018-03-06,0.0,4.025,-7.774999999999999
6637,2018-03-07,0.0,4.025,-6.1
6638,2018-03-08,10.066666666666666,0.8500000000000001,-2.625
6639,2018-03-09,8.333333333333334,-0.575,-5.4
6640,2018-03-10,0.43333333333333335,1.65,-6.0
6641,2018-03-11,2.6333333333333333,0.4,-4.575
6642,2018-03-12,0.1,0.975,-7.074999999999998
6643,2018-03-13,0.2,4.75,-6.8
6644,2018-03-14,15.0,0.8499999999999999,-2.9
6645,2018-03-15,5.133333333333333,1.125,-2.7749999999999995
6646,2018-03-16,0.43333333333333335,0.275,-5.949999999999998
6647,2018-03-17,0.0,-2.95,-11.95
6648,2018-03-18,0.0,-3.475,-24.85
6649,2018-03-19,0.0,-5.025,-24.325000000000006
6650,2018-03-20,0.0,-4.3,-23.05
6651,2018-03-21,0.0,1.15,-20.0
6652,2018-03-22,0.0,2.225,-14.7
6653,2018-03-23,0.0,4.833333333333333,-7.399999999999999
6654,2018-03-24,0.0,5.0,-8.05
6655,2018-03-25,0.075,2.5,-5.85
6656,2018-03-26,0.0,4.175,-9.875
6657,2018-03-27,0.0,8.175,-10.15
6658,2018-03-28,0.7,8.875,-7.800000000000002
6659,2018-03-29,0.0,9.175,-0.55
6660,2018-03-30,11.175,10.425,1.0
6661,2018-03-31,2.5250000000000004,7.624999999999999,-2.775
6662,2018-04-01,0.075,8.625,-4.875
6663,2018-04-02,0.15,7.075,-3.325
6664,2018-04-03,0.0,5.975,-4.7
6665,2018-04-04,4.875,8.35,-2.6499999999999995
6666,2018-04-05,8.7,6.949999999999998,-8.2
6667,2018-04-06,0.0,-0.55,-10.675
6668,2018-04-07,3.725,2.65,-9.3
6669,2018-04-08,0.0,4.066666666666666,-9.266666666666667
6670,2018-04-09,0.075,0.575,-8.625000000000002
6671,2018-04-10,0.0,1.5499999999999998,-8.75
6672,2018-04-11,0.0,5.0,-8.05
6673,2018-04-12,0.15,7.65,-6.8
6674,2018-04-13,10.475,10.0,-2.925
6675,2018-04-14,7.25,9.3,0.2500000000000001
6676,2018-04-15,6.35,1.95,-5.824999999999998
6677,2018-04-16,7.7,-0.2749999999999999,-4.325
6678,2018-04-17,9.566666666666666,5.0,-1.275
6679,2018-04-18,2.6333333333333333,4.8500000000000005,-1.525
6680,2018-04-19,0.1,5.15,-0.675
6681,2018-04-20,0.8666666666666667,4.300000000000002,-0.975
6682,2018-04-21,0.1,4.15,-2.375
6683,2018-04-22,0.0,10.675,-5.0
6684,2018-04-23,0.0,12.5,-4.575
6685,2018-04-24,0.0,18.200000000000006,-4.449999999999998
6686,2018-04-25,0.125,21.950000000000006,-1.975
6687,2018-04-26,14.375,15.25,4.725
6688,2018-04-27,7.6,12.375000000000002,3.625
6689,2018-04-28,3.4,13.9,4.725
6690,2018-04-29,10.55,16.950000000000006,6.4
6691,2018-04-30,15.733333333333334,7.75,1.125
6692,2018-05-01,2.875,9.15,1.6749999999999998
6693,2018-05-02,0.25,17.924999999999994,4.7
6694,2018-05-03,0.825,28.725,7.375000000000001
6695,2018-05-04,4.7,20.575,11.25
6696,2018-05-05,11.1,20.575,9.175
6697,2018-05-06,0.0,22.225,6.1
6698,2018-05-07,0.2,20.275,7.5
6699,2018-05-08,0.0,17.35,-0.29999999999999993
6700,2018-05-09,0.0,24.15,-0.1499999999999999
6701,2018-05-10,0.0,27.25,4.45
6702,2018-05-11,0.0,23.75,5.275
6703,2018-05-12,0.0,12.650000000000002,-1.25
6704,2018-05-13,0.0,17.225,-0.4000000000000001
6705,2018-05-14,0.0,22.225,2.1
6706,2018-05-15,0.0,24.575000000000006,7.2
6707,2018-05-16,9.05,18.775,2.625
6708,2018-05-17,0.0,22.35,3.325
6709,2018-05-18,0.0,21.3,2.2
6710,2018-05-19,0.0,18.475,2.225
6711,2018-05-20,10.233333333333333,17.966666666666665,5.2
6712,2018-05-21,1.8666666666666665,18.475,2.9000000000000004
6713,2018-05-22,0.0,24.275,4.875
6714,2018-05-23,4.425,19.725,8.75
6715,2018-05-24,0.0,23.6,5.0
6716,2018-05-25,0.0,21.675,6.0
6717,2018-05-26,1.325,27.775,11.125
6718,2018-05-27,2.6333333333333333,22.225,11.95
6719,2018-05-28,0.0,17.5,9.55
6720,2018-05-29,0.2,22.65,9.45
6721,2018-05-30,0.0,26.000000000000004,7.625
6722,2018-05-31,0.0,28.6,7.074999999999998
6723,2018-06-01,0.0,29.15,13.6
6724,2018-06-02,10.5,28.35,15.25
6725,2018-06-03,0.0,21.8,5.0
6726,2018-06-04,4.699999999999998,24.575,5.15
6727,2018-06-05,5.65,12.075,7.775
6728,2018-06-06,1.0499999999999998,15.275,7.8
6729,2018-06-07,0.2,17.224999999999998,8.049999999999999
6730,2018-06-08,0.7,21.125,8.875
6731,2018-06-09,0.0,22.5,5.55
6732,2018-06-10,0.0,22.65,3.075
6733,2018-06-11,0.0,21.4,2.5
6734,2018-06-12,0.0,22.625,3.475
6735,2018-06-13,0.0,27.225,5.425
6736,2018-06-14,2.65,27.375,10.45
6737,2018-06-15,4.875,16.800000000000004,10.4
6738,2018-06-16,0.0,22.075,7.500000000000001
6739,2018-06-17,0.0,27.775,8.475
6740,2018-06-18,0.5,29.025,12.625
6741,2018-06-19,16.849999999999998,28.35,15.0
6742,2018-06-20,0.075,22.775,7.774999999999999
6743,2018-06-21,0.0,25.275,8.174999999999999
6744,2018-06-22,0.0,21.825000000000006,5.7
6745,2018-06-23,1.275,25.675,4.449999999999998
6746,2018-06-24,3.1333333333333333,21.1,12.35
6747,2018-06-25,3.9,19.85,12.225
6748,2018-06-26,0.2,21.25,5.95
6749,2018-06-27,0.0,24.450000000000006,5.55
6750,2018-06-28,18.633333333333333,25.15,11.1
6751,2018-06-29,10.6,23.2,13.6
6752,2018-06-30,2.475,28.325000000000006,16.25
6753,2018-07-01,4.5,31.25,18.075000000000006
6754,2018-07-02,0.0,32.800000000000004,21.65
6755,2018-07-03,0.325,33.2,21.25
6756,2018-07-04,0.0,31.25,15.275
6757,2018-07-05,0.0,33.2,16.125
6758,2018-07-06,12.675,33.05,18.875
6759,2018-07-07,3.875,24.550000000000004,6.800000000000002
6760,2018-07-08,0.0,24.450000000000006,8.325
6761,2018-07-09,0.0,27.5,10.7
6762,2018-07-10,0.0,30.0,12.1
6763,2018-07-11,0.625,29.7,13.925
6764,2018-07-12,1.45,24.025,10.0
6765,2018-07-13,0.0,26.275,8.9
6766,2018-07-14,0.0,28.5,10.825
6767,2018-07-15,0.0,23.9,15.275
6768,2018-07-16,0.0,29.725,12.925
6769,2018-07-17,0.825,31.1,13.625
6770,2018-07-18,12.3,27.775,12.775000000000002
6771,2018-07-19,0.0,22.35,6.65
6772,2018-07-20,0.0,25.725,7.775
6773,2018-07-21,0.0,29.875,11.525
6774,2018-07-22,0.375,28.875,11.925
6775,2018-07-23,8.0,25.825,12.9
6776,2018-07-24,11.175,26.4,20.3
6777,2018-07-25,0.2,30.275,20.825
6778,2018-07-26,25.9,26.825,19.575
6779,2018-07-27,7.475,25.825000000000006,16.675
6780,2018-07-28,6.75,27.225,16.675
6781,2018-07-29,4.5,27.35,14.15
6782,2018-07-30,0.0,24.85,11.95
6783,2018-07-31,0.2,26.675,12.225
6784,2018-08-01,0.325,27.775,15.7
6785,2018-08-02,1.025,26.65,17.5
6786,2018-08-03,0.075,27.925,19.025
6787,2018-08-04,16.475,25.275,18.475
6788,2018-08-05,0.9666666666666668,27.1,15.7
6789,2018-08-06,0.0,30.125,16.4
6790,2018-08-07,0.125,32.050000000000004,17.775
6791,2018-08-08,7.366666666666667,27.9,17.625
6792,2018-08-09,1.4333333333333331,28.475,19.025
6793,2018-08-10,0.8666666666666666,27.075,14.45
6794,2018-08-11,0.0,24.3,9.3
6795,2018-08-12,0.1,24.725,12.225
6796,2018-08-13,0.6,24.575,15.55
6797,2018-08-14,5.574999999999998,27.775,15.975
6798,2018-08-15,1.275,28.025,16.675
6799,2018-08-16,1.7999999999999998,27.8,17.075
6800,2018-08-17,0.125,25.85,11.125
6801,2018-08-18,13.85,24.450000000000006,11.525
6802,2018-08-19,0.15,21.4,11.525
6803,2018-08-20,0.0,26.125,11.525
6804,2018-08-21,0.575,24.450000000000006,11.675
6805,2018-08-22,2.75,25.3,11.825
6806,2018-08-23,1.975,23.200000000000006,10.025
6807,2018-08-24,0.0,24.025,8.875
6808,2018-08-25,0.0,27.25,10.55
6809,2018-08-26,0.0,27.25,13.625
6810,2018-08-27,1.4333333333333331,25.000000000000004,14.325
6811,2018-08-28,0.2,27.225,16.400000000000002
6812,2018-08-29,0.075,31.1,19.175
6813,2018-08-30,8.575,32.90000000000001,16.825
6814,2018-08-31,0.325,19.475,7.925
6815,2018-09-01,0.0,25.0,8.2
6816,2018-09-02,0.0,24.15,15.275
6817,2018-09-03,0.0,26.775,17.075
6818,2018-09-04,14.15,31.225,17.775
6819,2018-09-05,0.125,26.95,14.75
6820,2018-09-06,0.0,30.950000000000006,15.675
6821,2018-09-07,8.15,26.1,9.15
6822,2018-09-08,0.0,22.65,7.625
6823,2018-09-09,0.0,17.375,2.075
6824,2018-09-10,0.0,17.375,2.925
6825,2018-09-11,22.125,16.275000000000002,4.6
6826,2018-09-12,1.725,19.75,12.925
6827,2018-09-13,0.075,22.925,13.9
6828,2018-09-14,0.0,26.525,11.125
6829,2018-09-15,0.0,27.925,10.7
6830,2018-09-16,0.0,28.175,12.9
6831,2018-09-17,0.0,28.9,15.675
6832,2018-09-18,0.0,28.475,16.4
6833,2018-09-19,0.0,27.35,12.525000000000002
6834,2018-09-20,0.0,18.75,10.15
6835,2018-09-21,0.0,18.325,9.05
6836,2018-09-22,14.9,18.6,11.825
6837,2018-09-23,0.0,16.25,0.575
6838,2018-09-24,0.0,15.975,2.5
6839,2018-09-25,0.0,15.0,3.2
6840,2018-09-26,10.725,16.65,5.275
6841,2018-09-27,13.775,23.05,7.075000000000001
6842,2018-09-28,3.2,17.924999999999994,7.774999999999999
6843,2018-09-29,0.4,18.775,7.775
6844,2018-09-30,0.0,17.375,4.025
6845,2018-10-01,2.4666666666666663,15.025,3.325
6846,2018-10-02,13.675,12.5,6.95
6847,2018-10-03,17.25,11.675,8.05
6848,2018-10-04,0.325,14.45,9.175
6849,2018-10-05,0.325,20.0,1.275
6850,2018-10-06,0.0,15.15,0.975
6851,2018-10-07,3.033333333333333,16.099999999999998,2.7750000000000004
6852,2018-10-08,0.3666666666666667,13.625,7.625
6853,2018-10-09,0.35000000000000003,14.599999999999998,7.625
6854,2018-10-10,0.25,25.025,13.75
6855,2018-10-11,2.65,25.85,12.650000000000002
6856,2018-10-12,21.766666666666666,18.875,10.85
6857,2018-10-13,0.65,13.2,3.75
6858,2018-10-14,0.525,8.625,0.4249999999999999
6859,2018-10-15,0.0,12.499999999999998,-0.85
6860,2018-10-16,4.699999999999998,12.5,-2.7755575615628914e-17
6861,2018-10-17,0.0,11.225,0.29999999999999993
6862,2018-10-18,3.725,11.375,-2.225
6863,2018-10-19,0.0,6.25,-3.475
6864,2018-10-20,0.2,14.175,0.275
6865,2018-10-21,0.0,13.166666666666664,0.3666666666666667
6866,2018-10-22,0.075,1.7999999999999998,-2.075
6867,2018-10-23,0.2,6.1000000000000005,-2.2
6868,2018-10-24,6.225,8.725000000000001,0.15
6869,2018-10-25,2.55,3.2,-1.55
6870,2018-10-26,0.4,1.125,-2.7749999999999995
6871,2018-10-27,5.85,5.033333333333333,-4.4
6872,2018-10-28,4.95,3.5,-3.325
6873,2018-10-29,0.7666666666666666,6.25,1.8
6874,2018-10-30,1.85,8.475000000000001,0.7000000000000001
6875,2018-10-31,0.0,3.3,-2.9000000000000004
6876,2018-11-01,4.225,7.375,-2.225
6877,2018-11-02,20.125,8.325,5.0
6878,2018-11-03,16.575,11.225,6.525
6879,2018-11-04,15.333333333333336,9.725,2.7755575615628914e-17
6880,2018-11-05,0.0,5.125,-3.325
6881,2018-11-06,5.1000000000000005,6.1000000000000005,-1.375
6882,2018-11-07,8.125,10.125,2.225
6883,2018-11-08,0.125,10.55,3.025
6884,2018-11-09,0.0,7.475,-3.325
6885,2018-11-10,18.775,4.85,-3.1750000000000003
6886,2018-11-11,0.95,2.775,-5.975
6887,2018-11-12,0.0,-0.7000000000000002,-8.2
6888,2018-11-13,5.375,4.875,-7.775
6889,2018-11-14,7.875,2.35,-7.35
6890,2018-11-15,0.0,-3.325,-14.875
6891,2018-11-16,8.9,-4.175,-14.575
6892,2018-11-17,3.825,5.551115123125783e-17,-5.975
6893,2018-11-18,0.95,2.625,-8.625
6894,2018-11-19,0.0,-1.4,-7.225
6895,2018-11-20,0.0,3.75,-5.0
6896,2018-11-21,3.05,-0.5499999999999999,-8.35
6897,2018-11-22,1.65,-1.525,-17.9
6898,2018-11-23,0.0,-12.2,-22.25
6899,2018-11-24,0.0,-4.725,-21.825000000000006
6900,2018-11-25,9.7,2.65,-10.675
6901,2018-11-26,2.275,3.9,-0.275
6902,2018-11-27,7.050000000000002,4.05,-0.425
6903,2018-11-28,9.0,1.275,-1.275
6904,2018-11-29,1.4,1.275,-1.125
6905,2018-11-30,0.0,1.1,-1.4
6906,2018-12-01,0.0,0.5499999999999999,-2.1
6907,2018-12-02,5.666666666666668,0.7249999999999999,-2.2
6908,2018-12-03,13.966666666666667,4.05,-0.95
6909,2018-12-04,3.4666666666666663,5.15,-6.25
6910,2018-12-05,0.125,-5.15,-12.075
6911,2018-12-06,0.45,-3.325,-12.1
6912,2018-12-07,0.95,-0.7000000000000001,-7.925000000000002
6913,2018-12-08,0.0,-5.15,-21.8
6914,2018-12-09,0.2,-7.074999999999998,-21.525
6915,2018-12-10,0.2,-2.35,-12.075
6916,2018-12-11,0.0,-4.725,-19.025
6917,2018-12-12,0.225,-4.575,-16.95
6918,2018-12-13,0.0,-6.925,-23.35
6919,2018-12-14,0.0,-3.75,-22.8
6920,2018-12-15,2.5500000000000003,3.325,-5.275
6921,2018-12-16,0.0,4.15,-5.85
6922,2018-12-17,0.275,2.2,-7.375
6923,2018-12-18,0.975,1.275,-9.425
6924,2018-12-19,0.0,-4.55,-14.7
6925,2018-12-20,0.0,-2.225,-14.45
6926,2018-12-21,12.1,7.075,-10.55
6927,2018-12-22,28.625,12.075,3.475
6928,2018-12-23,2.1,5.55,-9.45
6929,2018-12-24,0.0,-4.45,-10.825
6930,2018-12-25,0.45,-2.5,-12.925
6931,2018-12-26,0.0,-4.725,-16.799999999999994
6932,2018-12-27,0.325,-3.2,-16.25
6933,2018-12-28,5.1000000000000005,-1.7999999999999998,-15.0
6934,2018-12-29,12.875,5.275,-1.7999999999999998
6935,2018-12-30,0.0,4.575,-10.275
6936,2018-12-31,0.0,-3.05,-9.45
6937,2019-01-01,14.2,4.05,-4.425
6938,2019-01-02,0.075,3.35,-12.375
6939,2019-01-03,3.8,-5.275,-12.925
6940,2019-01-04,0.0,-0.29999999999999993,-7.525
6941,2019-01-05,0.0,3.575,-9.025
6942,2019-01-06,0.25,1.7,-7.499999999999999
6943,2019-01-07,1.15,-0.8249999999999998,-19.3
6944,2019-01-08,2.15,-6.225,-19.725
6945,2019-01-09,7.133333333333334,0.14999999999999994,-8.475000000000001
6946,2019-01-10,6.25,0.425,-4.425
6947,2019-01-11,1.4,-4.025,-15.55
6948,2019-01-12,0.0,-11.8,-25.275
6949,2019-01-13,0.0,-10.875,-26.8
6950,2019-01-14,0.0,-11.25,-26.125
6951,2019-01-15,0.0,-7.5,-24.75
6952,2019-01-16,0.0,-3.2,-14.575
6953,2019-01-17,0.075,-0.3,-23.3
6954,2019-01-18,0.2,-8.475,-24.15
6955,2019-01-19,0.6333333333333334,-2.475,-17.775
6956,2019-01-20,20.5,-10.124999999999998,-19.475
6957,2019-01-21,11.766666666666666,-10.425,-22.625
6958,2019-01-22,0.65,-19.3,-26.525
6959,2019-01-23,0.0,-9.025,-27.95
6960,2019-01-24,5.9,3.625,-9.025
6961,2019-01-25,26.225,5.825,-5.95
6962,2019-01-26,1.225,1.525,-14.05
6963,2019-01-27,0.0,-5.425,-19.450000000000006
6964,2019-01-28,2.05,-0.7000000000000001,-20.0
6965,2019-01-29,0.0,-10.3,-21.825
6966,2019-01-30,8.799999999999997,-4.725,-18.75
6967,2019-01-31,0.95,-6.65,-23.05
6968,2019-02-01,0.2,-13.175,-23.475
6969,2019-02-02,0.0,-9.575,-25.575
6970,2019-02-03,0.825,-6.25,-20.125
6971,2019-02-04,0.7749999999999999,0.14999999999999994,-9.575
6972,2019-02-05,1.4,7.225,-2.9
6973,2019-02-06,0.0,9.825,-10.675
6974,2019-02-07,6.15,0.7,-10.675
6975,2019-02-08,1.875,3.35,-1.775
6976,2019-02-09,0.5,6.675,-10.825
6977,2019-02-10,0.0,-5.549999999999999,-17.8
6978,2019-02-11,0.0,-4.85,-16.675
6979,2019-02-12,0.0,-6.65,-20.700000000000006
6980,2019-02-13,18.0,-5.0,-20.575000000000006
6981,2019-02-14,2.8666666666666667,0.3,-7.35
6982,2019-02-15,0.075,-2.775,-12.65
6983,2019-02-16,3.1333333333333333,3.475,-5.4
6984,2019-02-17,0.0,0.275,-13.625000000000002
6985,2019-02-18,0.075,-5.425000000000002,-16.400000000000002
6986,2019-02-19,1.575,-7.625000000000001,-19.05
6987,2019-02-20,0.0,-7.624999999999999,-23.9
6988,2019-02-21,4.775,-3.75,-23.75
6989,2019-02-22,0.2,2.625,-5.15
6990,2019-02-23,0.0,-0.4249999999999999,-16.125
6991,2019-02-24,2.55,2.35,-14.725
6992,2019-02-25,5.666666666666668,3.75,-3.175
6993,2019-02-26,0.95,-2.25,-15.55
6994,2019-02-27,0.0,-11.525000000000002,-25.4
6995,2019-02-28,1.075,-12.25,-24.15
6996,2019-03-01,0.0,-6.25,-20.125
6997,2019-03-02,0.0,0.425,-19.45
6998,2019-03-03,0.525,2.5,-11.65
6999,2019-03-04,2.475,1.95,-6.800000000000002
7000,2019-03-05,0.0,-1.95,-18.2
7001,2019-03-06,0.0,-3.625,-20.0
7002,2019-03-07,0.0,-8.05,-22.925
7003,2019-03-08,0.0,-7.075000000000001,-23.475
7004,2019-03-09,0.0,-1.6749999999999998,-20.950000000000006
7005,2019-03-10,0.2,1.525,-17.1
7006,2019-03-11,2.225,1.7,-6.1
7007,2019-03-12,2.275,3.75,-4.7
7008,2019-03-13,0.0,0.825,-14.025
7009,2019-03-14,1.325,3.6,-13.6
7010,2019-03-15,0.45,9.05,-2.35
7011,2019-03-16,0.2,14.05,-0.1499999999999999
7012,2019-03-17,0.45,2.35,-7.649999999999999
7013,2019-03-18,0.0,-1.8,-12.225
7014,2019-03-19,0.0,0.4,-13.075
7015,2019-03-20,0.0,1.825,-13.325
7016,2019-03-21,0.0,8.075,-12.225
7017,2019-03-22,4.1,7.225,-2.075
7018,2019-03-23,32.266666666666666,1.0,-5.15
7019,2019-03-24,0.0,0.5500000000000002,-12.35
7020,2019-03-25,0.075,6.699999999999998,-10.275
7021,2019-03-26,0.0,0.975,-13.999999999999998
7022,2019-03-27,0.0,0.425,-15.025
7023,2019-03-28,0.0,6.799999999999999,-14.725
7024,2019-03-29,0.95,8.6,-9.025
7025,2019-03-30,0.0,9.575,-3.2
7026,2019-03-31,0.0,11.375,-1.7999999999999998
7027,2019-04-01,9.15,9.725,-4.575
7028,2019-04-02,0.0,0.7,-8.450000000000001
7029,2019-04-03,0.0,8.625,-7.499999999999999
7030,2019-04-04,0.2,11.8,-4.15
7031,2019-04-05,0.0,2.3500000000000005,-9.425
7032,2019-04-06,2.775,5.425,-8.875
7033,2019-04-07,0.0,9.325,-2.225
7034,2019-04-08,4.5,11.675,0.4249999999999999
7035,2019-04-09,6.1000000000000005,4.05,-0.975
7036,2019-04-10,6.7666666666666675,4.425000000000002,-2.475
7037,2019-04-11,0.0,1.825,-7.075
7038,2019-04-12,0.0,6.95,-6.824999999999998
7039,2019-04-13,2.175,14.175,0.525
7040,2019-04-14,0.0,19.200000000000006,-0.4249999999999999
7041,2019-04-15,24.75,10.675,1.525
7042,2019-04-16,5.2,11.65,0.15
7043,2019-04-17,0.0,6.674999999999999,-2.65
7044,2019-04-18,0.075,13.05,-3.475
7045,2019-04-19,1.25,11.25,0.1499999999999999
7046,2019-04-20,18.125,20.3,3.725
7047,2019-04-21,6.475,16.924999999999994,6.1
7048,2019-04-22,1.9,20.15,6.125
7049,2019-04-23,1.4,19.725,5.949999999999998
7050,2019-04-24,4.2,19.6,6.95
7051,2019-04-25,0.95,10.025,3.475
7052,2019-04-26,0.9333333333333332,12.8,2.4000000000000004
7053,2019-04-27,25.46666666666667,9.6,2.35
7054,2019-04-28,6.333333333333332,6.525,0.7
7055,2019-04-29,0.0,9.6,-2.65
7056,2019-04-30,0.0,8.875,-2.35
7057,2019-05-01,0.325,10.025,0.55
7058,2019-05-02,7.649999999999999,8.75,2.2
7059,2019-05-03,1.525,8.325,4.15
7060,2019-05-04,9.475,10.275,6.124999999999999
7061,2019-05-05,0.15,14.425,3.875
7062,2019-05-06,0.0,19.025,4.449999999999998
7063,2019-05-07,0.075,22.200000000000006,5.125
7064,2019-05-08,6.3,14.175,0.8500000000000001
7065,2019-05-09,0.0,12.199999999999998,-1.6666666666666667
7066,2019-05-10,10.025,18.625,-0.4249999999999999
7067,2019-05-11,23.05,13.075,5.699999999999998
7068,2019-05-12,0.0,12.9,2.075
7069,2019-05-13,3.05,13.75,2.35
7070,2019-05-14,9.875,15.575,2.5
7071,2019-05-15,0.43333333333333335,8.450000000000001,2.9250000000000003
7072,2019-05-16,0.1,12.775,4.025
7073,2019-05-17,2.2666666666666666,16.825,5.55
7074,2019-05-18,3.8,20.0,5.825
7075,2019-05-19,0.0,16.866666666666667,8.133333333333333
7076,2019-05-20,39.53333333333333,25.16666666666667,8.700000000000001
7077,2019-05-21,2.033333333333333,24.575,7.5
7078,2019-05-22,0.575,13.9,5.425
7079,2019-05-23,0.0,18.3,5.125
7080,2019-05-24,9.275,21.95,9.425
7081,2019-05-25,0.2,15.15,4.025
7082,2019-05-26,10.533333333333333,21.375,5.0
7083,2019-05-27,0.0,24.6,10.125
7084,2019-05-28,0.0,18.2,3.9
7085,2019-05-29,11.8,10.425,4.3
7086,2019-05-30,0.0,16.125,5.0
7087,2019-05-31,0.0,21.95,10.0
7088,2019-06-01,0.625,18.175,5.3
7089,2019-06-02,2.4,20.125,5.3
7090,2019-06-03,5.2250000000000005,19.875,7.9
7091,2019-06-04,0.95,16.925,3.9
7092,2019-06-05,9.425,17.625,4.025
7093,2019-06-06,18.1,19.025,9.7
7094,2019-06-07,0.0,22.775,5.7
7095,2019-06-08,0.0,25.425,6.2250000000000005
7096,2019-06-09,0.0,24.425,5.275
7097,2019-06-10,0.0,27.225,8.325
7098,2019-06-11,14.65,28.45,11.65
7099,2019-06-12,2.375,18.6,5.4
7100,2019-06-13,0.0,23.325000000000006,5.950000000000001
7101,2019-06-14,0.7666666666666666,19.066666666666666,7.966666666666666
7102,2019-06-15,1.2,20.4,9.833333333333334
7103,2019-06-16,0.4,24.066666666666666,9.633333333333333
7104,2019-06-17,0.15,19.633333333333333,7.2333333333333325
7105,2019-06-18,0.0,23.133333333333336,8.333333333333334
7106,2019-06-19,0.0,25.93333333333333,9.8
7107,2019-06-20,0.8333333333333334,27.6,14.1
7108,2019-06-21,48.2,22.966666666666665,13.5
7109,2019-06-22,1.7666666666666666,24.1,9.633333333333333
7110,2019-06-23,0.0,23.625,8.924999999999997
7111,2019-06-24,0.0,25.700000000000006,9.175
7112,2019-06-25,0.0,25.425,9.575
7113,2019-06-26,12.775,21.525,10.825
7114,2019-06-27,4.9,27.1,13.475
7115,2019-06-28,0.8999999999999999,27.775,14.025
7116,2019-06-29,1.45,29.05,14.45
7117,2019-06-30,11.666666666666664,26.1,14.475
7118,2019-07-01,5.166666666666667,21.975,12.075
7119,2019-07-02,0.0,26.125000000000004,13.05
7120,2019-07-03,0.0,27.775,13.900000000000002
7121,2019-07-04,0.0,27.43333333333333,13.9
7122,2019-07-05,0.0,30.566666666666666,15.366666666666667
7123,2019-07-06,0.1,30.566666666666666,15.766666666666666
7124,2019-07-07,12.366666666666667,30.566666666666666,14.833333333333336
7125,2019-07-08,0.0,25.366666666666664,10.0
7126,2019-07-09,0.0,25.16666666666667,8.866666666666667
7127,2019-07-10,0.0,27.375,11.525
7128,2019-07-11,0.0,29.3,13.474999999999998
7129,2019-07-12,17.150000000000002,27.75,16.4
7130,2019-07-13,0.7,26.1,14.575
7131,2019-07-14,3.7,27.625,15.525
7132,2019-07-15,0.375,24.7,12.9
7133,2019-07-16,1.525,25.55,11.5
7134,2019-07-17,3.0,26.4,14.725
7135,2019-07-18,8.149999999999999,25.525,13.9
7136,2019-07-19,0.0,26.675,13.9
7137,2019-07-20,0.075,30.675,17.775
7138,2019-07-21,0.0,32.35,20.0
7139,2019-07-22,0.325,29.575000000000006,15.55
7140,2019-07-23,4.25,19.575,14.725
7141,2019-07-24,1.025,24.45,12.650000000000002
7142,2019-07-25,0.0,24.025,10.0
7143,2019-07-26,0.0,26.525,10.7
7144,2019-07-27,0.0,29.325000000000006,12.5
7145,2019-07-28,0.0,29.85,14.6
7146,2019-07-29,2.1333333333333333,28.875,17.35
7147,2019-07-30,0.075,30.275,17.075
7148,2019-07-31,12.45,32.075,17.349999999999998
7149,2019-08-01,4.775,28.6,14.6
7150,2019-08-02,0.0,27.075000000000006,10.15
7151,2019-08-03,0.0,29.3,9.175
7152,2019-08-04,1.3333333333333333,28.325000000000006,10.85
7153,2019-08-05,0.0,23.875,7.225
7154,2019-08-06,0.0,25.975,7.774999999999999
7155,2019-08-07,0.65,29.45,10.425
7156,2019-08-08,13.849999999999998,28.075,17.775000000000006
7157,2019-08-09,10.4,26.1,14.425
7158,2019-08-10,4.475,25.95,12.35
7159,2019-08-11,1.4333333333333331,19.575000000000006,9.025
