,date,PRCP,TMAX,TMIN
460,2001-04-05,0.16666666666666666,5.366666666666667,-4.133333333333334
461,2001-04-06,0.5,4.733333333333333,-5.2
462,2001-04-07,0.5,4.933333333333334,-3.6666666666666665
463,2001-04-08,1.7999999999999998,6.466666666666666,-3.1333333333333333
464,2001-04-09,0.0,7.866666666666666,-4.066666666666666
465,2001-04-10,0.43333333333333335,7.466666666666666,-3.1
466,2001-04-11,5.5,6.2666666666666675,0.06666666666666672
467,2001-04-12,11.166666666666664,5.9,-0.03333333333333336
468,2001-04-13,1.7666666666666666,6.133333333333333,-1.3
469,2001-04-14,0.3333333333333333,7.733333333333333,-2.6
470,2001-04-15,1.2666666666666666,5.933333333333334,-2.333333333333333
471,2001-04-16,0.0,8.5,-1.7333333333333332
472,2001-04-17,1.1666666666666667,8.133333333333333,-1.4666666666666668
473,2001-04-18,0.6666666666666666,9.233333333333334,-0.4333333333333334
474,2001-04-19,0.0,10.699999999999998,-1.3
475,2001-04-20,0.0,11.966666666666667,-1.3
476,2001-04-21,0.1,9.6,-0.5
477,2001-04-22,2.6333333333333333,8.666666666666666,0.2
478,2001-04-23,1.8,9.733333333333334,-0.03333333333333336
479,2001-04-24,2.066666666666667,9.033333333333333,-0.5666666666666668
480,2001-04-25,3.2,9.7,0.16666666666666666
481,2001-04-26,6.7,10.033333333333333,0.9
482,2001-04-27,1.6666666666666667,9.733333333333334,1.3
483,2001-04-28,7.533333333333334,8.4,1.1333333333333333
484,2001-04-29,4.666666666666667,9.033333333333333,-0.7333333333333334
485,2001-04-30,0.6666666666666666,11.866666666666667,0.6999999999999998
486,2001-05-01,2.8666666666666667,8.9,-0.3333333333333334
487,2001-05-02,3.6,5.5,-0.43333333333333335
488,2001-05-03,8.200000000000001,4.133333333333334,-1.3333333333333333
489,2001-05-04,4.5,5.066666666666666,-1.7333333333333334
490,2001-05-05,3.2,5.7333333333333325,-2.5
491,2001-05-06,8.0,7.633333333333333,-1.3
492,2001-05-07,7.3,7.0,0.16666666666666666
493,2001-05-08,1.3333333333333333,10.233333333333334,0.7000000000000001
494,2001-05-09,0.0,9.833333333333334,1.0333333333333334
495,2001-05-10,1.4333333333333331,8.566666666666666,0.4000000000000001
496,2001-05-11,0.6,10.0,-0.4333333333333334
497,2001-05-12,0.0,13.033333333333333,-0.6
498,2001-05-13,0.6666666666666666,13.333333333333336,1.0333333333333332
499,2001-05-14,0.4666666666666666,15.1,1.4
500,2001-05-15,0.43333333333333335,13.933333333333332,3.8
501,2001-05-16,1.3333333333333333,12.699999999999998,2.533333333333333
502,2001-05-17,0.5333333333333333,13.1,0.6333333333333333
503,2001-05-18,0.1,12.766666666666666,1.6666666666666667
504,2001-05-19,0.0,14.666666666666664,1.3333333333333333
505,2001-05-20,1.9333333333333331,13.333333333333336,2.8000000000000003
506,2001-05-21,1.2,11.966666666666667,4.166666666666667
507,2001-05-22,3.5,11.3,2.5
508,2001-05-23,1.5333333333333332,12.433333333333332,3.6
509,2001-05-24,0.0,13.066666666666668,4.0
510,2001-05-25,0.0,13.433333333333332,2.433333333333333
511,2001-05-26,0.3333333333333333,14.066666666666668,1.9
512,2001-05-27,2.533333333333333,14.800000000000002,3.9
513,2001-05-28,0.3333333333333333,17.933333333333334,4.833333333333333
514,2001-05-29,0.0,17.4,5.7666666666666675
515,2001-05-30,1.3333333333333333,15.033333333333333,5.4
516,2001-05-31,0.0,15.633333333333335,4.066666666666666
517,2001-06-01,7.666666666666668,18.266666666666666,5.566666666666666
518,2001-06-02,2.0,18.633333333333336,6.466666666666666
519,2001-06-03,0.0,17.166666666666668,6.866666666666667
520,2001-06-04,0.6666666666666666,15.2,6.5
521,2001-06-05,1.0,15.266666666666666,6.0
522,2001-06-06,1.7666666666666666,16.366666666666664,6.466666666666666
523,2001-06-07,1.2666666666666666,14.966666666666667,4.7
524,2001-06-08,0.0,18.0,3.766666666666667
525,2001-06-09,0.0,20.83333333333333,5.133333333333334
526,2001-06-10,0.2,18.266666666666666,6.433333333333334
527,2001-06-11,0.4666666666666666,19.366666666666667,7.566666666666666
528,2001-06-12,3.3000000000000003,13.266666666666666,8.033333333333333
529,2001-06-13,0.2,15.566666666666668,7.7
530,2001-06-14,0.8666666666666667,18.433333333333334,8.066666666666668
531,2001-06-15,0.1,20.266666666666666,7.533333333333334
532,2001-06-16,0.3333333333333333,22.66666666666667,7.766666666666667
533,2001-06-17,0.0,19.233333333333327,8.766666666666666
534,2001-06-18,0.0,18.433333333333334,8.6
535,2001-06-19,0.9333333333333332,18.4,6.133333333333333
536,2001-06-20,1.8666666666666665,19.4,7.633333333333333
537,2001-06-21,0.0,20.766666666666666,9.666666666666666
538,2001-06-22,0.6,20.133333333333336,7.333333333333332
539,2001-06-23,0.26666666666666666,23.766666666666666,8.733333333333334
540,2001-06-24,1.3333333333333333,21.83333333333333,9.066666666666668
541,2001-06-25,0.7666666666666666,21.7,7.066666666666667
542,2001-06-26,0.16666666666666666,22.73333333333333,8.700000000000001
543,2001-06-27,0.16666666666666666,24.33333333333333,10.3
544,2001-06-28,1.3333333333333333,21.9,11.300000000000002
545,2001-06-29,0.0,18.766666666666673,10.933333333333332
546,2001-06-30,0.0,19.633333333333336,9.7
547,2001-07-01,2.833333333333333,16.7,8.9
548,2001-07-02,1.3333333333333333,19.566666666666666,10.366666666666667
549,2001-07-03,1.5333333333333332,19.8,9.233333333333334
550,2001-07-04,14.466666666666667,16.966666666666665,8.299999999999999
551,2001-07-05,12.266666666666666,17.2,8.733333333333334
552,2001-07-06,7.1000000000000005,15.666666666666664,8.233333333333333
553,2001-07-07,1.9333333333333331,16.2,8.799999999999997
554,2001-07-08,8.633333333333333,15.7,9.333333333333334
555,2001-07-09,0.3666666666666667,15.733333333333334,8.233333333333333
556,2001-07-10,2.033333333333333,17.566666666666666,8.066666666666666
557,2001-07-11,1.6666666666666667,17.5,8.6
558,2001-07-12,3.2,14.466666666666667,8.766666666666667
559,2001-07-13,3.5,15.366666666666667,9.133333333333333
560,2001-07-14,0.7666666666666666,17.866666666666667,9.833333333333334
561,2001-07-15,0.1,20.933333333333334,7.400000000000001
562,2001-07-16,0.8666666666666667,17.433333333333334,9.5
563,2001-07-17,0.16666666666666666,19.8,11.4
564,2001-07-18,0.16666666666666666,22.46666666666667,11.166666666666664
565,2001-07-19,0.6666666666666666,22.8,10.633333333333336
566,2001-07-20,5.7333333333333325,19.633333333333333,11.533333333333333
567,2001-07-21,2.6333333333333333,19.3,11.133333333333333
568,2001-07-22,3.533333333333333,18.166666666666668,12.966666666666667
569,2001-07-23,0.8333333333333334,18.0,11.066666666666668
570,2001-07-24,1.3666666666666665,17.566666666666666,10.566666666666666
571,2001-07-25,0.6,16.866666666666664,11.466666666666667
572,2001-07-26,1.3666666666666665,19.33333333333333,11.433333333333332
573,2001-07-27,0.0,20.733333333333334,11.1
574,2001-07-28,0.0,19.3,9.2
575,2001-07-29,0.0,19.633333333333333,10.2
576,2001-07-30,0.1,18.533333333333328,9.9
577,2001-07-31,4.066666666666666,15.366666666666667,8.700000000000001
578,2001-08-01,0.5,20.566666666666666,10.166666666666666
579,2001-08-02,0.0,22.96666666666667,10.466666666666667
580,2001-08-03,3.633333333333333,21.166666666666668,9.366666666666664
581,2001-08-04,4.566666666666666,15.066666666666668,10.366666666666667
582,2001-08-05,0.26666666666666666,18.4,10.5
583,2001-08-06,0.4,20.766666666666666,8.366666666666667
584,2001-08-07,0.0,21.3,10.033333333333333
585,2001-08-08,0.0,19.266666666666666,10.733333333333334
586,2001-08-09,0.0,19.83333333333333,9.3
587,2001-08-10,0.0,18.6,9.4
588,2001-08-11,0.0,19.433333333333334,11.033333333333333
589,2001-08-12,0.0,23.266666666666666,9.033333333333333
590,2001-08-13,0.0,24.73333333333333,9.3
591,2001-08-14,0.0,23.16666666666667,11.166666666666664
592,2001-08-15,1.3666666666666665,19.766666666666666,10.5
593,2001-08-16,0.7666666666666666,20.033333333333328,10.3
594,2001-08-17,2.0,18.033333333333328,10.133333333333336
595,2001-08-18,3.8333333333333335,17.5,11.1
596,2001-08-19,0.9,17.133333333333333,10.333333333333334
597,2001-08-20,16.166666666666668,16.5,9.966666666666667
598,2001-08-21,2.033333333333333,20.133333333333333,9.1
599,2001-08-22,2.2,20.733333333333327,8.533333333333333
600,2001-08-23,0.2333333333333333,19.033333333333328,7.533333333333334
601,2001-08-24,1.2,16.166666666666668,10.033333333333333
602,2001-08-25,5.533333333333334,15.2,7.0
603,2001-08-26,3.8,18.0,8.0
604,2001-08-27,2.6,17.566666666666666,7.466666666666666
605,2001-08-28,10.766666666666666,14.733333333333334,8.733333333333333
606,2001-08-29,27.93333333333333,13.533333333333333,8.733333333333334
607,2001-08-30,11.133333333333335,14.3,9.066666666666668
608,2001-08-31,10.133333333333333,13.966666666666667,7.633333333333333
609,2001-09-01,1.3333333333333333,14.5,5.833333333333332
610,2001-09-02,3.4,14.466666666666667,6.933333333333334
611,2001-09-03,3.733333333333333,15.133333333333335,7.1000000000000005
612,2001-09-04,4.533333333333334,16.333333333333332,8.266666666666667
613,2001-09-05,11.433333333333332,12.6,7.833333333333332
614,2001-09-06,5.2,15.533333333333333,5.366666666666667
615,2001-09-07,5.366666666666667,14.966666666666667,4.233333333333333
616,2001-09-08,0.5333333333333333,14.666666666666664,3.1666666666666665
617,2001-09-09,0.0,17.233333333333334,2.333333333333333
618,2001-09-10,0.0,18.033333333333328,1.9666666666666668
619,2001-09-11,5.7333333333333325,15.833333333333336,1.6666666666666667
620,2001-09-12,24.6,11.1,6.2333333333333325
621,2001-09-13,11.699999999999998,11.966666666666667,5.366666666666667
622,2001-09-14,2.6666666666666665,11.833333333333336,6.333333333333332
623,2001-09-15,0.5,13.433333333333332,6.366666666666667
624,2001-09-16,3.566666666666667,14.566666666666668,5.266666666666667
625,2001-09-17,5.8,14.733333333333334,7.6
626,2001-09-18,2.7,14.366666666666667,7.599999999999999
627,2001-09-19,2.9000000000000004,12.300000000000002,8.966666666666667
628,2001-09-20,0.06666666666666668,13.633333333333333,6.766666666666667
629,2001-09-21,8.833333333333334,13.3,4.133333333333333
630,2001-09-22,2.533333333333333,13.800000000000002,3.6333333333333333
631,2001-09-23,4.366666666666666,10.566666666666668,5.5
632,2001-09-24,29.133333333333336,9.366666666666664,5.4
633,2001-09-25,4.933333333333334,12.166666666666664,4.266666666666667
634,2001-09-26,2.1333333333333333,11.5,3.5
635,2001-09-27,2.766666666666667,11.866666666666665,1.6666666666666667
636,2001-09-28,2.5,10.2,2.3000000000000003
637,2001-09-29,2.333333333333333,10.733333333333334,2.333333333333333
638,2001-09-30,0.26666666666666666,12.733333333333334,1.9
639,2001-10-01,2.6333333333333333,10.766666666666666,3.533333333333333
640,2001-10-02,1.0,11.199999999999998,2.9333333333333336
641,2001-10-03,1.7666666666666666,8.733333333333334,0.9666666666666668
642,2001-10-04,3.066666666666667,12.433333333333332,5.2
643,2001-10-05,9.2,11.433333333333332,5.3
644,2001-10-06,5.333333333333333,10.699999999999998,5.366666666666667
645,2001-10-07,0.5333333333333333,10.066666666666666,2.2666666666666666
646,2001-10-08,1.9,7.833333333333332,0.09999999999999994
647,2001-10-09,10.766666666666666,8.233333333333333,1.7
648,2001-10-10,3.4666666666666663,7.3,2.2666666666666666
649,2001-10-11,9.533333333333333,4.966666666666666,-0.3
650,2001-10-12,2.9666666666666663,2.4,-2.766666666666667
651,2001-10-13,0.0,2.8000000000000003,-5.333333333333333
652,2001-10-14,0.0,5.033333333333334,-4.466666666666666
653,2001-10-15,2.533333333333333,3.466666666666667,-2.1666666666666665
654,2001-10-16,0.0,4.7,-3.8333333333333335
655,2001-10-17,11.233333333333334,2.466666666666667,-3.0666666666666664
656,2001-10-18,3.3666666666666667,4.033333333333333,-0.6
657,2001-10-19,2.733333333333333,2.066666666666667,-2.8000000000000003
658,2001-10-20,4.4,0.2333333333333334,-4.433333333333334
659,2001-10-21,12.233333333333334,0.7000000000000001,-2.4
660,2001-10-22,3.3000000000000003,1.3333333333333333,-3.466666666666667
661,2001-10-23,5.833333333333332,-0.10000000000000002,-4.933333333333334
662,2001-10-24,2.333333333333333,-1.1666666666666667,-6.466666666666666
663,2001-10-25,0.0,-1.2,-7.900000000000001
664,2001-10-26,0.0,-2.033333333333333,-9.633333333333333
665,2001-10-27,1.3333333333333333,-3.8666666666666663,-11.5
666,2001-10-28,21.66666666666667,-2.7999999999999994,-10.166666666666666
667,2001-10-29,0.0,-1.7000000000000002,-8.233333333333333
668,2001-10-30,0.0,-2.0,-7.866666666666667
669,2001-10-31,5.833333333333332,-2.1666666666666665,-10.333333333333334
670,2001-11-01,5.6000000000000005,1.0666666666666669,-5.4
671,2001-11-02,11.0,1.4,-1.866666666666667
672,2001-11-03,10.9,1.2333333333333334,-2.433333333333333
673,2001-11-04,1.9333333333333331,-0.23333333333333325,-3.6666666666666665
674,2001-11-05,0.26666666666666666,-0.9,-4.866666666666666
675,2001-11-06,0.0,-1.9666666666666668,-8.733333333333333
676,2001-11-07,4.666666666666667,-3.766666666666667,-12.766666666666666
677,2001-11-08,4.133333333333334,-6.2,-12.4
678,2001-11-09,7.066666666666666,-4.833333333333333,-12.833333333333336
679,2001-11-10,3.0,-1.5,-6.6000000000000005
680,2001-11-11,0.7666666666666666,-0.06666666666666672,-6.666666666666668
681,2001-11-12,0.9333333333333332,-1.3333333333333333,-6.866666666666667
682,2001-11-13,5.166666666666667,-1.5,-9.766666666666667
683,2001-11-14,12.0,-4.733333333333333,-10.1
684,2001-11-15,5.166666666666667,-4.4,-8.200000000000001
685,2001-11-16,1.3333333333333333,-3.0,-7.833333333333332
686,2001-11-17,0.7666666666666666,0.5,-6.133333333333333
687,2001-11-18,13.966666666666667,2.733333333333333,-1.2333333333333332
688,2001-11-19,1.7,1.6333333333333335,-3.2
689,2001-11-20,4.7,2.1666666666666665,-2.9
690,2001-11-21,0.16666666666666666,0.9,-3.0666666666666664
691,2001-11-22,0.6666666666666666,0.7000000000000001,-2.5
692,2001-11-23,0.8333333333333334,1.6333333333333335,-4.233333333333333
693,2001-11-24,0.0,0.3333333333333333,-6.866666666666667
694,2001-11-25,0.0,-4.6000000000000005,-9.966666666666667
695,2001-11-26,0.0,-10.366666666666667,-15.166666666666664
696,2001-11-27,0.0,-9.6,-15.333333333333336
697,2001-11-28,0.0,-5.9,-13.3
698,2001-11-29,0.7666666666666666,-7.366666666666667,-11.866666666666667
699,2001-11-30,0.0,-8.433333333333334,-14.933333333333332
700,2001-12-01,0.0,-10.866666666666667,-18.133333333333333
701,2001-12-02,0.0,-13.866666666666667,-19.566666666666666
702,2001-12-03,1.1,-12.833333333333336,-19.933333333333334
703,2001-12-04,0.6666666666666666,-12.733333333333334,-17.433333333333334
704,2001-12-05,1.6,-13.933333333333332,-18.366666666666664
705,2001-12-06,10.266666666666667,-10.666666666666666,-18.166666666666668
706,2001-12-07,8.4,-11.333333333333336,-17.833333333333332
707,2001-12-08,0.6666666666666666,-10.9,-17.933333333333334
708,2001-12-09,1.2666666666666666,-7.566666666666666,-16.5
709,2001-12-10,0.6,-8.666666666666666,-12.933333333333332
710,2001-12-11,3.0,-3.9,-10.6
711,2001-12-12,4.066666666666666,-1.6666666666666667,-7.400000000000001
712,2001-12-13,1.6,-5.033333333333334,-10.466666666666667
713,2001-12-14,1.4666666666666668,-10.3,-17.933333333333334
714,2001-12-15,0.5333333333333333,-14.733333333333334,-19.7
715,2001-12-16,0.43333333333333335,-16.8,-22.53333333333333
716,2001-12-17,0.6666666666666666,-17.066666666666666,-22.866666666666664
717,2001-12-18,0.3333333333333333,-16.166666666666668,-21.5
718,2001-12-19,4.833333333333333,-13.866666666666665,-19.566666666666666
719,2001-12-20,9.0,-2.0,-17.2
720,2001-12-21,13.966666666666667,1.5,-3.266666666666667
721,2001-12-22,11.8,2.766666666666667,-3.266666666666667
722,2001-12-23,28.6,-1.5,-9.5
723,2001-12-24,11.833333333333336,-6.033333333333334,-9.266666666666666
724,2001-12-25,7.1000000000000005,3.266666666666666,-9.833333333333334
725,2001-12-26,46.2,4.6000000000000005,0.2666666666666667
726,2001-12-27,30.399999999999995,5.333333333333333,0.3666666666666667
727,2001-12-28,5.066666666666666,1.1,-3.8
728,2001-12-29,0.3333333333333333,0.3666666666666667,-5.4
729,2001-12-30,7.033333333333334,1.4666666666666668,-2.333333333333333
730,2001-12-31,2.6333333333333333,2.4666666666666663,-2.333333333333333
731,2002-01-01,7.7,2.466666666666667,-2.2
732,2002-01-02,0.0,0.9333333333333332,-1.8
733,2002-01-03,6.166666666666668,1.9666666666666668,-2.1333333333333333
734,2002-01-04,2.5,-1.6666666666666667,-4.1000000000000005
735,2002-01-05,13.8,2.3666666666666667,-4.1000000000000005
736,2002-01-06,18.933333333333334,2.733333333333333,-0.8666666666666667
737,2002-01-07,15.4,3.6,-0.8999999999999999
738,2002-01-08,2.3666666666666667,3.033333333333333,-1.3333333333333333
739,2002-01-09,27.7,4.333333333333333,-0.2333333333333333
740,2002-01-10,15.3,3.4333333333333336,-0.7000000000000001
741,2002-01-11,1.9,1.7999999999999998,-2.7999999999999994
742,2002-01-12,0.0,-1.6,-6.366666666666667
743,2002-01-13,0.5,-1.4333333333333331,-6.7333333333333325
744,2002-01-14,3.8,2.1333333333333333,-3.4666666666666663
745,2002-01-15,9.8,3.3666666666666667,-3.266666666666667
746,2002-01-16,3.533333333333333,-0.7666666666666667,-5.033333333333334
747,2002-01-17,1.2666666666666666,0.29999999999999993,-5.166666666666667
748,2002-01-18,4.233333333333333,3.0,-2.733333333333333
749,2002-01-19,2.833333333333333,0.03333333333333336,-4.333333333333333
750,2002-01-20,0.0,-0.6999999999999998,-6.400000000000001
751,2002-01-21,0.0,-5.8,-12.466666666666667
752,2002-01-22,1.3333333333333333,-10.433333333333334,-16.833333333333332
753,2002-01-23,4.933333333333334,-8.333333333333334,-14.466666666666667
754,2002-01-24,0.06666666666666668,-10.7,-15.233333333333334
755,2002-01-25,0.0,-11.966666666666667,-19.83333333333333
756,2002-01-26,0.0,-14.066666666666668,-21.766666666666666
757,2002-01-27,1.1,-10.2,-19.6
758,2002-01-28,3.466666666666667,-5.4,-11.033333333333333
759,2002-01-29,6.466666666666666,-2.966666666666667,-8.433333333333332
760,2002-01-30,8.333333333333334,0.2333333333333333,-4.2
761,2002-01-31,3.8666666666666663,0.3666666666666665,-5.4
762,2002-02-01,4.266666666666667,-1.8333333333333333,-6.966666666666666
763,2002-02-02,0.5,-1.4333333333333331,-7.599999999999999
764,2002-02-03,7.633333333333333,-1.3,-10.8
765,2002-02-04,11.366666666666667,2.4,-3.2000000000000006
766,2002-02-05,2.3666666666666667,1.1333333333333333,-6.0
767,2002-02-06,0.1,-1.0666666666666669,-10.666666666666666
768,2002-02-07,0.7666666666666666,-3.1,-9.566666666666666
769,2002-02-08,0.8666666666666666,-3.766666666666667,-11.9
770,2002-02-09,19.03333333333333,-0.9333333333333332,-9.7
771,2002-02-10,3.0666666666666664,-0.7999999999999999,-8.066666666666668
772,2002-02-11,5.533333333333334,-0.4000000000000001,-6.533333333333334
773,2002-02-12,5.133333333333334,1.5666666666666669,-3.6
774,2002-02-13,9.233333333333333,-0.5666666666666665,-7.633333333333333
775,2002-02-14,6.5,2.3666666666666667,-3.6666666666666665
776,2002-02-15,11.866666666666667,0.5333333333333332,-5.266666666666667
777,2002-02-16,1.1666666666666667,-1.6,-7.833333333333332
778,2002-02-17,5.5,-0.6333333333333334,-8.633333333333335
779,2002-02-18,3.1333333333333333,-0.5333333333333333,-7.399999999999999
780,2002-02-19,2.2,-2.3000000000000003,-8.433333333333332
781,2002-02-20,0.6666666666666666,-3.466666666666667,-12.566666666666668
782,2002-02-21,0.06666666666666668,-6.333333333333332,-16.03333333333333
783,2002-02-22,0.0,-6.099999999999999,-17.833333333333332
784,2002-02-23,0.0,-1.8666666666666665,-12.8
785,2002-02-24,0.13333333333333333,-1.6666666666666667,-12.233333333333334
