,date,PRCP,TMAX,TMIN
5320,2014-07-26,0.0,38.43333333333333,23.23333333333333
5321,2014-07-27,0.042857142857142864,37.96666666666667,21.66666666666667
5322,2014-07-28,0.2857142857142857,30.91666666666667,15.933333333333332
5323,2014-07-29,0.0,28.96666666666667,15.566666666666665
5324,2014-07-30,6.671428571428572,28.700000000000006,16.116666666666667
5325,2014-07-31,3.4857142857142858,27.68333333333333,12.966666666666667
5326,2014-08-01,0.21428571428571427,30.46666666666667,14.0
5327,2014-08-02,0.0,31.48333333333333,15.933333333333332
5328,2014-08-03,1.342857142857143,33.45,17.683333333333334
5329,2014-08-04,7.7,34.56666666666666,18.7
5330,2014-08-05,0.0,35.28333333333333,19.266666666666666
5331,2014-08-06,0.42857142857142855,35.48333333333333,20.183333333333334
5332,2014-08-07,23.114285714285717,33.86666666666667,19.633333333333336
5333,2014-08-08,1.2714285714285711,31.58333333333333,19.25
5334,2014-08-09,3.157142857142857,31.566666666666666,18.05
5335,2014-08-10,25.042857142857148,32.38333333333333,18.05
5336,2014-08-11,1.0285714285714287,29.8,17.783333333333335
5337,2014-08-12,0.0,28.6,13.966666666666667
5338,2014-08-13,0.0,29.16666666666667,14.533333333333333
5339,2014-08-14,0.0,31.566666666666666,15.933333333333332
5340,2014-08-15,1.6857142857142855,33.15,18.883333333333336
5341,2014-08-16,6.485714285714286,30.816666666666666,19.33333333333333
5342,2014-08-17,0.42857142857142855,32.78333333333333,18.683333333333334
5343,2014-08-18,4.142857142857143,34.15,17.23333333333333
5344,2014-08-19,3.3999999999999995,34.05,18.216666666666665
5345,2014-08-20,0.0,34.63333333333333,20.28333333333333
5346,2014-08-21,0.2571428571428572,35.816666666666656,22.41666666666667
5347,2014-08-22,6.828571428571428,36.216666666666654,22.33333333333333
5348,2014-08-23,4.1,35.083333333333336,21.466666666666665
5349,2014-08-24,0.0,36.21666666666667,20.933333333333334
5350,2014-08-25,3.0428571428571423,35.466666666666654,20.183333333333334
5351,2014-08-26,3.8714285714285714,34.266666666666666,18.616666666666667
5352,2014-08-27,4.0285714285714285,31.850000000000005,19.616666666666667
5353,2014-08-28,6.6,28.7,20.2
5354,2014-08-29,1.3142857142857145,30.26666666666667,18.13333333333333
5355,2014-08-30,2.8000000000000003,30.266666666666666,16.666666666666668
5356,2014-08-31,0.7142857142857143,32.5,17.5
5357,2014-09-01,25.385714285714283,33.6,16.583333333333332
5358,2014-09-02,5.6000000000000005,28.149999999999995,15.533333333333333
5359,2014-09-03,0.5142857142857142,30.55,17.11666666666667
5360,2014-09-04,1.4857142857142858,34.45,20.383333333333336
5361,2014-09-05,3.3714285714285714,33.51666666666666,16.4
5362,2014-09-06,5.0142857142857125,20.816666666666666,11.2
5363,2014-09-07,0.0,23.61666666666667,9.816666666666668
5364,2014-09-08,0.0,27.41666666666667,12.066666666666665
5365,2014-09-09,0.0,32.5,16.733333333333334
5366,2014-09-10,15.614285714285714,33.7,17.15
5367,2014-09-11,0.1142857142857143,21.4,11.033333333333333
5368,2014-09-12,3.2428571428571424,14.433333333333335,7.683333333333333
5369,2014-09-13,0.18571428571428567,12.683333333333335,1.4166666666666667
5370,2014-09-14,0.0,19.08333333333333,3.6166666666666663
5371,2014-09-15,0.0,24.9,10.183333333333335
5372,2014-09-16,0.0,22.600000000000005,8.616666666666669
5373,2014-09-17,1.457142857142857,26.016666666666666,10.533333333333333
5374,2014-09-18,1.1714285714285717,29.250000000000004,14.733333333333334
5375,2014-09-19,0.0,27.4,16.0
5376,2014-09-20,0.0,31.383333333333336,17.150000000000002
5377,2014-09-21,0.6142857142857142,29.98333333333333,12.5
5378,2014-09-22,0.0,25.71666666666667,8.5
5379,2014-09-23,4.671428571428573,24.55,10.283333333333333
5380,2014-09-24,2.4714285714285706,24.816666666666666,14.083333333333336
5381,2014-09-25,0.32857142857142857,27.6,13.500000000000002
5382,2014-09-26,0.07142857142857142,29.91666666666667,13.033333333333333
5383,2014-09-27,0.0,29.366666666666664,12.766666666666667
5384,2014-09-28,0.0,29.066666666666666,13.7
5385,2014-09-29,0.0,29.433333333333334,12.783333333333333
5386,2014-09-30,1.6428571428571428,29.16666666666667,13.333333333333336
5387,2014-10-01,17.61428571428571,26.200000000000006,14.166666666666664
5388,2014-10-02,8.857142857142858,27.33333333333333,13.716666666666667
5389,2014-10-03,11.814285714285711,19.63333333333333,6.1000000000000005
5390,2014-10-04,0.18571428571428567,16.0,1.1
5391,2014-10-05,0.0,20.633333333333333,2.6833333333333336
5392,2014-10-06,0.4142857142857143,24.8,8.15
5393,2014-10-07,0.0,26.100000000000005,9.266666666666667
5394,2014-10-08,0.0,27.866666666666664,9.066666666666665
5395,2014-10-09,14.042857142857144,23.966666666666665,10.933333333333335
5396,2014-10-10,19.3,16.666666666666668,9.250000000000002
5397,2014-10-11,1.8857142857142857,12.7,2.6
5398,2014-10-12,0.0,17.5,2.8833333333333333
5399,2014-10-13,7.985714285714287,18.33333333333333,7.416666666666668
5400,2014-10-14,10.62857142857143,17.783333333333335,6.4833333333333325
5401,2014-10-15,0.0,21.016666666666666,2.5166666666666666
5402,2014-10-16,0.0,24.45,4.0
5403,2014-10-17,0.0,26.3,6.199999999999998
5404,2014-10-18,0.0,20.08333333333333,3.3166666666666664
5405,2014-10-19,0.0,18.53333333333333,3.433333333333333
5406,2014-10-20,0.0,23.25,4.983333333333333
5407,2014-10-21,0.0,24.91666666666667,6.116666666666666
5408,2014-10-22,0.0,26.01666666666667,8.816666666666666
5409,2014-10-23,5.485714285714287,23.883333333333336,10.933333333333335
5410,2014-10-24,0.0,23.816666666666666,10.283333333333333
5411,2014-10-25,0.0,29.73333333333333,8.433333333333334
5412,2014-10-26,0.0,29.35,10.116666666666667
5413,2014-10-27,0.0,30.28333333333333,10.75
5414,2014-10-28,0.0,21.383333333333336,2.966666666666667
5415,2014-10-29,0.0,18.416666666666668,-0.65
5416,2014-10-30,0.0,20.9,0.5500000000000002
5417,2014-10-31,0.0,20.0,-0.2833333333333333
5418,2014-11-01,0.0,9.9,-2.983333333333333
5419,2014-11-02,0.0,14.533333333333333,-0.75
5420,2014-11-03,0.0,20.0,8.316666666666666
5421,2014-11-04,0.32857142857142857,18.616666666666664,3.233333333333333
5422,2014-11-05,0.0,16.116666666666667,0.18333333333333332
5423,2014-11-06,0.0,19.983333333333334,0.5666666666666667
5424,2014-11-07,0.0,16.583333333333332,0.18333333333333326
5425,2014-11-08,0.0,21.216666666666672,1.95
5426,2014-11-09,0.0,16.016666666666666,1.0166666666666666
5427,2014-11-10,0.0,21.03333333333333,2.6
5428,2014-11-11,0.0,16.483333333333334,-8.049999999999999
5429,2014-11-12,0.0,-1.9333333333333331,-10.083333333333334
5430,2014-11-13,0.0,-4.266666666666667,-13.15
5431,2014-11-14,0.0,-0.9166666666666666,-13.516666666666667
5432,2014-11-15,0.18571428571428567,1.1833333333333331,-7.7
5433,2014-11-16,0.4857142857142858,0.55,-10.85
5434,2014-11-17,0.0,-0.8166666666666668,-12.033333333333333
5435,2014-11-18,0.0,-0.16666666666666674,-14.800000000000002
5436,2014-11-19,0.0,9.633333333333333,-11.466666666666667
5437,2014-11-20,0.0,7.316666666666666,-9.0
5438,2014-11-21,0.0,6.65,-7.966666666666668
5439,2014-11-22,0.2857142857142857,10.45,-2.6833333333333336
5440,2014-11-23,0.35714285714285715,18.33333333333333,2.7999999999999994
5441,2014-11-24,1.557142857142857,10.566666666666666,-0.5666666666666667
5442,2014-11-25,0.0,8.433333333333332,-7.3
5443,2014-11-26,0.18571428571428567,9.25,-5.55
5444,2014-11-27,0.0,5.916666666666668,-7.566666666666666
5445,2014-11-28,0.0,11.016666666666667,-6.183333333333334
5446,2014-11-29,0.0,20.766666666666666,-1.133333333333333
5447,2014-11-30,0.0,20.283333333333328,-5.616666666666666
5448,2014-12-01,0.0,-2.316666666666667,-9.716666666666667
5449,2014-12-02,0.0,-0.18333333333333326,-10.916666666666664
5450,2014-12-03,0.0,10.083333333333334,-8.700000000000001
5451,2014-12-04,0.0,6.4833333333333325,-2.2333333333333334
5452,2014-12-05,7.871428571428572,9.533333333333333,0.26666666666666683
5453,2014-12-06,2.242857142857143,12.116666666666667,-2.483333333333334
5454,2014-12-07,0.07142857142857142,5.283333333333334,-2.1000000000000005
5455,2014-12-08,0.18571428571428567,11.1,-1.6833333333333331
5456,2014-12-09,0.0,12.6,-6.0166666666666675
5457,2014-12-10,0.0,4.900000000000001,-5.833333333333332
5458,2014-12-11,0.14285714285714285,6.483333333333333,-1.5666666666666669
5459,2014-12-12,0.0,8.049999999999999,0.8333333333333335
5460,2014-12-13,0.0,12.4,5.7333333333333325
5461,2014-12-14,2.642857142857143,14.81666666666667,8.883333333333333
5462,2014-12-15,14.742857142857142,13.983333333333333,2.316666666666667
5463,2014-12-16,0.3,4.45,-4.333333333333333
5464,2014-12-17,0.0,0.65,-5.75
5465,2014-12-18,5.014285714285714,-1.1166666666666667,-4.8
5466,2014-12-19,0.0,0.3,-4.05
5467,2014-12-20,0.0,5.116666666666667,-4.050000000000002
5468,2014-12-21,0.0,8.716666666666667,-2.2166666666666663
5469,2014-12-22,1.642857142857143,8.15,1.5666666666666664
5470,2014-12-23,0.9714285714285714,9.816666666666665,-0.1
5471,2014-12-24,1.3,3.9500000000000006,-3.0500000000000007
5472,2014-12-25,0.0,6.949999999999998,-3.633333333333333
5473,2014-12-26,0.0,10.733333333333334,-1.7
5474,2014-12-27,0.32857142857142857,1.1166666666666665,-7.783333333333334
5475,2014-12-28,0.0,1.3199999999999998,-11.98
5476,2014-12-29,0.0,4.166666666666667,-10.833333333333336
5477,2014-12-30,0.35714285714285715,-0.6333333333333334,-14.633333333333333
5478,2014-12-31,0.0,-11.116666666666667,-17.683333333333334
5479,2015-01-01,0.0,-6.583333333333332,-16.75
5480,2015-01-02,0.0,0.09999999999999994,-10.733333333333334
5481,2015-01-03,0.0,2.0499999999999994,-9.083333333333334
5482,2015-01-04,2.257142857142857,2.3166666666666664,-15.85
5483,2015-01-05,0.0,-7.2333333333333325,-17.033333333333335
5484,2015-01-06,0.0,-1.583333333333333,-14.35
5485,2015-01-07,0.0,-1.4666666666666668,-12.3
5486,2015-01-08,0.0,-7.133333333333333,-16.666666666666668
5487,2015-01-09,0.0,6.033333333333334,-12.683333333333332
5488,2015-01-10,0.0,-1.6666666666666667,-13.066666666666665
5489,2015-01-11,0.0,5.933333333333334,-9.066666666666665
5490,2015-01-12,0.21428571428571427,4.083333333333333,-9.45
5491,2015-01-13,0.0,-2.95,-13.050000000000002
5492,2015-01-14,0.0,-1.2,-11.866666666666667
5493,2015-01-15,0.0,5.333333333333332,-8.966666666666667
5494,2015-01-16,0.0,13.05,-6.933333333333334
5495,2015-01-17,0.0,17.400000000000002,-4.25
5496,2015-01-18,0.0,13.316666666666668,-4.9
5497,2015-01-19,0.0,16.466666666666665,-4.466666666666666
5498,2015-01-20,0.0,16.566666666666666,-2.0500000000000003
5499,2015-01-21,0.0,10.733333333333334,-4.050000000000002
5500,2015-01-22,0.0,7.683333333333334,-5.466666666666666
