,date,PRCP,TMAX,TMIN
64,2000-03-09,1.5,21.883333333333336,4.2250000000000005
65,2000-03-10,3.8166666666666655,13.758333333333333,-4.583333333333333
66,2000-03-11,1.7666666666666666,0.6750000000000002,-4.533333333333333
67,2000-03-12,11.991666666666667,0.6333333333333334,-3.983333333333333
68,2000-03-13,0.6416666666666666,1.4249999999999998,-6.941666666666667
69,2000-03-14,0.10833333333333334,5.3500000000000005,-5.283333333333332
70,2000-03-15,0.6666666666666666,10.75,-0.18333333333333346
71,2000-03-16,4.733333333333333,12.541666666666664,-1.4416666666666669
72,2000-03-17,9.916666666666666,4.45,-8.15
73,2000-03-18,0.15,0.00833333333333334,-13.758333333333333
74,2000-03-19,0.0,4.733333333333333,-9.091666666666667
75,2000-03-20,0.0,10.466666666666667,-1.4333333333333331
76,2000-03-21,0.10833333333333334,12.125,0.8916666666666666
77,2000-03-22,1.2666666666666666,12.133333333333335,1.4833333333333336
78,2000-03-23,0.0,13.558333333333335,1.3416666666666668
79,2000-03-24,0.0,16.208333333333336,0.6083333333333333
80,2000-03-25,1.075,19.258333333333333,2.55
81,2000-03-26,0.8083333333333332,16.016666666666666,1.7166666666666668
82,2000-03-27,1.0583333333333331,12.375,-1.8416666666666663
83,2000-03-28,5.0299999999999985,12.56,0.011111111111111072
84,2000-04-01,0.0,12.836363636363634,-2.7181818181818187
85,2000-04-02,1.2583333333333335,15.366666666666667,1.3583333333333334
86,2000-04-03,8.258333333333335,13.091666666666667,5.699999999999998
87,2000-04-04,25.45833333333333,12.975,5.133333333333334
88,2000-04-05,5.025,8.391666666666666,-2.266666666666666
89,2000-04-06,1.2,7.825,-2.8166666666666664
90,2000-04-07,1.4416666666666669,12.516666666666667,0.15
91,2000-04-08,14.891666666666667,11.525,-0.6416666666666669
92,2000-04-09,15.041666666666664,8.700000000000001,-4.55
93,2000-04-10,1.2583333333333335,3.975,-3.833333333333334
94,2000-04-11,0.45,4.166666666666666,-3.375
95,2000-04-12,3.65,4.141666666666667,-3.6583333333333337
96,2000-04-13,0.0,6.933333333333333,-4.825
97,2000-04-14,0.0,14.675,-2.5916666666666663
98,2000-04-15,0.0,21.48333333333333,4.449999999999998
99,2000-04-16,0.04166666666666666,21.575,5.191666666666666
100,2000-04-17,0.2833333333333333,10.941666666666668,1.8416666666666668
101,2000-04-18,5.425,7.816666666666666,2.1166666666666667
102,2000-04-19,0.8083333333333332,10.275,3.941666666666668
103,2000-04-20,2.85,13.366666666666665,5.325
104,2000-04-21,15.241666666666667,14.025,6.4750000000000005
105,2000-04-22,9.658333333333333,9.266666666666667,3.65
106,2000-04-23,5.091666666666666,6.441666666666666,2.125
107,2000-04-24,0.26666666666666666,10.691666666666665,0.7333333333333333
108,2000-04-25,0.0,14.725,-1.45
109,2000-04-26,0.06666666666666668,12.883333333333333,-2.3666666666666667
110,2000-04-27,1.65,10.358333333333333,-0.4249999999999999
111,2000-04-28,1.2083333333333333,13.136363636363635,0.6545454545454545
112,2000-05-01,0.525,16.991666666666667,1.9833333333333327
113,2000-05-02,8.775,17.458333333333332,3.6916666666666655
114,2000-05-03,0.17500000000000002,18.066666666666666,1.5666666666666669
115,2000-05-04,0.20833333333333331,22.266666666666666,5.116666666666666
116,2000-05-05,3.533333333333333,23.95,9.858333333333334
117,2000-05-06,1.5499999999999998,27.175,12.55
118,2000-05-07,0.04166666666666666,28.100000000000005,14.258333333333333
119,2000-05-08,1.9,27.925000000000008,14.216666666666667
120,2000-05-09,2.8000000000000003,28.191666666666666,15.375
121,2000-05-10,8.999999999999998,26.566666666666666,13.416666666666664
122,2000-05-11,16.641666666666666,19.391666666666673,7.025
123,2000-05-12,6.416666666666668,20.841666666666665,8.141666666666667
124,2000-05-13,22.774999999999995,22.825000000000006,10.133333333333336
125,2000-05-14,4.341666666666667,21.20833333333334,5.6083333333333325
126,2000-05-15,0.10833333333333334,15.316666666666665,3.4250000000000007
127,2000-05-16,0.09166666666666667,16.7,1.25
128,2000-05-17,0.3583333333333333,20.508333333333336,5.083333333333333
129,2000-05-18,9.125,22.08333333333333,7.9833333333333325
130,2000-05-19,16.483333333333334,16.258333333333336,4.95
131,2000-05-20,3.558333333333333,10.833333333333336,5.875000000000001
132,2000-05-21,4.341666666666666,12.458333333333336,7.1083333333333325
133,2000-05-22,0.3416666666666666,15.558333333333335,6.8583333333333325
134,2000-05-23,2.0500000000000003,18.516666666666673,8.575000000000001
135,2000-05-24,10.475,20.466666666666665,10.333333333333334
136,2000-05-25,6.349999999999999,20.425,8.833333333333334
137,2000-05-26,1.4416666666666669,17.416666666666668,6.316666666666666
138,2000-05-27,0.07272727272727274,18.31818181818182,5.572727272727274
139,2000-05-28,0.0,18.050000000000004,5.5600000000000005
140,2000-06-01,0.5916666666666667,25.45833333333333,11.883333333333335
141,2000-06-02,4.758333333333334,25.875,12.225
142,2000-06-03,4.383333333333334,23.78333333333333,8.508333333333335
143,2000-06-04,0.125,19.8,4.541666666666667
144,2000-06-05,2.566666666666667,18.1,5.933333333333333
145,2000-06-06,12.033333333333335,13.85,7.808333333333334
146,2000-06-07,11.558333333333332,16.758333333333333,6.575
147,2000-06-08,0.3,22.925,8.924999999999997
148,2000-06-09,1.5416666666666667,24.258333333333336,12.65
149,2000-06-10,1.625,27.73333333333333,14.075000000000005
150,2000-06-11,4.7,29.491666666666664,15.691666666666665
151,2000-06-12,11.35,23.575000000000006,12.233333333333333
152,2000-06-13,11.383333333333333,20.00833333333333,12.499999999999998
153,2000-06-14,16.925,23.883333333333336,14.266666666666666
154,2000-06-15,6.925,25.28333333333333,15.824999999999998
155,2000-06-16,5.925,26.891666666666666,15.183333333333335
156,2000-06-17,3.341666666666667,27.383333333333336,15.941666666666668
157,2000-06-18,5.033333333333333,21.475,10.408333333333337
158,2000-06-19,6.508333333333333,19.25,9.258333333333336
159,2000-06-20,0.275,24.59166666666667,10.458333333333336
160,2000-06-21,6.2,26.15833333333333,14.066666666666668
161,2000-06-22,10.191666666666666,25.83333333333333,15.833333333333336
162,2000-06-23,0.7916666666666666,24.966666666666665,12.633333333333333
163,2000-06-24,0.0,26.3,11.1
164,2000-06-25,4.891666666666667,26.80833333333333,13.975
165,2000-06-26,1.3166666666666669,28.65,16.283333333333335
166,2000-06-27,4.9,27.45833333333333,15.508333333333333
167,2000-06-28,0.1,24.677777777777774,11.488888888888885
168,2000-07-01,0.0,24.5,10.541666666666668
169,2000-07-02,0.0,26.95833333333333,12.308333333333335
170,2000-07-03,1.5333333333333332,25.83333333333334,14.9
171,2000-07-04,4.449999999999998,24.13333333333333,16.233333333333334
172,2000-07-05,0.4666666666666666,25.516666666666666,11.583333333333336
173,2000-07-06,0.0,23.016666666666666,8.416666666666666
174,2000-07-07,0.0,21.89166666666667,8.841666666666667
175,2000-07-08,0.0,22.425,7.824999999999998
176,2000-07-09,3.4666666666666663,23.41666666666667,10.875
177,2000-07-10,9.758333333333333,23.516666666666666,14.483333333333334
178,2000-07-11,0.20833333333333331,24.95833333333333,10.65
179,2000-07-12,0.0,25.05,9.408333333333333
180,2000-07-13,0.4363636363636363,26.518181818181823,10.654545454545453
181,2000-07-14,3.875,26.95,12.975
182,2000-07-15,8.666666666666666,24.308333333333334,14.533333333333333
183,2000-07-16,13.708333333333336,21.79166666666667,14.675
184,2000-07-17,3.916666666666666,24.54166666666667,14.016666666666667
185,2000-07-18,1.425,23.29166666666667,13.933333333333332
186,2000-07-19,0.09166666666666667,21.066666666666666,10.691666666666668
187,2000-07-20,0.0,21.76666666666667,8.375
188,2000-07-21,3.641666666666666,22.775,10.416666666666666
189,2000-07-22,3.4249999999999994,21.60833333333333,10.75
190,2000-07-23,0.10833333333333334,22.125,9.55
191,2000-07-24,0.0,24.033333333333346,9.641666666666666
192,2000-07-25,0.0,25.975,11.475
193,2000-07-26,0.0,26.43333333333333,13.233333333333334
194,2000-07-27,1.1083333333333334,25.691666666666666,13.70833333333333
195,2000-07-28,1.2272727272727273,27.320000000000004,14.94
196,2000-08-01,11.654545454545454,26.66363636363637,17.527272727272727
197,2000-08-02,7.49,27.363636363636363,16.700000000000006
198,2000-08-03,4.281818181818182,26.77272727272728,16.154545454545456
199,2000-08-04,2.0,24.22727272727273,10.418181818181818
200,2000-08-05,0.11818181818181818,23.63636363636364,9.236363636363636
201,2000-08-06,1.5,24.2,10.963636363636363
202,2000-08-07,11.536363636363635,24.24545454545454,13.827272727272724
203,2000-08-08,0.19090909090909086,27.77272727272728,15.400000000000004
204,2000-08-09,8.08181818181818,27.863636363636363,16.57272727272727
205,2000-08-10,10.136363636363637,27.17272727272728,14.745454545454544
206,2000-08-11,3.309090909090909,24.909090909090907,13.936363636363636
207,2000-08-12,12.01818181818182,21.672727272727276,12.827272727272724
208,2000-08-13,5.40909090909091,22.981818181818184,11.97272727272727
209,2000-08-14,0.07272727272727274,24.55454545454545,13.163636363636366
210,2000-08-15,0.9727272727272728,26.21,14.79
211,2000-08-16,8.059999999999999,25.770000000000003,14.28
212,2000-08-17,0.7181818181818181,21.600000000000005,10.7
213,2000-08-18,0.05,20.18,8.82
214,2000-08-19,0.5499999999999999,20.73,9.89
215,2000-08-20,0.0,19.95,6.340000000000002
216,2000-08-21,0.0,19.8,4.9
217,2000-08-22,0.0,23.29090909090909,7.227272727272727
218,2000-08-23,5.5181818181818185,23.64545454545454,11.127272727272727
219,2000-08-24,9.754545454545452,23.65,13.510000000000002
220,2000-08-25,0.0,25.0,10.563636363636364
221,2000-08-26,0.0,25.5,10.854545454545457
222,2000-08-27,0.3272727272727273,24.80909090909091,12.28181818181818
223,2000-08-28,0.0,25.145454545454548,13.745454545454548
224,2000-08-29,0.027272727272727268,26.063636363636366,14.909090909090912
225,2000-08-30,0.0,26.37272727272727,15.4
226,2000-08-31,0.0,28.23,15.62
227,2000-09-01,0.0,29.081818181818186,16.963636363636365
228,2000-09-02,1.7363636363636366,29.54545454545455,18.381818181818183
229,2000-09-03,0.7909090909090909,26.15454545454545,16.672727272727272
230,2000-09-04,4.163636363636363,21.518181818181823,13.490909090909092
231,2000-09-05,0.6,17.681818181818183,3.390909090909092
232,2000-09-06,0.0,18.245454545454546,2.31
233,2000-09-07,0.0,22.227272727272727,4.581818181818182
234,2000-09-08,0.16363636363636366,24.95454545454545,8.281818181818181
235,2000-09-09,2.7090909090909094,25.71818181818181,10.918181818181818
236,2000-09-10,4.954545454545454,25.663636363636364,13.954545454545455
237,2000-09-11,6.972727272727273,26.872727272727275,15.663636363636366
238,2000-09-12,3.936363636363636,25.290909090909096,17.154545454545453
239,2000-09-13,16.55454545454546,24.69090909090909,10.345454545454542
240,2000-09-14,1.318181818181818,21.87272727272727,8.227272727272727
241,2000-09-15,10.972727272727273,20.4,8.081818181818182
242,2000-09-16,3.927272727272727,16.10909090909091,6.218181818181819
243,2000-09-17,0.054545454545454536,17.990909090909085,5.599999999999999
244,2000-09-18,0.0,21.363636363636367,8.39090909090909
245,2000-09-19,0.0,23.572727272727274,10.19090909090909
246,2000-09-20,1.7,24.818181818181817,11.41818181818182
247,2000-09-21,6.336363636363638,25.65454545454546,10.963636363636363
248,2000-09-22,0.3727272727272727,17.063636363636366,6.763636363636365
249,2000-09-23,12.354545454545455,18.78181818181818,7.372727272727274
250,2000-09-24,6.827272727272727,18.436363636363637,10.254545454545452
251,2000-09-25,0.2545454545454545,13.836363636363638,2.927272727272728
252,2000-09-26,0.09090909090909093,14.454545454545455,3.0818181818181825
253,2000-09-27,0.8545454545454546,16.672727272727272,3.3181818181818183
254,2000-09-28,2.2363636363636363,18.28181818181818,1.5636363636363642
255,2000-09-29,0.054545454545454536,13.036363636363633,-1.9181818181818184
256,2000-09-30,0.0,17.536363636363635,-8.074349270001139e-17
257,2000-10-01,0.0,20.90909090909091,4.454545454545454
258,2000-10-02,0.0,22.381818181818186,7.427272727272728
259,2000-10-03,0.045454545454545456,22.272727272727273,8.336363636363636
260,2000-10-04,3.536363636363637,19.86363636363636,6.554545454545454
261,2000-10-05,9.2,14.045454545454545,5.918181818181817
262,2000-10-06,17.854545454545452,12.627272727272725,6.963636363636365
263,2000-10-07,1.6,11.054545454545458,3.227272727272726
264,2000-10-08,3.436363636363636,8.6,0.5545454545454546
265,2000-10-09,0.4727272727272727,6.772727272727273,-1.1818181818181817
266,2000-10-10,0.6454545454545454,7.263636363636365,-0.7636363636363636
267,2000-10-11,0.18181818181818185,12.78181818181818,0.8636363636363633
268,2000-10-12,0.0,17.20909090909091,2.209090909090909
269,2000-10-13,0.0,19.745454545454546,3.2909090909090915
270,2000-10-14,0.0,22.28181818181818,5.954545454545454
271,2000-10-15,0.11818181818181818,22.57272727272727,6.9818181818181815
272,2000-10-16,5.00909090909091,15.91818181818182,6.718181818181819
273,2000-10-17,3.4181818181818184,13.7,7.263636363636365
274,2000-10-18,8.336363636363636,13.381818181818181,7.936363636363636
275,2000-10-19,1.8909090909090909,13.672727272727276,4.50909090909091
276,2000-10-20,0.0,17.48181818181818,2.4272727272727272
277,2000-10-21,0.0,20.663636363636364,2.7181818181818183
278,2000-10-22,0.0,18.59090909090909,0.02727272727272717
279,2000-10-23,0.0,14.936363636363636,-1.4181818181818182
280,2000-10-24,0.9727272727272728,16.92727272727273,0.7636363636363637
281,2000-10-25,0.4272727272727272,17.572727272727274,8.136363636363637
282,2000-10-26,0.027272727272727268,21.30909090909091,7.945454545454543
283,2000-10-27,0.3909090909090909,22.072727272727274,7.936363636363636
284,2000-10-28,1.1090909090909091,19.236363636363638,2.327272727272727
285,2000-10-29,0.0,6.818181818181818,-3.1909090909090914
286,2000-10-30,0.0,7.372727272727274,-3.4454545454545458
287,2000-10-31,0.0,8.700000000000001,-1.5
288,2000-11-01,0.0,11.681818181818182,-3.481818181818181
289,2000-11-02,0.0,14.336363636363634,-2.1818181818181817
290,2000-11-03,0.23636363636363636,15.881818181818184,-0.8
291,2000-11-04,0.5545454545454546,13.181818181818182,1.3454545454545457
292,2000-11-05,1.0909090909090908,10.354545454545457,-0.0636363636363637
293,2000-11-06,0.0,7.927272727272728,-4.636363636363637
294,2000-11-07,0.0,11.818181818181818,-2.927272727272728
295,2000-11-08,0.13636363636363635,14.9,1.0090909090909093
296,2000-11-09,1.3272727272727276,16.672727272727272,5.2
297,2000-11-10,10.327272727272726,14.400000000000004,7.927272727272728
298,2000-11-11,5.672727272727273,9.690909090909091,3.836363636363636
299,2000-11-12,0.41818181818181815,5.699999999999998,1.5090909090909088
300,2000-11-13,0.07272727272727274,5.863636363636362,1.1636363636363638
301,2000-11-14,1.518181818181818,7.781818181818182,0.2545454545454545
302,2000-11-15,2.081818181818182,5.6000000000000005,-1.2636363636363637
303,2000-11-16,1.8090909090909089,5.109090909090909,-0.8
304,2000-11-17,0.41818181818181815,5.409090909090909,-1.7727272727272727
305,2000-11-18,2.4909090909090907,3.8454545454545457,-2.7909090909090906
306,2000-11-19,0.5545454545454546,2.0545454545454547,-4.49090909090909
307,2000-11-20,0.3909090909090909,2.5727272727272728,-4.545454545454546
308,2000-11-21,1.81,1.1,-4.854545454545455
309,2000-11-22,3.19,-0.8545454545454544,-7.927272727272729
310,2000-11-23,1.8818181818181818,-3.272727272727273,-12.472727272727274
311,2000-11-24,0.7636363636363637,-2.5727272727272728,-14.154545454545454
312,2000-11-25,0.8545454545454546,1.9181818181818184,-11.118181818181817
313,2000-11-26,7.245454545454546,5.345454545454546,-5.3909090909090915
314,2000-11-27,6.418181818181817,5.3,1.9727272727272729
315,2000-11-28,0.8,5.00909090909091,1.318181818181818
316,2000-11-29,1.1,4.154545454545455,-0.3999999999999999
317,2000-11-30,2.9,2.99,-1.9
318,2000-12-01,0.8,0.20000000000000007,-5.409090909090909
319,2000-12-02,0.17272727272727273,-1.0000000000000002,-11.2
320,2000-12-03,0.0,-2.063636363636364,-14.80909090909091
321,2000-12-04,0.07272727272727274,0.509090909090909,-11.263636363636365
322,2000-12-05,0.7363636363636363,1.9181818181818182,-11.272727272727273
323,2000-12-06,1.6636363636363638,-0.7727272727272727,-11.445454545454545
324,2000-12-07,1.7818181818181815,-5.454545454545454,-11.454545454545453
325,2000-12-08,1.054545454545455,-5.145454545454545,-12.91818181818182
326,2000-12-09,0.5818181818181818,-4.49090909090909,-14.036363636363635
327,2000-12-10,0.0,-0.8999999999999999,-13.990909090909092
328,2000-12-11,0.2545454545454545,2.3454545454545457,-6.572727272727272
329,2000-12-12,5.26,3.63,-7.660000000000001
330,2000-12-13,2.0545454545454547,-0.43,-15.65
331,2000-12-14,8.127272727272727,-1.1636363636363634,-13.28181818181818
332,2000-12-15,2.4727272727272727,0.1636363636363636,-10.09090909090909
333,2000-12-16,1.4363636363636365,3.899999999999999,-9.745454545454548
334,2000-12-17,11.036363636363637,11.154545454545453,-1.4272727272727272
335,2000-12-18,7.254545454545454,3.5818181818181825,-7.636363636363638
336,2000-12-19,0.8727272727272727,-2.24,-9.27
337,2000-12-20,1.4909090909090907,-2.190909090909091,-9.53636363636364
338,2000-12-21,0.13636363636363635,-3.027272727272727,-12.018181818181818
339,2000-12-22,0.5454545454545454,-3.627272727272727,-11.263636363636365
340,2000-12-23,0.6909090909090909,-5.163636363636363,-14.77
341,2000-12-24,0.3272727272727272,-4.745454545454546,-12.372727272727275
342,2000-12-25,1.2363636363636366,-6.163636363636362,-15.490909090909092
343,2000-12-26,0.4636363636363636,-7.9,-16.363636363636363
344,2000-12-27,1.3363636363636362,-5.40909090909091,-10.81818181818182
345,2000-12-28,0.3818181818181817,-5.663636363636364,-16.009090909090908
346,2000-12-29,0.16,-8.390909090909092,-16.61818181818182
347,2000-12-30,1.2454545454545456,-5.763636363636365,-14.845454545454546
348,2000-12-31,7.5857142857142845,-4.9,-10.916666666666664
349,2001-01-01,0.6399999999999999,-5.95,-10.84
350,2001-01-02,0.5199999999999999,-5.5600000000000005,-15.46
351,2001-01-03,0.1,-4.33,-12.68
352,2001-01-04,0.8222222222222222,-2.06,-9.06
353,2001-01-05,1.02,-1.2799999999999998,-8.16
354,2001-01-06,2.1700000000000004,-0.8800000000000001,-5.95
355,2001-01-07,0.05,-0.6599999999999999,-6.209999999999999
356,2001-01-08,0.14444444444444446,0.29000000000000004,-5.709999999999999
357,2001-01-09,0.48,-1.77,-10.05
358,2001-01-10,0.8,-2.33,-10.68
359,2001-01-11,0.0,0.5,-8.07
360,2001-01-12,0.0,2.12,-8.430000000000001
361,2001-01-13,0.0,1.34,-9.839999999999998
362,2001-01-14,0.0,3.39,-7.160000000000001
363,2001-01-15,0.6199999999999999,3.51,-4.010000000000002
364,2001-01-16,1.66,3.06,-1.0
365,2001-01-17,1.2,1.7799999999999998,-2.45
366,2001-01-18,0.8699999999999999,0.89,-5.94
367,2001-01-19,0.4400000000000001,1.39,-5.7200000000000015
368,2001-01-20,0.96,-1.56,-9.499999999999998
369,2001-01-21,0.36,-4.2799999999999985,-11.88
370,2001-01-22,0.14444444444444446,-2.4,-10.34
371,2001-01-23,0.03,0.6,-11.260000000000002
372,2001-01-24,0.03333333333333333,1.7899999999999998,-8.66
373,2001-01-25,1.35,-0.16000000000000006,-7.160000000000001
374,2001-01-26,0.06,-1.49,-9.98
375,2001-01-27,0.8699999999999999,-0.5,-9.65
376,2001-01-28,0.7999999999999999,-1.28,-7.45
377,2001-01-29,0.14444444444444446,-0.23,-9.28
378,2001-01-30,3.96,4.0,-6.7700000000000005
379,2001-01-31,7.87,5.000000000000001,2.2204460492503126e-17
380,2001-02-01,1.3909090909090909,2.5181818181818185,-2.027272727272727
381,2001-02-02,0.14,1.99,-5.763636363636365
382,2001-02-03,2.83,-0.6181818181818179,-10.554545454545458
383,2001-02-04,0.027272727272727268,-1.6181818181818182,-13.645454545454545
384,2001-02-05,0.6399999999999999,1.8727272727272728,-5.854545454545455
385,2001-02-06,2.8181818181818183,1.6,-2.527272727272728
386,2001-02-07,1.6,1.2181818181818185,-3.590909090909092
387,2001-02-08,2.8090909090909095,1.863636363636364,-6.054545454545454
388,2001-02-09,7.772727272727272,9.154545454545453,-3.990909090909092
389,2001-02-10,4.5272727272727264,9.136363636363637,-5.854545454545455
390,2001-02-11,0.34,-3.77,-12.74
391,2001-02-12,0.0,-2.8363636363636364,-14.590909090909092
392,2001-02-13,0.11818181818181818,2.972727272727273,-9.5
393,2001-02-14,1.3,5.372727272727274,-5.781818181818181
394,2001-02-15,10.000000000000002,3.4545454545454546,-3.681818181818183
395,2001-02-16,0.11818181818181818,-0.4454545454545455,-8.845454545454547
396,2001-02-17,0.4636363636363636,-1.4545454545454546,-8.945454545454545
397,2001-02-18,0.16,-5.2,-12.52727272727273
398,2001-02-19,0.11818181818181818,0.10909090909090886,-9.990909090909092
399,2001-02-20,0.0,5.8181818181818175,-5.6000000000000005
400,2001-02-21,0.3545454545454545,4.400000000000001,-9.090909090909092
401,2001-02-22,0.2899999999999999,-5.318181818181818,-15.754545454545456
402,2001-02-23,1.3700000000000003,-3.9909090909090903,-13.42727272727273
403,2001-02-24,0.41818181818181815,-0.5,-13.827272727272724
404,2001-02-25,6.963636363636365,5.8181818181818175,-8.036363636363637
405,2001-02-26,0.20909090909090908,7.063636363636364,-2.163636363636364
406,2001-02-27,0.3,0.9,-5.563636363636364
407,2001-02-28,0.6272727272727272,-0.09090909090909097,-11.50909090909091
408,2001-03-01,0.6272727272727272,-3.6818181818181817,-11.090909090909092
409,2001-03-02,3.4909090909090907,-1.9272727272727272,-8.536363636363637
410,2001-03-03,1.018181818181818,0.4727272727272726,-7.736363636363635
411,2001-03-04,2.033333333333333,-0.4636363636363636,-12.627272727272727
412,2001-03-05,10.363636363636363,-0.390909090909091,-8.290909090909091
413,2001-03-06,9.98181818181818,-1.318181818181818,-8.436363636363636
414,2001-03-07,1.4909090909090907,0.7545454545454546,-9.39090909090909
415,2001-03-08,0.027272727272727268,2.927272727272727,-8.345454545454546
416,2001-03-09,1.3909090909090909,2.4272727272727272,-6.618181818181819
417,2001-03-10,3.7909090909090915,1.0090909090909097,-5.909090909090909
418,2001-03-11,0.7272727272727273,1.5,-9.7
419,2001-03-12,1.2,3.0818181818181816,-13.454545454545453
420,2001-03-13,7.6545454545454525,5.118181818181818,-8.363636363636365
421,2001-03-14,3.0454545454545454,4.0,-1.6727272727272726
422,2001-03-15,0.2727272727272727,5.081818181818182,-3.227272727272727
423,2001-03-16,0.7636363636363637,5.809090909090909,-5.354545454545455
424,2001-03-17,2.8909090909090907,3.036363636363636,-5.209090909090909
425,2001-03-18,3.8818181818181823,2.263636363636364,-7.872727272727274
426,2001-03-19,0.0,4.7,-8.881818181818181
427,2001-03-20,0.0,7.427272727272726,-8.072727272727272
428,2001-03-21,1.7363636363636366,8.281818181818183,-5.554545454545455
429,2001-03-22,22.200000000000006,5.554545454545455,-1.9181818181818184
430,2001-03-23,2.0636363636363635,4.6454545454545455,-2.727272727272727
431,2001-03-24,0.8272727272727273,5.463636363636364,-3.972727272727273
432,2001-03-25,1.7727272727272727,2.2818181818181817,-7.581818181818183
433,2001-03-26,2.6363636363636367,-1.6727272727272726,-11.345454545454546
434,2001-03-27,0.6545454545454544,-1.2636363636363637,-11.627272727272727
435,2001-03-28,0.20909090909090908,1.6818181818181814,-7.727272727272727
436,2001-03-29,0.09090909090909093,5.654545454545453,-5.218181818181818
437,2001-03-30,11.918181818181814,5.8909090909090915,-2.5181818181818185
438,2001-03-31,8.625,2.35,-0.6749999999999999
439,2001-04-01,0.0,2.7299999999999995,-0.96
440,2001-04-02,0.41,3.94,-1.2399999999999998
441,2001-04-03,0.11,5.210000000000001,-3.78
442,2001-04-04,0.76,8.95,-4.0
443,2001-04-05,0.13,12.16,-3.15
444,2001-04-06,2.1,12.99,-1.0599999999999998
445,2001-04-07,3.07,11.31,0.9400000000000002
446,2001-04-08,6.0,15.660000000000002,3.58
447,2001-04-09,1.35,19.28,1.9500000000000004
448,2001-04-10,4.51,16.35,2.62
449,2001-04-11,0.13,14.77,2.76
450,2001-04-12,1.0100000000000002,19.05,6.659999999999998
451,2001-04-13,0.5,20.67,6.2700000000000005
452,2001-04-14,0.0,14.670000000000002,-0.76
453,2001-04-15,0.7111111111111111,14.23,-0.39
454,2001-04-16,3.38,13.4,1.0
455,2001-04-17,2.47,10.51,-0.10999999999999993
456,2001-04-18,0.48,7.039999999999999,-2.4900000000000007
457,2001-04-19,0.0,6.5,-4.72
458,2001-04-20,0.46,12.45,-2.8300000000000005
459,2001-04-21,3.87,17.27,1.46
460,2001-04-22,4.3199999999999985,20.73,9.72
461,2001-04-23,0.0,25.83,9.79
462,2001-04-24,0.03,26.44,8.5
463,2001-04-25,0.16,16.6,-0.66
464,2001-04-26,0.0,14.82,-0.6799999999999998
465,2001-04-27,0.5199999999999999,17.939999999999994,1.18
466,2001-04-28,0.0,16.229999999999997,-1.0099999999999998
467,2001-04-29,0.0,13.4,-2.45
468,2001-04-30,0.0,19.78,0.7699999999999999
469,2001-05-01,0.0,26.340000000000003,5.1800000000000015
470,2001-05-02,0.0,28.72,9.669999999999998
471,2001-05-03,0.43,28.89,11.85
472,2001-05-04,0.05,28.72,11.570000000000002
473,2001-05-05,0.14,27.51,7.900000000000001
474,2001-05-06,0.0,18.28,2.05
475,2001-05-07,0.0,21.63,4.7200000000000015
476,2001-05-08,0.71,22.1,8.05
477,2001-05-09,3.94,22.61000000000001,6.83
478,2001-05-10,0.28,24.17,7.5
479,2001-05-11,0.41,26.29,9.44
480,2001-05-12,10.41,23.62,8.709999999999999
481,2001-05-13,4.19,15.311111111111114,1.5555555555555558
482,2001-05-14,0.3,14.622222222222224,1.3555555555555554
483,2001-05-15,0.43,17.34444444444445,1.7222222222222223
484,2001-05-16,0.05,20.270000000000003,3.5
485,2001-05-17,0.15,18.56,6.0699999999999985
486,2001-05-18,3.51,16.720000000000002,10.29
487,2001-05-19,1.55,20.04,8.55
488,2001-05-20,0.0,22.32,7.710000000000001
489,2001-05-21,1.1,20.89,10.05
490,2001-05-22,7.56,19.940000000000005,11.999999999999998
491,2001-05-23,21.07,20.17,9.52
492,2001-05-24,3.02,19.84,7.95
493,2001-05-25,1.09,20.660000000000004,8.73
494,2001-05-26,2.27,20.83,9.330000000000002
495,2001-05-27,5.88,20.21,9.56
496,2001-05-28,4.709999999999999,17.9,9.000000000000002
497,2001-05-29,4.3199999999999985,15.62,8.830000000000002
498,2001-05-30,0.58,15.21,4.2200000000000015
499,2001-05-31,0.03,15.41,2.38
500,2001-06-01,0.7899999999999999,17.01,3.35
501,2001-06-02,6.43,18.110000000000007,7.38
502,2001-06-03,4.88,17.490000000000002,10.0
503,2001-06-04,3.53,15.51,9.39
504,2001-06-05,0.05,17.94,7.2200000000000015
505,2001-06-06,0.0,20.34,8.499999999999998
506,2001-06-07,0.0,21.94,7.039999999999999
507,2001-06-08,0.0,23.55,7.6
508,2001-06-09,0.3,23.83,7.160000000000001
509,2001-06-10,0.8899999999999999,24.23,9.61
510,2001-06-11,4.450000000000001,24.57,13.12
511,2001-06-12,7.3599999999999985,23.69,12.669999999999998
512,2001-06-13,5.42,27.380000000000006,13.43
513,2001-06-14,0.05,30.6,14.95
514,2001-06-15,0.0,31.79,16.610000000000007
515,2001-06-16,0.28,29.72,17.71
516,2001-06-17,6.299999999999999,26.06,13.55
517,2001-06-18,0.0,26.01,12.09
518,2001-06-19,0.0,28.340000000000003,14.9
519,2001-06-20,0.79,30.62,14.939999999999998
520,2001-06-21,4.25,25.000000000000004,13.99
521,2001-06-22,14.839999999999998,21.89,15.119999999999996
522,2001-06-23,9.26,22.22,14.38
523,2001-06-24,12.959999999999996,20.6,11.67
524,2001-06-25,0.0,24.06,11.45
525,2001-06-26,0.0,27.5,12.95
526,2001-06-27,0.0,29.1,14.12
527,2001-06-28,0.0,29.56,15.89
528,2001-06-29,0.0,29.19,15.820000000000002
