,date,PRCP,TMAX,TMIN
5264,2014-05-31,0.0,29.52857142857143,11.757142857142856
5265,2014-06-01,0.0,30.28333333333333,14.266666666666666
5266,2014-06-02,0.0,30.385714285714283,14.114285714285714
5267,2014-06-03,0.0,31.4625,13.0625
5268,2014-06-04,0.0,32.0,14.775
5269,2014-06-05,0.0,32.7,15.642857142857142
5270,2014-06-06,0.0,32.65,16.1875
5271,2014-06-07,0.0,31.9,15.585714285714285
5272,2014-06-08,0.0,33.88333333333333,16.583333333333336
5273,2014-06-09,0.0,36.3125,19.375
5274,2014-06-10,0.0,34.92857142857143,19.51428571428571
5275,2014-06-11,0.0,33.27499999999999,17.0625
5276,2014-06-12,0.0,28.78333333333333,13.6
5277,2014-06-13,0.0,30.9625,15.0625
5278,2014-06-14,0.0,29.16666666666667,13.616666666666667
5279,2014-06-15,0.0,28.41666666666667,14.066666666666668
5280,2014-06-16,0.0,28.014285714285716,13.242857142857144
5281,2014-06-17,0.0,27.314285714285717,12.071428571428573
5282,2014-06-18,0.0,29.800000000000004,15.075
5283,2014-06-19,0.0,31.175,14.6375
5284,2014-06-20,0.0,32.987500000000004,16.875
5285,2014-06-21,0.0,32.457142857142856,16.357142857142858
5286,2014-06-22,0.0,31.58333333333333,14.816666666666668
5287,2014-06-23,0.0,31.28333333333333,13.966666666666667
5288,2014-06-24,0.0,32.75714285714285,18.48571428571429
5289,2014-06-25,0.1111111111111111,31.812500000000004,17.5625
5290,2014-06-26,0.6,29.685714285714283,16.114285714285714
5291,2014-06-27,0.0375,28.41428571428571,14.914285714285713
5292,2014-06-28,0.0,30.466666666666665,15.450000000000005
5293,2014-06-29,0.0,32.440000000000005,14.02
5294,2014-06-30,0.0,33.628571428571426,17.842857142857138
5295,2014-07-01,0.0,35.46249999999999,19.6625
5296,2014-07-02,0.0,35.2125,18.55
5297,2014-07-03,0.0,35.7625,19.1
5298,2014-07-04,0.0,36.18571428571429,19.52857142857143
5299,2014-07-05,0.0,36.675,19.875
5300,2014-07-06,0.0,36.65714285714286,21.2
5301,2014-07-07,0.0,35.2125,20.6125
5302,2014-07-08,0.0,35.825,20.675
5303,2014-07-09,4.088888888888889,33.82857142857143,18.9625
5304,2014-07-10,0.0,32.614285714285714,17.785714285714285
5305,2014-07-11,0.0,31.925,18.1875
5306,2014-07-12,0.0,31.585714285714282,16.171428571428574
5307,2014-07-13,0.0,34.74285714285715,19.285714285714292
5308,2014-07-14,0.2,35.9625,21.8
5309,2014-07-15,0.0,33.4,21.125
5310,2014-07-16,0.0,33.0375,20.3375
5311,2014-07-17,0.0375,31.114285714285714,18.257142857142856
5312,2014-07-18,0.0,30.7625,17.65
5313,2014-07-19,0.0,29.350000000000005,17.400000000000002
5314,2014-07-20,0.21428571428571427,30.46666666666667,18.53333333333333
5315,2014-07-21,0.25555555555555554,31.185714285714287,17.357142857142858
5316,2014-07-22,0.0,31.657142857142862,17.871428571428574
5317,2014-07-23,0.0,33.6875,17.625
5318,2014-07-24,0.03333333333333333,34.725,19.6625
5319,2014-07-25,0.16666666666666666,35.9625,20.687500000000004
5320,2014-07-26,0.0,35.26666666666667,19.733333333333327
5321,2014-07-27,0.0,35.63333333333333,20.466666666666672
5322,2014-07-28,1.4444444444444444,36.925,21.675
5323,2014-07-29,0.0,35.24285714285714,20.071428571428573
5324,2014-07-30,1.5875,35.72857142857143,21.12857142857143
5325,2014-07-31,0.0,36.266666666666666,20.366666666666667
5326,2014-08-01,0.0,37.71250000000001,22.35
5327,2014-08-02,0.2857142857142857,34.45,20.35
5328,2014-08-03,0.4666666666666666,31.98,20.660000000000004
5329,2014-08-04,6.777777777777778,32.1375,19.025
5330,2014-08-05,0.3,30.487500000000004,18.2
5331,2014-08-06,0.4714285714285714,29.55,18.05
5332,2014-08-07,0.0,32.287499999999994,18.4
5333,2014-08-08,0.0,33.675000000000004,19.3
