,date,PRCP,TMAX,TMIN
38,2000-02-08,7.51111111111111,8.325,3.625
39,2000-02-09,2.988888888888889,8.475,1.8
40,2000-02-10,0.8999999999999999,7.975,-1.0875
41,2000-02-11,0.7888888888888889,6.7250000000000005,-1.7374999999999998
42,2000-02-12,1.0444444444444445,6.112499999999999,-1.65
43,2000-02-13,1.5888888888888892,7.5375,-1.6625
44,2000-02-14,3.1444444444444444,6.275,-1.1
45,2000-02-15,2.955555555555556,5.5,-2.3285714285714287
46,2000-02-16,0.0,8.325000000000001,-1.775
47,2000-02-17,0.0,7.8875,-5.225
48,2000-02-18,0.0,7.200000000000001,-5.3375
49,2000-02-19,0.0,8.3875,-4.762499999999998
50,2000-02-20,1.0111111111111108,10.475,-2.8625
51,2000-02-21,4.9444444444444455,8.275,1.6499999999999997
52,2000-02-22,6.811111111111112,8.787500000000001,3.7625
53,2000-02-23,3.555555555555556,8.5875,2.075
54,2000-02-24,1.1,8.387500000000001,0.8125
55,2000-02-25,1.4111111111111108,7.925,-1.025
56,2000-02-26,7.211111111111113,8.387500000000001,1.3
57,2000-02-27,4.677777777777779,9.075,2.875
58,2000-02-28,7.399999999999999,7.457142857142857,3.0142857142857147
59,2000-02-29,8.85,8.6875,2.6125000000000003
60,2000-03-01,3.21,8.866666666666667,2.2999999999999994
61,2000-03-02,5.8599999999999985,8.755555555555556,3.455555555555556
62,2000-03-03,8.479999999999999,8.677777777777777,3.611111111111111
63,2000-03-04,10.65,8.91111111111111,2.0222222222222226
64,2000-03-05,1.42,8.144444444444442,-1.0444444444444445
65,2000-03-06,0.61,7.888888888888888,0.07777777777777788
66,2000-03-07,0.6599999999999999,9.344444444444443,-0.9888888888888888
67,2000-03-08,0.5700000000000001,9.9625,1.7000000000000002
68,2000-03-09,0.9399999999999998,9.788888888888888,3.1666666666666665
69,2000-03-10,1.58,11.644444444444444,1.2444444444444442
70,2000-03-11,2.72,10.366666666666667,2.8666666666666667
71,2000-03-12,0.51,9.844444444444443,1.0777777777777775
72,2000-03-13,5.45,11.511111111111115,2.8777777777777778
73,2000-03-14,14.4125,10.437499999999998,2.8571428571428568
74,2000-03-15,2.34,10.7,-0.2
75,2000-03-16,7.710000000000001,10.244444444444444,3.3666666666666663
76,2000-03-17,6.25,8.433333333333334,3.1444444444444435
77,2000-03-18,8.18,8.78888888888889,3.1222222222222222
78,2000-03-19,5.0299999999999985,8.822222222222223,2.0222222222222217
79,2000-03-20,0.59,10.144444444444442,-0.7999999999999999
80,2000-03-21,0.8699999999999999,12.633333333333333,2.0
81,2000-03-22,9.58,11.611111111111109,3.511111111111111
82,2000-03-23,2.1700000000000004,10.644444444444442,2.1888888888888887
83,2000-03-24,0.18,12.888888888888891,0.30000000000000004
84,2000-03-25,0.08,11.933333333333335,2.0222222222222217
85,2000-03-26,0.03,13.733333333333334,0.9000000000000001
86,2000-03-27,4.31,12.722222222222221,2.5777777777777784
87,2000-03-28,5.3199999999999985,11.555555555555555,2.311111111111112
88,2000-03-29,1.06,10.922222222222222,1.1222222222222222
89,2000-03-30,0.0,13.611111111111109,0.5111111111111113
90,2000-03-31,0.0,15.755555555555556,1.0555555555555554
91,2000-04-01,0.0,17.211111111111116,4.533333333333333
92,2000-04-02,0.0,18.33333333333333,3.566666666666667
93,2000-04-03,0.18,18.522222222222226,3.333333333333333
94,2000-04-04,5.6099999999999985,15.222222222222225,4.011111111111111
95,2000-04-05,3.65,10.7,2.4777777777777783
96,2000-04-06,5.769999999999999,10.466666666666663,2.4888888888888894
97,2000-04-07,0.0,14.4,-0.3111111111111111
98,2000-04-08,0.0,17.655555555555555,1.4222222222222225
99,2000-04-09,0.0,17.3,4.122222222222224
100,2000-04-10,0.0,17.15555555555555,3.6444444444444435
101,2000-04-11,0.0,19.95555555555556,4.266666666666667
102,2000-04-12,0.0,20.45555555555556,6.411111111111111
103,2000-04-13,7.389999999999999,16.555555555555557,6.811111111111113
104,2000-04-14,13.57777777777778,13.411111111111113,6.7333333333333325
105,2000-04-15,7.130000000000001,11.355555555555556,6.866666666666666
106,2000-04-16,0.43,14.222222222222221,4.088888888888889
107,2000-04-17,0.0,16.61111111111111,3.6666666666666665
108,2000-04-18,0.0,18.033333333333328,2.7
109,2000-04-19,0.0,17.62222222222222,4.855555555555556
110,2000-04-20,1.02,18.055555555555557,5.155555555555555
111,2000-04-21,2.6700000000000004,18.633333333333333,4.822222222222223
112,2000-04-22,4.32,14.622222222222224,6.355555555555554
113,2000-04-23,4.25,12.744444444444444,3.311111111111112
114,2000-04-24,1.83,12.900000000000002,1.5555555555555556
115,2000-04-25,2.21,13.377777777777776,3.577777777777777
116,2000-04-26,0.8399999999999999,15.41111111111111,3.5
117,2000-04-27,2.3600000000000003,18.0,5.588888888888889
118,2000-04-28,8.27,14.988888888888885,4.9
119,2000-04-29,1.25,14.144444444444444,3.5222222222222226
120,2000-04-30,0.51,15.722222222222221,6.633333333333334
121,2000-05-01,2.988888888888889,17.8625,7.425
122,2000-05-02,3.466666666666667,16.075,8.1
123,2000-05-03,5.544444444444443,14.95,7.1375
124,2000-05-04,3.3555555555555565,14.4875,5.6
125,2000-05-05,5.255555555555556,13.750000000000002,3.675
126,2000-05-06,3.888888888888889,12.875,3.725000000000001
127,2000-05-07,1.322222222222222,15.787499999999998,2.0
128,2000-05-08,3.533333333333333,15.7,3.2625
129,2000-05-09,8.68888888888889,13.8375,5.5875
130,2000-05-10,15.533333333333333,11.7875,5.1
131,2000-05-11,7.399999999999999,12.1875,4.875
132,2000-05-12,0.977777777777778,14.025,4.975
133,2000-05-13,1.1,17.775,3.6125
134,2000-05-14,0.30000000000000004,20.6,7.774999999999999
135,2000-05-15,1.3777777777777778,20.875,9.15
136,2000-05-16,0.05555555555555555,21.925,6.8625
137,2000-05-17,0.3555555555555555,19.9625,8.4625
138,2000-05-18,2.4777777777777783,18.9375,7.950000000000001
139,2000-05-19,5.966666666666668,18.7875,9.4
140,2000-05-20,2.4888888888888894,18.525,8.950000000000003
141,2000-05-21,3.466666666666667,18.525,9.2625
142,2000-05-22,3.2888888888888896,18.5625,9.1
143,2000-05-23,0.05555555555555555,18.3875,6.8
144,2000-05-24,0.0,19.775,4.6125
145,2000-05-25,0.36666666666666653,18.3875,5.0125
146,2000-05-26,4.433333333333334,17.499999999999996,7.1875
147,2000-05-27,8.8625,18.17142857142857,8.442857142857141
148,2000-05-28,7.166666666666668,16.162499999999998,8.0125
149,2000-05-29,1.9222222222222216,16.3125,6.9125000000000005
150,2000-05-30,5.433333333333334,15.975,6.7125
151,2000-05-31,0.4444444444444444,16.637500000000006,6.512500000000001
152,2000-06-01,0.15,18.98888888888889,6.2444444444444445
153,2000-06-02,0.02,20.12222222222222,7.166666666666668
154,2000-06-03,0.14444444444444446,23.655555555555555,7.233333333333332
155,2000-06-04,0.0,26.62222222222222,10.222222222222221
156,2000-06-05,1.37,22.444444444444446,11.1
157,2000-06-06,4.46,18.588888888888892,10.3
158,2000-06-07,4.369999999999999,17.38888888888889,10.3
159,2000-06-08,1.1,18.022222222222226,9.288888888888888
160,2000-06-09,2.577777777777777,16.487499999999994,8.2
161,2000-06-10,6.51,15.755555555555556,7.622222222222224
162,2000-06-11,7.6099999999999985,14.655555555555555,6.544444444444445
163,2000-06-12,23.07,16.888888888888893,8.911111111111111
164,2000-06-13,3.03,17.544444444444444,9.755555555555556
165,2000-06-14,4.389999999999999,18.866666666666667,10.355555555555558
166,2000-06-15,1.17,18.544444444444448,9.333333333333334
167,2000-06-16,0.0,21.66666666666667,6.766666666666668
168,2000-06-17,0.0,24.41111111111111,8.611111111111112
169,2000-06-18,0.98,22.68888888888889,9.611111111111109
170,2000-06-19,0.12,19.74444444444445,9.666666666666668
171,2000-06-20,0.0,21.81111111111111,8.68888888888889
172,2000-06-21,0.12,22.38888888888889,10.644444444444446
173,2000-06-22,0.0,21.73333333333333,7.711111111111113
174,2000-06-23,0.05,21.266666666666666,7.844444444444445
175,2000-06-24,0.23,22.08888888888889,10.555555555555557
176,2000-06-25,0.03,24.52222222222223,8.233333333333333
177,2000-06-26,0.0,28.488888888888887,10.277777777777775
178,2000-06-27,0.0,29.788888888888888,12.044444444444444
179,2000-06-28,0.0,29.922222222222228,11.0
180,2000-06-29,0.23,25.700000000000006,10.777777777777779
181,2000-06-30,0.64,22.5,11.133333333333333
182,2000-07-01,0.23,19.411111111111108,10.577777777777778
183,2000-07-02,0.3,19.34444444444444,8.933333333333334
184,2000-07-03,2.28,17.78888888888889,8.18888888888889
185,2000-07-04,1.62,17.955555555555556,9.377777777777775
186,2000-07-05,0.47,20.088888888888892,9.666666666666666
187,2000-07-06,0.08,21.87777777777778,9.344444444444443
188,2000-07-07,0.76,23.655555555555555,9.566666666666666
189,2000-07-08,0.1,23.377777777777773,11.088888888888887
190,2000-07-09,1.72,20.3,11.844444444444445
191,2000-07-10,0.6599999999999999,21.377777777777773,11.355555555555556
192,2000-07-11,0.08,22.066666666666666,10.888888888888891
193,2000-07-12,0.0,23.88888888888889,9.766666666666667
194,2000-07-13,0.0,24.18888888888889,10.81111111111111
195,2000-07-14,0.0,23.88888888888889,10.233333333333333
196,2000-07-15,0.0,24.444444444444446,9.633333333333333
197,2000-07-16,0.0,26.766666666666666,9.677777777777775
198,2000-07-17,0.0,26.87777777777778,10.277777777777779
199,2000-07-18,0.0,25.0,10.855555555555556
200,2000-07-19,0.0,23.977777777777767,11.122222222222224
201,2000-07-20,0.0,25.622222222222227,11.955555555555556
202,2000-07-21,0.63,27.33333333333333,12.277777777777775
203,2000-07-22,4.0299999999999985,24.41111111111111,12.677777777777779
204,2000-07-23,2.24,23.644444444444442,12.811111111111114
205,2000-07-24,0.05,24.644444444444453,11.211111111111114
206,2000-07-25,2.41,23.566666666666666,11.788888888888891
207,2000-07-26,0.5700000000000001,23.488888888888887,11.800000000000002
208,2000-07-27,1.42,23.822222222222226,12.8
209,2000-07-28,3.28,24.17777777777778,13.166666666666664
210,2000-07-29,0.1,26.399999999999995,12.800000000000002
211,2000-07-30,0.0,28.200000000000006,13.266666666666666
212,2000-07-31,0.0,29.03333333333333,13.544444444444444
213,2000-08-01,0.0,26.88888888888889,12.733333333333334
214,2000-08-02,0.0,25.93333333333333,10.266666666666666
215,2000-08-03,0.33,26.03333333333334,11.466666666666667
216,2000-08-04,0.0,26.95555555555556,12.622222222222224
217,2000-08-05,0.0,27.275,12.975
218,2000-08-06,0.08,25.637500000000006,12.812500000000002
219,2000-08-07,0.0,25.03333333333333,12.411111111111113
220,2000-08-08,0.0,25.38888888888889,11.766666666666667
221,2000-08-09,0.0,26.655555555555555,12.377777777777775
222,2000-08-10,0.0,24.2,11.322222222222226
223,2000-08-11,0.0,22.988888888888887,10.666666666666668
224,2000-08-12,0.0,22.511111111111106,7.655555555555557
225,2000-08-13,0.0,22.62222222222222,8.3
226,2000-08-14,0.0,22.47777777777777,8.622222222222222
227,2000-08-15,0.0,22.63333333333333,8.233333333333334
228,2000-08-16,0.0,22.68888888888889,7.6
229,2000-08-17,0.1,23.777777777777782,8.100000000000001
230,2000-08-18,5.43,21.322222222222226,10.633333333333336
231,2000-08-19,4.229999999999999,20.744444444444444,10.211111111111109
232,2000-08-20,1.14,20.922222222222224,8.855555555555554
233,2000-08-21,0.08,22.722222222222218,8.433333333333332
234,2000-08-22,0.0,25.66666666666667,9.211111111111109
235,2000-08-23,0.0,26.95555555555555,10.044444444444443
236,2000-08-24,0.25,25.433333333333334,11.711111111111114
237,2000-08-25,0.8200000000000001,23.58888888888889,13.0
238,2000-08-26,0.38,21.96666666666667,11.144444444444444
239,2000-08-27,0.25,20.655555555555555,8.622222222222222
240,2000-08-28,0.0,22.25555555555556,5.81111111111111
241,2000-08-29,3.88,21.15555555555556,8.866666666666667
242,2000-08-30,0.99,20.766666666666666,11.366666666666667
243,2000-08-31,0.69,19.84444444444445,9.555555555555557
244,2000-09-01,1.35,19.166666666666668,9.044444444444443
245,2000-09-02,2.24,17.911111111111108,8.3
246,2000-09-03,1.6,18.01111111111111,7.555555555555554
247,2000-09-04,0.64,18.855555555555554,7.455555555555555
248,2000-09-05,1.0,19.65555555555555,7.033333333333332
249,2000-09-06,0.43,20.16666666666667,9.277777777777779
250,2000-09-07,2.08,19.71111111111111,7.966666666666668
251,2000-09-08,4.24,18.144444444444442,8.899999999999997
252,2000-09-09,5.74,16.444444444444443,8.488888888888887
253,2000-09-10,4.3100000000000005,17.544444444444444,9.8
254,2000-09-11,0.13,18.7,7.533333333333332
255,2000-09-12,0.08,20.022222222222226,8.744444444444445
256,2000-09-13,0.38,22.9,8.922222222222222
257,2000-09-14,0.41,24.66666666666667,10.222222222222221
258,2000-09-15,0.0,23.177777777777766,11.233333333333334
259,2000-09-16,2.34,21.52222222222223,10.988888888888885
260,2000-09-17,0.03,22.58888888888889,10.222222222222221
261,2000-09-18,3.91,22.144444444444453,12.4
262,2000-09-19,0.28,20.877777777777773,10.711111111111112
263,2000-09-20,6.7,19.37777777777778,9.525
264,2000-09-21,1.5100000000000002,17.177777777777774,8.877777777777778
265,2000-09-22,0.0,17.488888888888887,4.144444444444444
266,2000-09-23,0.0,18.86666666666667,1.7111111111111112
267,2000-09-24,0.0,20.31111111111111,2.5777777777777784
268,2000-09-25,0.0,21.52222222222223,3.8777777777777778
269,2000-09-26,0.0,22.2,4.722222222222221
270,2000-09-27,0.0,21.922222222222217,5.122222222222224
271,2000-09-28,2.47,20.566666666666666,7.088888888888889
272,2000-09-29,6.28,18.122222222222227,9.666666666666666
273,2000-09-30,9.4,17.31111111111111,10.744444444444447
274,2000-10-01,4.5,16.837500000000002,8.1
275,2000-10-02,0.06666666666666668,17.125,5.35
276,2000-10-03,0.0,15.987500000000002,2.9875
277,2000-10-04,0.03333333333333333,16.25,2.3500000000000005
278,2000-10-05,0.0,18.3,2.0625000000000004
279,2000-10-06,0.0,19.3875,2.4375
280,2000-10-07,0.0,21.1,2.6375
281,2000-10-08,0.6333333333333333,19.625,4.525
282,2000-10-09,8.977777777777776,15.8625,7.987500000000002
283,2000-10-10,2.2,14.575,7.6125
284,2000-10-11,0.0,16.2875,6.7
285,2000-10-12,0.5777777777777778,16.0,5.175000000000002
286,2000-10-13,2.5111111111111106,15.725,6.0625
287,2000-10-14,0.6777777777777777,14.812500000000002,6.0375
288,2000-10-15,0.13333333333333333,13.4875,2.7875000000000005
289,2000-10-16,7.0,13.337500000000002,6.0875
290,2000-10-17,8.9,15.874999999999998,8.1625
291,2000-10-18,4.855555555555553,17.287499999999998,8.8375
292,2000-10-19,4.5555555555555545,14.8,4.6375
293,2000-10-20,13.722222222222221,14.0375,6.825
294,2000-10-21,3.311111111111112,13.45,4.65
295,2000-10-22,0.03333333333333333,13.300000000000002,2.0625
296,2000-10-23,0.0,14.7375,1.8375
297,2000-10-24,0.0,15.125,2.6875
298,2000-10-25,0.2,14.8625,4.5875
299,2000-10-26,0.5333333333333333,12.3,4.7125
300,2000-10-27,4.677777777777777,12.85,7.550000000000002
301,2000-10-28,7.7555555555555555,11.825,6.924999999999999
302,2000-10-29,4.877777777777777,12.4875,5.3375
303,2000-10-30,0.3111111111111111,12.250000000000002,3.2
304,2000-10-31,1.2444444444444445,11.2875,3.1875
305,2000-11-01,0.22000000000000006,10.4,2.7777777777777777
306,2000-11-02,0.08,10.533333333333333,4.300000000000002
307,2000-11-03,0.6499999999999999,11.977777777777776,4.355555555555555
308,2000-11-04,9.94,12.3,5.999999999999999
309,2000-11-05,2.9300000000000006,10.855555555555556,4.6
310,2000-11-06,2.68,10.233333333333334,3.077777777777777
311,2000-11-07,3.0,8.877777777777775,2.211111111111111
312,2000-11-08,11.02,8.244444444444445,3.1222222222222222
313,2000-11-09,0.8099999999999999,7.544444444444445,1.3999999999999997
314,2000-11-10,0.03,6.999999999999999,-1.9222222222222225
315,2000-11-11,0.0,5.922222222222223,-4.699999999999998
316,2000-11-12,0.0,5.555555555555557,-2.2666666666666666
317,2000-11-13,0.16,5.655555555555557,0.11111111111111116
318,2000-11-14,0.0,6.966666666666668,-1.8555555555555556
319,2000-11-15,0.0,6.933333333333334,-3.9
320,2000-11-16,0.0,5.622222222222222,-3.5222222222222217
321,2000-11-17,0.0,6.0555555555555545,-4.466666666666666
322,2000-11-18,0.0,6.544444444444443,-4.277777777777779
323,2000-11-19,0.0,5.9,-3.4222222222222216
324,2000-11-20,0.13,7.833333333333332,-1.7111111111111112
325,2000-11-21,0.03,7.111111111111112,-2.1111111111111107
326,2000-11-22,0.5399999999999999,8.011111111111111,-3.6222222222222222
327,2000-11-23,8.17,6.4444444444444455,-2.766666666666667
328,2000-11-24,2.2700000000000005,6.699999999999998,2.1666666666666665
329,2000-11-25,3.7,7.688888888888888,3.055555555555556
330,2000-11-26,14.28,6.788888888888887,2.988888888888889
331,2000-11-27,10.87,7.777777777777778,0.7333333333333333
332,2000-11-28,0.6599999999999999,6.666666666666668,-1.322222222222222
333,2000-11-29,5.76,5.622222222222222,1.2666666666666668
334,2000-11-30,6.01,7.855555555555557,2.066666666666667
335,2000-12-01,1.86,8.755555555555556,2.588888888888889
336,2000-12-02,7.26,8.255555555555555,3.3555555555555565
337,2000-12-03,0.23,7.300000000000002,0.4555555555555557
338,2000-12-04,0.0,7.28888888888889,-1.2333333333333334
339,2000-12-05,0.02,7.822222222222222,-1.5111111111111113
340,2000-12-06,0.0,7.2555555555555555,-1.0555555555555556
341,2000-12-07,0.0,6.344444444444445,-0.7333333333333334
342,2000-12-08,1.11,4.144444444444445,-0.08888888888888882
343,2000-12-09,3.83,4.5,0.1555555555555555
344,2000-12-10,1.53,3.4777777777777783,-2.588888888888889
345,2000-12-11,0.18,0.977777777777778,-6.122222222222222
346,2000-12-12,0.43,-0.8333333333333333,-7.088888888888889
347,2000-12-13,0.91,0.5111111111111111,-6.322222222222222
348,2000-12-14,4.39,0.7444444444444444,-6.977777777777778
349,2000-12-15,8.322222222222223,3.2,-3.2666666666666666
350,2000-12-16,20.8,5.011111111111112,-4.788888888888889
351,2000-12-17,9.3,4.688888888888889,-2.455555555555556
352,2000-12-18,0.6900000000000001,4.211111111111111,-3.9
353,2000-12-19,0.8399999999999999,4.322222222222223,-1.2000000000000002
354,2000-12-20,1.1700000000000004,1.7777777777777777,-4.377777777777776
355,2000-12-21,4.479999999999999,3.888888888888889,-2.311111111111111
356,2000-12-22,9.87,4.355555555555556,0.8111111111111113
357,2000-12-23,8.42,5.822222222222222,2.1
358,2000-12-24,5.24,6.2444444444444445,1.3222222222222222
359,2000-12-25,4.17,5.966666666666668,2.4111111111111105
360,2000-12-26,1.8200000000000005,7.022222222222222,3.011111111111111
361,2000-12-27,2.58,6.777777777777778,2.344444444444445
362,2000-12-28,0.11,6.2,0.044444444444444384
363,2000-12-29,0.9600000000000002,6.144444444444443,-0.2000000000000001
364,2000-12-30,1.63,5.688888888888888,0.7875
365,2000-12-31,6.0,6.877777777777778,1.9888888888888887
366,2001-01-01,0.6699999999999999,7.011111111111112,1.2333333333333334
367,2001-01-02,0.05,7.466666666666668,1.7666666666666666
368,2001-01-03,4.05,9.044444444444443,1.7222222222222223
369,2001-01-04,11.59,8.4,3.3
370,2001-01-05,15.970000000000002,10.187499999999998,3.3222222222222215
371,2001-01-06,0.0,8.0,-0.1555555555555556
372,2001-01-07,0.13,6.788888888888889,-1.2222222222222223
373,2001-01-08,2.0900000000000003,8.266666666666666,-0.1333333333333334
374,2001-01-09,1.22,6.133333333333333,0.08888888888888886
375,2001-01-10,1.89,8.411111111111111,2.4555555555555557
376,2001-01-11,0.23,6.888888888888888,2.077777777777777
377,2001-01-12,2.35,6.388888888888888,0.6444444444444445
378,2001-01-13,4.169999999999999,4.966666666666666,0.7111111111111109
379,2001-01-14,2.0,4.355555555555556,0.4555555555555555
380,2001-01-15,0.0,5.0,-3.955555555555556
381,2001-01-16,0.02,3.7000000000000006,-6.544444444444445
382,2001-01-17,0.7899999999999999,2.0222222222222217,-4.0
383,2001-01-18,5.199999999999998,3.8,0.1444444444444445
384,2001-01-19,2.9800000000000004,6.911111111111111,1.6111111111111112
385,2001-01-20,2.2,6.5888888888888895,0.9333333333333332
386,2001-01-21,16.12,6.055555555555557,2.1777777777777785
387,2001-01-22,1.91,7.111111111111112,0.9777777777777776
388,2001-01-23,0.59,8.188888888888886,-0.5222222222222226
389,2001-01-24,2.7,6.300000000000002,-0.7666666666666669
390,2001-01-25,0.5900000000000001,7.48888888888889,-0.8555555555555556
391,2001-01-26,0.0,7.633333333333334,-1.9
392,2001-01-27,0.02,6.9444444444444455,-2.6555555555555554
393,2001-01-28,1.01,5.233333333333333,-2.9555555555555557
394,2001-01-29,8.250000000000002,5.522222222222222,0.5666666666666667
395,2001-01-30,9.1,4.966666666666667,0.9444444444444444
396,2001-01-31,2.2,7.155555555555555,1.6777777777777776
397,2001-02-01,1.06,8.088888888888889,0.15555555555555556
398,2001-02-02,7.919999999999999,9.4,2.466666666666667
399,2001-02-03,4.749999999999999,7.977777777777778,0.18888888888888888
400,2001-02-04,9.94,8.066666666666666,1.0555555555555556
401,2001-02-05,2.72,7.822222222222222,2.255555555555555
402,2001-02-06,0.45,5.5555555555555545,-3.1444444444444444
403,2001-02-07,0.1,4.000000000000001,-6.455555555555557
404,2001-02-08,2.7300000000000004,3.333333333333333,-3.2333333333333334
405,2001-02-09,0.8899999999999999,4.311111111111112,-2.6222222222222222
406,2001-02-10,0.3,6.133333333333334,-3.7
407,2001-02-11,0.18,7.011111111111112,-3.566666666666667
408,2001-02-12,0.03,7.0777777777777775,-4.877777777777777
409,2001-02-13,0.0,7.388888888888889,-5.144444444444444
410,2001-02-14,0.61,8.188888888888886,-3.255555555555555
411,2001-02-15,9.099999999999998,4.911111111111111,-0.9111111111111109
412,2001-02-16,3.7111111111111112,2.9222222222222225,-2.0222222222222217
413,2001-02-17,3.1100000000000003,5.566666666666666,-2.7333333333333334
414,2001-02-18,1.5699999999999998,7.800000000000002,-1.2777777777777781
415,2001-02-19,0.09,9.511111111111113,-1.8222222222222217
416,2001-02-20,0.08,11.155555555555555,-2.311111111111112
417,2001-02-21,0.71,10.966666666666665,-0.7444444444444445
418,2001-02-22,1.62,10.02222222222222,1.7333333333333334
419,2001-02-23,1.0100000000000002,8.633333333333333,-0.3111111111111111
420,2001-02-24,0.18,8.622222222222224,0.6222222222222222
421,2001-02-25,0.25,8.977777777777778,-1.5888888888888892
422,2001-02-26,0.0,9.81111111111111,-3.9777777777777774
423,2001-02-27,0.0,10.622222222222225,-4.566666666666666
424,2001-02-28,0.0,11.155555555555555,-3.7222222222222223
425,2001-03-01,5.93,9.366666666666667,-1.9444444444444444
426,2001-03-02,6.35,7.633333333333333,0.12222222222222212
427,2001-03-03,0.6599999999999999,8.177777777777777,-1.1444444444444446
428,2001-03-04,0.1,9.366666666666667,-1.9666666666666668
429,2001-03-05,0.0,12.655555555555555,1.9
430,2001-03-06,0.0,14.588888888888887,1.6222222222222225
431,2001-03-07,0.8200000000000001,16.166666666666668,1.6
432,2001-03-08,7.24,11.688888888888886,3.8
433,2001-03-09,1.63,10.844444444444445,2.0444444444444447
434,2001-03-10,0.41,10.422222222222222,1.4333333333333331
435,2001-03-11,1.7600000000000002,10.344444444444443,1.7444444444444445
436,2001-03-12,0.43,10.966666666666667,3.8
437,2001-03-13,5.255555555555555,11.1,4.01111111111111
438,2001-03-14,1.85,10.9,1.811111111111112
439,2001-03-15,8.5,8.399999999999999,1.6555555555555554
440,2001-03-16,2.52,9.044444444444443,1.3333333333333337
441,2001-03-17,3.1,9.155555555555557,3.2
442,2001-03-18,10.49,11.044444444444444,4.9
443,2001-03-19,8.91,11.033333333333333,2.4777777777777774
444,2001-03-20,0.41,12.81111111111111,1.3777777777777775
445,2001-03-21,0.0,12.81111111111111,-0.5888888888888889
446,2001-03-22,0.0,13.588888888888887,-1.1333333333333335
447,2001-03-23,0.0,15.788888888888886,0.25555555555555554
448,2001-03-24,3.12,16.166666666666664,2.355555555555556
449,2001-03-25,6.75,14.744444444444444,5.877777777777778
450,2001-03-26,8.09,12.088888888888887,3.2333333333333334
451,2001-03-27,9.76,9.111111111111109,1.7555555555555555
452,2001-03-28,7.55,9.133333333333333,2.0666666666666664
453,2001-03-29,2.97,8.511111111111111,2.055555555555556
454,2001-03-30,1.7899999999999998,11.122222222222224,2.5111111111111106
455,2001-03-31,6.8888888888888875,11.155555555555555,3.1444444444444444
456,2001-04-01,1.17,11.288888888888891,2.6333333333333337
457,2001-04-02,2.43,8.722222222222221,0.3555555555555556
458,2001-04-03,1.58,9.9,-0.2333333333333333
459,2001-04-04,0.0,12.222222222222221,-0.36666666666666653
460,2001-04-05,6.7799999999999985,11.133333333333333,2.0888888888888895
461,2001-04-06,7.38,9.488888888888887,2.3444444444444437
462,2001-04-07,2.01,9.444444444444443,1.0111111111111108
463,2001-04-08,1.7600000000000002,10.244444444444444,-0.06666666666666672
464,2001-04-09,2.88,10.655555555555557,2.122222222222222
465,2001-04-10,8.749999999999996,9.655555555555557,2.9444444444444446
466,2001-04-11,1.2399999999999998,12.133333333333333,0.9555555555555552
467,2001-04-12,3.4,11.388888888888891,0.17777777777777778
468,2001-04-13,1.39,9.588888888888887,1.2888888888888888
469,2001-04-14,0.6599999999999999,11.344444444444445,0.02222222222222224
470,2001-04-15,0.0,15.855555555555556,0.7222222222222222
471,2001-04-16,1.9,18.67777777777778,4.688888888888889
472,2001-04-17,7.19,16.544444444444444,5.455555555555557
473,2001-04-18,2.55,14.65,4.722222222222222
474,2001-04-19,0.6599999999999999,12.555555555555555,4.800000000000002
475,2001-04-20,0.15,14.822222222222226,1.4555555555555553
476,2001-04-21,0.21,16.499999999999996,2.577777777777777
477,2001-04-22,4.16,15.111111111111109,3.5444444444444443
478,2001-04-23,4.11,13.422222222222226,6.5777777777777775
479,2001-04-24,0.18,18.133333333333333,6.911111111111111
480,2001-04-25,0.0,21.344444444444445,7.1
481,2001-04-26,0.0,20.777777777777782,7.044444444444442
482,2001-04-27,0.86,17.31111111111111,7.455555555555555
483,2001-04-28,9.08,14.988888888888885,6.655555555555557
484,2001-04-29,7.58,12.466666666666667,5.888888888888888
485,2001-04-30,12.01,11.81111111111111,4.733333333333333
486,2001-05-01,5.4222222222222225,12.6625,4.4125
487,2001-05-02,2.6,14.2375,3.2125
488,2001-05-03,0.0,15.874999999999998,2.5
489,2001-05-04,1.9333333333333336,15.825,4.6875
490,2001-05-05,1.8222222222222217,14.8125,4.8375
491,2001-05-06,0.03333333333333333,15.0,1.5
492,2001-05-07,0.0,18.575,3.8874999999999993
493,2001-05-08,0.0,17.6625,6.299999999999999
494,2001-05-09,0.0,16.4875,3.825
495,2001-05-10,0.4777777777777778,17.025000000000002,4.1875
496,2001-05-11,0.0,19.55,6.5
497,2001-05-12,0.06666666666666668,21.85,7.274999999999999
498,2001-05-13,1.3555555555555556,19.45,9.6625
499,2001-05-14,10.500000000000002,15.575000000000005,9.175
500,2001-05-15,10.733333333333333,15.0125,7.4625
501,2001-05-16,9.677777777777775,14.825,6.325
502,2001-05-17,0.17777777777777778,13.95,4.762499999999998
503,2001-05-18,0.0,15.187499999999998,5.775
504,2001-05-19,0.16666666666666666,16.525,6.1375
505,2001-05-20,0.17777777777777778,17.05,4.9625
506,2001-05-21,0.0,21.65,5.237500000000002
507,2001-05-22,0.0,26.775,8.7125
508,2001-05-23,0.0,27.625,9.4125
509,2001-05-24,0.05555555555555555,24.8,10.3375
510,2001-05-25,0.0,23.125,8.2
511,2001-05-26,0.0,23.2625,7.85
512,2001-05-27,0.9444444444444444,21.5875,9.125
513,2001-05-28,3.411111111111111,19.0875,7.950000000000001
514,2001-05-29,0.5111111111111111,17.3375,4.6
515,2001-05-30,0.12222222222222225,18.4625,4.9375
