,date,PRCP,TMAX,TMIN
497,2001-05-12,0.0,26.133333333333336,6.3
498,2001-05-13,4.275,20.366666666666664,7.399999999999999
499,2001-05-14,0.45,13.9,2.4
500,2001-05-15,5.275,15.033333333333333,2.966666666666667
501,2001-05-16,2.35,11.466666666666667,6.466666666666666
502,2001-05-17,0.0,14.633333333333333,5.166666666666667
503,2001-05-18,0.0,17.599999999999994,0.7666666666666666
504,2001-05-19,5.25,15.366666666666667,6.866666666666667
505,2001-05-20,0.0,20.03333333333333,1.5
506,2001-05-21,0.0,22.566666666666666,5.366666666666666
507,2001-05-22,0.0,23.33333333333333,5.2
508,2001-05-23,0.0,22.766666666666666,4.633333333333334
509,2001-05-24,0.0,22.4,4.833333333333333
510,2001-05-25,0.0,24.26666666666667,2.4
511,2001-05-26,0.0,24.63333333333333,3.7
512,2001-05-27,1.45,23.866666666666664,5.7333333333333325
513,2001-05-28,5.7,19.433333333333334,9.266666666666667
514,2001-05-29,10.925,18.9,9.266666666666666
515,2001-05-30,0.7,17.400000000000002,9.266666666666667
516,2001-05-31,4.325,12.966666666666667,4.833333333333333
517,2001-06-01,0.0,18.7,4.433333333333334
518,2001-06-02,2.4250000000000003,18.533333333333328,6.3
519,2001-06-03,31.05,11.833333333333336,8.166666666666666
520,2001-06-04,11.3,15.933333333333335,9.633333333333333
521,2001-06-05,4.325,18.33333333333333,9.966666666666667
522,2001-06-06,0.95,19.666666666666668,10.566666666666665
523,2001-06-07,0.0,21.5,10.2
524,2001-06-08,0.0,23.133333333333336,4.966666666666668
525,2001-06-09,0.0,22.6,6.3
526,2001-06-10,0.45,22.4,9.833333333333334
527,2001-06-11,0.45,24.066666666666666,5.933333333333334
528,2001-06-12,13.85,19.83333333333333,10.0
529,2001-06-13,0.2,25.2,10.366666666666664
530,2001-06-14,0.0,28.133333333333336,9.6
531,2001-06-15,0.0,31.3,13.133333333333335
532,2001-06-16,0.0,31.83333333333333,15.566666666666668
533,2001-06-17,10.8,27.066666666666666,15.733333333333334
534,2001-06-18,15.433333333333332,24.23333333333333,14.833333333333336
535,2001-06-19,0.525,25.53333333333333,9.633333333333333
536,2001-06-20,0.0,27.600000000000005,16.833333333333332
537,2001-06-21,2.8,25.366666666666664,9.666666666666666
538,2001-06-22,0.0,23.6,10.55
539,2001-06-23,0.6666666666666666,19.450000000000006,13.6
540,2001-06-24,2.55,23.53333333333333,16.266666666666666
541,2001-06-25,0.45,26.46666666666667,14.433333333333332
542,2001-06-26,0.0,29.8,13.166666666666664
543,2001-06-27,0.0,31.83333333333333,17.2
544,2001-06-28,0.7,29.63333333333333,16.266666666666666
545,2001-06-29,0.0,23.133333333333336,6.133333333333333
546,2001-06-30,0.95,27.03333333333333,12.4
547,2001-07-01,1.15,28.3,16.5
548,2001-07-02,7.05,25.53333333333333,9.433333333333332
549,2001-07-03,0.0,21.1,8.166666666666666
550,2001-07-04,0.0,22.399999999999995,11.866666666666667
551,2001-07-05,6.1,23.66666666666667,14.066666666666668
552,2001-07-06,0.125,22.600000000000005,13.166666666666664
553,2001-07-07,0.625,22.03333333333333,10.2
554,2001-07-08,2.475,23.5,13.866666666666667
555,2001-07-09,1.65,22.03333333333333,15.199999999999998
556,2001-07-10,6.549999999999999,21.1,13.5
557,2001-07-11,3.925,19.83333333333333,13.166666666666664
558,2001-07-12,8.3,20.733333333333334,11.699999999999998
559,2001-07-13,2.8,22.23333333333333,12.4
560,2001-07-14,3.575,22.566666666666666,11.666666666666664
561,2001-07-15,5.074999999999998,22.766666666666666,12.766666666666666
562,2001-07-16,5.15,22.93333333333333,13.5
563,2001-07-17,1.1,20.53333333333333,13.3
564,2001-07-18,4.4,22.600000000000005,13.133333333333335
565,2001-07-19,0.0,25.76666666666667,11.466666666666667
566,2001-07-20,0.0,28.16666666666667,17.75
567,2001-07-21,0.0,29.100000000000005,11.5
568,2001-07-22,1.4,29.43333333333333,16.099999999999998
569,2001-07-23,0.0,29.633333333333336,16.666666666666668
570,2001-07-24,2.55,30.366666666666664,18.33333333333333
571,2001-07-25,2.35,28.899999999999995,16.5
572,2001-07-26,0.825,24.8,10.7
573,2001-07-27,1.45,20.366666666666667,6.866666666666667
574,2001-07-28,0.45,22.2,6.666666666666668
575,2001-07-29,0.125,24.46666666666667,8.333333333333334
576,2001-07-30,0.0,26.5,9.266666666666667
577,2001-07-31,0.0,28.7,10.55
578,2001-08-01,0.325,29.633333333333336,9.8
579,2001-08-02,0.0,31.66666666666667,12.966666666666667
580,2001-08-03,0.125,30.399999999999995,17.966666666666665
581,2001-08-04,0.0,29.63333333333333,13.366666666666665
582,2001-08-05,0.0,28.9,12.6
583,2001-08-06,0.0,32.23333333333333,14.433333333333332
584,2001-08-07,3.45,32.8,17.966666666666665
585,2001-08-08,0.0,30.73333333333333,13.166666666666664
586,2001-08-09,0.7,29.43333333333333,13.533333333333333
587,2001-08-10,1.125,30.2,18.866666666666667
588,2001-08-11,0.625,28.866666666666664,11.65
589,2001-08-12,0.0,25.55,8.9
590,2001-08-13,0.825,26.46666666666667,11.666666666666664
591,2001-08-14,0.0,26.100000000000005,11.3
592,2001-08-15,0.0,27.6,7.633333333333333
593,2001-08-16,0.575,26.5,11.133333333333333
594,2001-08-17,1.225,27.6,13.733333333333334
595,2001-08-18,1.85,25.366666666666664,15.0
596,2001-08-19,0.0,25.3,14.2
597,2001-08-20,0.625,25.566666666666666,12.433333333333332
598,2001-08-21,8.125,22.766666666666666,14.233333333333334
599,2001-08-22,6.3,25.4,15.733333333333334
600,2001-08-23,0.575,27.066666666666666,12.4
601,2001-08-24,0.25,25.93333333333333,13.166666666666664
602,2001-08-25,0.0,23.16666666666667,3.533333333333333
603,2001-08-26,0.0,23.9,6.3
604,2001-08-27,2.975,22.6,12.766666666666666
605,2001-08-28,3.5,24.100000000000005,12.933333333333332
606,2001-08-29,6.425,23.73333333333333,12.033333333333333
607,2001-08-30,0.0,22.03333333333333,8.700000000000001
608,2001-08-31,0.0,24.46666666666667,9.833333333333332
609,2001-09-01,26.700000000000006,24.633333333333336,14.800000000000002
610,2001-09-02,2.675,19.8,5.566666666666666
611,2001-09-03,0.0,21.1,4.433333333333334
612,2001-09-04,0.0,22.066666666666666,12.233333333333333
613,2001-09-05,7.125,19.8,9.8
614,2001-09-06,0.0,20.933333333333334,3.9
615,2001-09-07,0.0,26.133333333333336,7.400000000000001
616,2001-09-08,0.0,29.23333333333333,10.366666666666667
617,2001-09-09,0.0,30.16666666666667,13.5
618,2001-09-10,0.0,29.63333333333333,14.266666666666667
619,2001-09-11,1.5499999999999998,25.766666666666666,14.633333333333333
620,2001-09-12,0.0,21.866666666666664,6.3
621,2001-09-13,0.0,21.5,5.733333333333333
622,2001-09-14,0.25,18.9,5.2
623,2001-09-15,0.25,17.433333333333334,1.6666666666666667
624,2001-09-16,0.0,19.633333333333336,4.6000000000000005
625,2001-09-17,0.0,22.566666666666666,5.166666666666667
626,2001-09-18,0.0,22.933333333333334,5.766666666666667
627,2001-09-19,0.0,21.633333333333336,3.333333333333333
628,2001-09-20,0.0,18.5,4.266666666666667
629,2001-09-21,5.25,17.233333333333334,12.4
630,2001-09-22,8.399999999999999,18.7,14.6
631,2001-09-23,2.8,22.2,11.866666666666665
632,2001-09-24,0.125,21.633333333333336,9.433333333333332
633,2001-09-25,13.4,18.866666666666664,11.3
634,2001-09-26,28.7,20.566666666666666,12.233333333333334
635,2001-09-27,1.15,20.0,9.833333333333334
636,2001-09-28,1.85,15.533333333333333,7.433333333333334
637,2001-09-29,0.0,13.166666666666664,1.8333333333333333
638,2001-09-30,0.0,16.833333333333332,-0.7333333333333334
639,2001-10-01,0.0,19.83333333333333,-0.16666666666666666
640,2001-10-02,0.0,22.03333333333333,3.533333333333333
641,2001-10-03,0.0,18.5,4.066666666666666
642,2001-10-04,0.0,24.66666666666667,5.733333333333333
643,2001-10-05,0.0,22.96666666666667,10.033333333333333
644,2001-10-06,2.675,18.33333333333333,6.866666666666667
645,2001-10-07,1.35,15.4,2.766666666666667
646,2001-10-08,1.45,10.2,-0.16666666666666652
647,2001-10-09,0.375,11.133333333333335,-1.4666666666666668
648,2001-10-10,0.0,15.0,2.0333333333333337
649,2001-10-11,0.0,19.63333333333333,2.6
650,2001-10-12,0.0,21.866666666666664,5.0
651,2001-10-13,0.0,17.233333333333334,6.5
652,2001-10-14,0.275,17.599999999999994,5.566666666666666
653,2001-10-15,3.35,16.866666666666667,10.566666666666668
654,2001-10-16,2.15,15.366666666666667,2.566666666666667
655,2001-10-17,15.05,16.7,4.8
656,2001-10-18,0.575,12.033333333333333,2.966666666666667
657,2001-10-19,0.0,9.066666666666666,-1.6666666666666667
658,2001-10-20,0.9,11.133333333333333,1.6666666666666667
659,2001-10-21,0.825,16.3,-0.7333333333333334
660,2001-10-22,2.3,14.466666666666667,4.633333333333334
661,2001-10-23,0.0,12.433333333333332,-3.1333333333333333
662,2001-10-24,5.325,15.366666666666665,4.8
663,2001-10-25,0.65,15.733333333333333,9.066666666666666
664,2001-10-26,3.175,13.866666666666667,-0.6
665,2001-10-27,0.075,12.233333333333334,-0.7333333333333334
666,2001-10-28,0.075,7.966666666666666,-1.133333333333333
667,2001-10-29,0.0,8.333333333333334,-5.0
668,2001-10-30,0.0,7.9333333333333345,-2.2333333333333334
669,2001-10-31,0.0,5.566666666666666,-3.8666666666666663
670,2001-11-01,9.9,6.1000000000000005,-0.5333333333333334
671,2001-11-02,0.0,13.133333333333333,3.733333333333333
672,2001-11-03,0.125,17.400000000000002,8.166666666666666
673,2001-11-04,0.0,12.233333333333334,2.033333333333333
674,2001-11-05,2.1750000000000003,7.966666666666666,2.4
675,2001-11-06,5.9750000000000005,8.166666666666666,3.1333333333333333
676,2001-11-07,0.0,10.566666666666668,3.1666666666666665
677,2001-11-08,0.0,7.8,-1.8333333333333333
678,2001-11-09,5.6,6.833333333333332,1.1
679,2001-11-10,0.7,5.166666666666667,-2.2333333333333334
680,2001-11-11,1.925,3.1666666666666665,-2.433333333333333
681,2001-11-12,0.0,1.8666666666666665,-4.833333333333333
682,2001-11-13,0.0,0.7000000000000001,-7.2333333333333325
683,2001-11-14,0.0,3.9,-6.466666666666666
684,2001-11-15,0.0,10.933333333333332,-0.4
685,2001-11-16,0.7,12.233333333333334,5.166666666666667
686,2001-11-17,0.0,6.866666666666666,-5.2
687,2001-11-18,0.0,5.566666666666666,-5.4
688,2001-11-19,0.0,11.666666666666664,-1.3
689,2001-11-20,2.15,12.033333333333333,2.6
690,2001-11-21,0.625,4.433333333333334,-4.8
691,2001-11-22,0.0,2.966666666666667,-4.433333333333334
692,2001-11-23,0.0,5.366666666666667,-3.7
693,2001-11-24,0.0,6.95,-2.25
694,2001-11-25,0.25,10.766666666666666,3.333333333333333
695,2001-11-26,6.5,10.566666666666666,8.166666666666666
696,2001-11-27,0.075,10.0,2.2
697,2001-11-28,2.975,4.466666666666667,-1.6333333333333335
698,2001-11-29,3.5,-1.1,-7.033333333333334
699,2001-11-30,14.325,2.0333333333333337,-3.5
700,2001-12-01,4.949999999999998,9.8,0.8999999999999999
701,2001-12-02,0.0,9.633333333333336,0.9333333333333336
702,2001-12-03,0.0,6.3,-1.8666666666666665
703,2001-12-04,0.0,7.400000000000001,0.0
704,2001-12-05,1.9,6.5,-0.5666666666666667
705,2001-12-06,0.65,11.133333333333333,3.3333333333333326
706,2001-12-07,0.0,13.333333333333336,2.4000000000000004
707,2001-12-08,0.0,4.466666666666667,-5.2
708,2001-12-09,1.2,0.0,-7.233333333333333
709,2001-12-10,2.275,3.5,-10.0
710,2001-12-11,0.0,6.466666666666668,-5.566666666666666
711,2001-12-12,0.0,5.033333333333334,-6.866666666666667
712,2001-12-13,3.25,2.4,-5.900000000000001
713,2001-12-14,1.325,7.766666666666667,-0.2
714,2001-12-15,5.65,4.633333333333334,-4.266666666666667
715,2001-12-16,0.375,-1.5,-8.166666666666666
716,2001-12-17,0.0,-2.566666666666667,-11.633333333333335
717,2001-12-18,8.75,-2.4,-7.2
718,2001-12-19,0.825,-0.16666666666666666,-5.933333333333334
719,2001-12-20,0.325,0.3666666666666667,-7.233333333333333
720,2001-12-21,8.7,-0.7333333333333334,-6.1000000000000005
721,2001-12-22,0.7,-2.766666666666667,-7.966666666666666
722,2001-12-23,0.0,-1.4666666666666668,-11.666666666666664
723,2001-12-24,8.0,2.0666666666666664,-10.2
724,2001-12-25,10.675,2.233333333333333,-2.766666666666667
725,2001-12-26,0.0,0.4,-8.700000000000001
726,2001-12-27,2.475,-1.5,-7.033333333333334
727,2001-12-28,0.2,-2.6,-11.133333333333333
728,2001-12-29,0.0,-1.6666666666666667,-11.1
729,2001-12-30,0.125,-3.1666666666666665,-9.433333333333332
730,2001-12-31,0.0,-2.7999999999999994,-9.633333333333333
731,2002-01-01,0.325,-3.7,-16.3
732,2002-01-02,0.0,-4.066666666666666,-14.1
733,2002-01-03,0.0,-1.4666666666666668,-10.033333333333333
734,2002-01-04,0.0,-3.1333333333333333,-16.099999999999998
735,2002-01-05,0.0,-2.7999999999999994,-16.833333333333332
736,2002-01-06,0.125,0.5333333333333333,-7.6
737,2002-01-07,9.35,0.7000000000000002,-5.7333333333333325
738,2002-01-08,0.45,-3.1666666666666665,-15.533333333333333
739,2002-01-09,0.0,-1.6666666666666667,-13.533333333333333
740,2002-01-10,1.9,1.6666666666666663,-3.7
741,2002-01-11,0.075,2.4,-2.9666666666666663
742,2002-01-12,0.275,1.1,-7.433333333333333
743,2002-01-13,11.55,0.9,-9.233333333333334
744,2002-01-14,15.95,-0.3666666666666665,-8.9
745,2002-01-15,0.65,-6.1000000000000005,-12.033333333333333
746,2002-01-16,7.225,-3.7000000000000006,-8.700000000000001
747,2002-01-17,0.75,-4.433333333333334,-17.066666666666666
748,2002-01-18,0.825,-3.7,-14.666666666666664
749,2002-01-19,0.15,-4.8,-21.1
750,2002-01-20,0.9,-2.7999999999999994,-17.766666666666666
751,2002-01-21,0.45,-0.9333333333333332,-17.966666666666672
752,2002-01-22,4.625,-0.16666666666666682,-5.366666666666667
753,2002-01-23,0.0,2.4,-15.4
754,2002-01-24,1.075,4.1,-3.7
755,2002-01-25,8.75,-0.16666666666666666,-7.966666666666666
756,2002-01-26,0.575,0.3666666666666669,-11.266666666666666
757,2002-01-27,1.2,-1.8333333333333333,-9.233333333333334
758,2002-01-28,0.0,-0.5333333333333333,-8.366666666666667
759,2002-01-29,0.7,1.4666666666666668,-5.566666666666666
760,2002-01-30,1.075,-0.9333333333333332,-12.4
761,2002-01-31,0.2,-6.466666666666666,-18.53333333333333
762,2002-02-01,9.35,-8.333333333333334,-13.733333333333334
763,2002-02-02,4.949999999999998,-3.7000000000000006,-13.9
764,2002-02-03,0.0,-8.700000000000001,-22.96666666666667
765,2002-02-04,1.475,-5.2,-15.4
766,2002-02-05,0.2,-4.6000000000000005,-15.933333333333332
767,2002-02-06,0.0,-8.5,-18.13333333333333
768,2002-02-07,0.125,-7.8,-17.400000000000002
769,2002-02-08,0.825,-2.8000000000000003,-11.133333333333333
770,2002-02-09,0.0,-3.5,-14.633333333333333
771,2002-02-10,0.0,-2.033333333333333,-22.43333333333333
772,2002-02-11,21.775,2.966666666666667,-15.733333333333334
773,2002-02-12,0.0,-5.7333333333333325,-24.266666666666666
774,2002-02-13,0.0,-2.033333333333333,-13.7
775,2002-02-14,0.0,-6.633333333333334,-24.066666666666666
776,2002-02-15,0.0,1.3,-14.266666666666666
777,2002-02-16,0.0,6.866666666666666,-1.1
778,2002-02-17,0.0,4.1,-6.1000000000000005
779,2002-02-18,0.45,0.9333333333333332,-11.633333333333335
780,2002-02-19,0.0,1.3,-16.833333333333332
781,2002-02-20,0.0,5.0,-11.1
782,2002-02-21,7.675,3.333333333333333,-3.333333333333333
783,2002-02-22,1.575,3.7000000000000006,-0.5666666666666668
784,2002-02-23,0.45,2.233333333333333,-5.0
785,2002-02-24,0.0,0.7333333333333334,-13.533333333333333
786,2002-02-25,1.075,1.1,-7.6
787,2002-02-26,0.0,4.266666666666667,-0.9
788,2002-02-27,13.0,7.399999999999999,1.5
789,2002-02-28,17.075,3.0,-8.899999999999997
790,2002-03-01,0.0,-0.3666666666666665,-11.666666666666664
791,2002-03-02,0.0,1.6666666666666667,-9.8
792,2002-03-03,12.324999999999998,6.866666666666666,-5.366666666666667
793,2002-03-04,3.8,8.533333333333333,-5.0
794,2002-03-05,0.0,-4.266666666666667,-13.9
795,2002-03-06,0.0,-1.6666666666666667,-14.066666666666668
796,2002-03-07,0.2,0.9,-9.466666666666667
797,2002-03-08,0.0,-0.3666666666666667,-8.9
798,2002-03-09,0.95,3.333333333333333,-4.833333333333333
799,2002-03-10,13.2,10.0,-1.1
800,2002-03-11,1.2,-0.3333333333333334,-10.2
801,2002-03-12,0.0,0.5666666666666667,-10.733333333333334
802,2002-03-13,0.575,4.233333333333333,-5.566666666666666
803,2002-03-14,0.125,7.999999999999999,-1.7
804,2002-03-15,1.25,0.9,-7.033333333333334
805,2002-03-16,1.675,-2.0,-6.833333333333332
806,2002-03-17,0.7,0.0,-12.033333333333333
807,2002-03-18,0.0,2.6333333333333333,-13.166666666666664
808,2002-03-19,2.15,2.433333333333333,-9.266666666666666
809,2002-03-20,0.0,3.1333333333333333,-9.433333333333332
810,2002-03-21,12.525,3.9,-5.9
811,2002-03-22,1.45,2.6,-13.5
812,2002-03-23,0.0,-3.9,-14.266666666666667
813,2002-03-24,0.125,-0.16666666666666682,-8.666666666666666
814,2002-03-25,0.0,-0.5666666666666665,-13.166666666666664
815,2002-03-26,0.0,1.8333333333333333,-12.6
816,2002-03-27,31.200000000000006,2.4,-6.666666666666668
817,2002-03-28,1.15,5.166666666666667,-1.6666666666666667
818,2002-03-29,0.0,6.5,-4.433333333333334
819,2002-03-30,5.525,8.533333333333333,-3.1666666666666665
820,2002-03-31,4.775,12.766666666666666,-2.9666666666666663
821,2002-04-01,12.0,10.933333333333335,-0.03333333333333325
822,2002-04-02,4.575,10.4,0.7333333333333334
823,2002-04-03,9.475,7.933333333333334,1.1
824,2002-04-04,8.4,7.566666666666667,-1.6666666666666667
825,2002-04-05,0.0,5.0,-3.333333333333333
826,2002-04-06,0.0,4.266666666666667,-5.0
827,2002-04-07,0.0,3.7,-8.333333333333334
828,2002-04-08,0.0,5.933333333333333,-5.533333333333334
829,2002-04-09,3.475,9.433333333333334,1.6666666666666667
830,2002-04-10,1.9,11.3,4.466666666666666
831,2002-04-11,0.0,10.566666666666666,-4.633333333333334
832,2002-04-12,0.0,12.433333333333332,-2.8000000000000003
833,2002-04-13,0.0,17.2,5.0
834,2002-04-14,21.275,12.433333333333332,4.8
835,2002-04-15,11.625,10.0,2.7999999999999994
836,2002-04-16,2.675,14.266666666666666,2.766666666666667
837,2002-04-17,6.425,18.33333333333333,5.366666666666666
838,2002-04-18,10.225,10.933333333333335,3.9
839,2002-04-19,0.75,12.4,4.266666666666667
840,2002-04-20,0.625,11.3,1.6666666666666667
841,2002-04-21,0.0,6.666666666666668,-2.8000000000000003
842,2002-04-22,0.0,6.133333333333333,-5.900000000000001
843,2002-04-23,0.0,7.8,-2.966666666666667
844,2002-04-24,0.375,11.466666666666667,-2.2
845,2002-04-25,0.0,13.9,-3.5
846,2002-04-26,11.625,10.766666666666666,-1.4666666666666668
847,2002-04-27,1.075,7.8,-0.1666666666666667
848,2002-04-28,2.85,8.166666666666666,-3.5
849,2002-04-29,10.275,4.433333333333334,-0.7666666666666666
850,2002-04-30,3.25,6.949999999999998,-2.2
851,2002-05-01,0.775,11.1,-1.8333333333333333
852,2002-05-02,4.0,11.866666666666667,-2.233333333333333
853,2002-05-03,8.575,10.766666666666666,-0.19999999999999987
854,2002-05-04,0.7,11.5,1.8666666666666665
855,2002-05-05,0.0,15.933333333333332,-0.7666666666666666
856,2002-05-06,0.0,20.933333333333334,0.3666666666666667
857,2002-05-07,0.2,20.9,7.033333333333334
858,2002-05-08,1.575,18.7,3.9
859,2002-05-09,0.0,15.0,-0.5333333333333335
860,2002-05-10,8.9,18.9,5.166666666666667
861,2002-05-11,0.075,18.866666666666664,2.966666666666667
862,2002-05-12,0.0,13.733333333333334,-0.9333333333333332
863,2002-05-13,0.75,12.033333333333333,-0.16666666666666666
864,2002-05-14,26.725,10.166666666666666,1.8666666666666665
865,2002-05-15,12.075,7.199999999999998,1.6666666666666667
866,2002-05-16,0.25,11.466666666666667,2.9666666666666663
867,2002-05-17,2.375,16.666666666666668,6.866666666666667
868,2002-05-18,2.675,13.333333333333336,2.4
869,2002-05-19,6.925000000000002,10.733333333333334,5.7333333333333325
870,2002-05-20,0.125,12.566666666666668,0.3333333333333333
871,2002-05-21,1.45,13.5,1.8333333333333333
872,2002-05-22,0.375,17.8,2.4
873,2002-05-23,0.0,21.66666666666667,3.533333333333333
874,2002-05-24,0.375,23.133333333333336,6.833333333333332
875,2002-05-25,0.325,19.633333333333333,1.8333333333333333
876,2002-05-26,0.375,16.099999999999998,1.1333333333333333
877,2002-05-27,0.7,20.566666666666666,2.766666666666667
878,2002-05-28,0.0,24.633333333333336,6.3
879,2002-05-29,0.0,24.633333333333336,5.366666666666667
880,2002-05-30,9.6,22.399999999999995,11.333333333333336
881,2002-05-31,6.375,21.83333333333333,13.366666666666667
882,2002-06-01,10.225,22.8,12.966666666666667
883,2002-06-02,1.575,20.766666666666673,8.5
884,2002-06-03,0.325,13.533333333333333,3.9
885,2002-06-04,0.0,16.5,-0.03333333333333325
886,2002-06-05,0.45,18.9,5.4
887,2002-06-06,6.1,17.066666666666666,8.166666666666666
888,2002-06-07,2.925,18.666666666666664,6.866666666666667
889,2002-06-08,0.0,19.8,1.6666666666666667
890,2002-06-09,1.325,21.3,8.9
891,2002-06-10,0.125,21.7,10.033333333333333
892,2002-06-11,0.6499999999999999,21.133333333333333,9.8
893,2002-06-12,18.175,12.4,8.700000000000001
894,2002-06-13,6.75,17.2,7.033333333333332
895,2002-06-14,0.0,21.3,4.266666666666667
896,2002-06-15,0.45,17.766666666666666,5.366666666666667
897,2002-06-16,15.249999999999998,13.533333333333333,6.866666666666666
