2018-09-16T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.6
2018-09-16T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-09-16T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",31.7
2018-09-16T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",17.8
2018-09-16T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.8
2018-09-16T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.1
2018-09-16T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",31.7
2018-09-16T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.3
2018-09-16T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",31.7
2018-09-16T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.8
2018-09-16T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.2
2018-09-16T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.9
2018-09-16T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-16T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",31.7
2018-09-16T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",18.3
2018-09-17T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",30.6
2018-09-17T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.3
2018-09-17T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",31.1
2018-09-17T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-09-17T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",32.2
2018-09-17T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-09-17T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",31.1
2018-09-17T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",18.3
2018-09-17T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",31.7
2018-09-17T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",18.9
2018-09-17T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",30.0
2018-09-17T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.9
2018-09-17T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",30.6
2018-09-17T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.8
2018-09-17T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.8
2018-09-17T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.3
2018-09-17T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-17T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",30.6
2018-09-17T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",18.3
2018-09-18T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",33.3
2018-09-18T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",19.4
2018-09-18T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",31.7
2018-09-18T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-09-18T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",3.6
2018-09-18T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.6
2018-09-18T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-09-18T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",31.7
2018-09-18T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",18.9
2018-09-18T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",10.4
2018-09-18T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",33.9
2018-09-18T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",15.0
2018-09-18T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",31.7
2018-09-18T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.9
2018-09-18T00:00:00,PRCP,GHCND:USC00130157,"T,,7,0700",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",32.8
2018-09-18T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.8
2018-09-18T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",3.6
2018-09-18T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.8
2018-09-18T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.3
2018-09-18T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-18T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",32.2
2018-09-18T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",18.3
2018-09-19T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",25.4
2018-09-19T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",29.4
2018-09-19T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-09-19T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",9.4
2018-09-19T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.7
2018-09-19T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",10.7
2018-09-19T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",22.8
2018-09-19T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",17.8
2018-09-19T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",6.9
2018-09-19T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",30.0
2018-09-19T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-09-19T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",12.4
2018-09-19T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",33.9
2018-09-19T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",15.0
2018-09-19T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",1.0
2018-09-19T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",31.7
2018-09-19T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.9
2018-09-19T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",34.3
2018-09-19T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",20.0
2018-09-19T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",16.1
2018-09-19T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",12.2
2018-09-19T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.0
2018-09-19T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",17.2
2018-09-19T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",6.9
2018-09-19T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.7
2018-09-19T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.1
2018-09-20T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-20T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.8
2018-09-20T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",19.4
2018-09-20T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",3.8
2018-09-20T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-09-20T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",18.3
2018-09-20T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-20T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",33.9
2018-09-20T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-09-20T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-20T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.3
2018-09-20T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",19.4
2018-09-20T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",82.6
2018-09-20T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",25.0
2018-09-20T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.7
2018-09-20T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-20T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",32.2
2018-09-20T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.9
2018-09-20T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",88.9
2018-09-20T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",24.4
2018-09-20T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",16.7
2018-09-20T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.5
2018-09-20T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.8
2018-09-20T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",19.4
2018-09-20T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",13.5
2018-09-20T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",24.4
2018-09-20T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",17.2
2018-09-21T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.5
2018-09-21T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",33.9
2018-09-21T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",20.6
2018-09-21T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.5
2018-09-21T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",18.9
2018-09-21T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.3
2018-09-21T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.8
2018-09-21T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",12.8
2018-09-21T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-21T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",32.2
2018-09-21T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",15.6
2018-09-21T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",43.4
2018-09-21T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.2
2018-09-21T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-09-21T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-09-21T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",33.3
2018-09-21T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.1
2018-09-21T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",8.9
2018-09-21T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",32.2
2018-09-21T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",14.4
2018-09-21T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",17.5
2018-09-21T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.8
2018-09-21T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.3
2018-09-21T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",14.5
2018-09-21T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",31.7
2018-09-21T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.9
2018-09-22T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",22.2
2018-09-22T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",11.1
2018-09-22T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",20.6
2018-09-22T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.0
2018-09-22T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",20.6
2018-09-22T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",9.4
2018-09-22T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",18.9
2018-09-22T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",6.7
2018-09-22T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.2
2018-09-22T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",4.4
2018-09-22T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",18.9
2018-09-22T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",6.7
2018-09-22T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",15.0
2018-09-22T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.1
2018-09-22T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",19.4
2018-09-22T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",7.8
2018-09-22T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-22T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",16.7
2018-09-22T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",5.6
2018-09-23T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",21.7
2018-09-23T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.0
2018-09-23T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",21.1
2018-09-23T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.0
2018-09-23T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.0
2018-09-23T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",10.0
2018-09-23T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",18.9
2018-09-23T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",6.7
2018-09-23T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",20.0
2018-09-23T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",5.0
2018-09-23T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",20.0
2018-09-23T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",7.2
2018-09-23T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",20.0
2018-09-23T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.1
2018-09-23T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",24.4
2018-09-23T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",8.9
2018-09-23T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-23T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",19.4
2018-09-23T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",5.6
2018-09-24T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.0
2018-09-24T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.6
2018-09-24T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-24T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",9.4
2018-09-24T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.6
2018-09-24T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.3
2018-09-24T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",23.3
2018-09-24T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",11.7
2018-09-24T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",25.6
2018-09-24T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",9.4
2018-09-24T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.3
2018-09-24T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",9.4
2018-09-24T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",23.9
2018-09-24T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",8.9
2018-09-24T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-09-24T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",11.7
2018-09-24T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-24T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",23.9
2018-09-24T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.2
2018-09-25T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",24.4
2018-09-25T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.9
2018-09-25T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.0
2018-09-25T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.6
2018-09-25T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",18.5
2018-09-25T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.1
2018-09-25T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.3
2018-09-25T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",25.0
2018-09-25T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-09-25T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",26.1
2018-09-25T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",11.1
2018-09-25T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",25.6
2018-09-25T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.7
2018-09-25T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.0
2018-09-25T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",11.1
2018-09-25T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",20.8
2018-09-25T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-09-25T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",11.1
2018-09-25T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-25T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",25.0
2018-09-25T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",10.6
2018-09-26T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",12.2
2018-09-26T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.2
2018-09-26T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.6
2018-09-26T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",4.6
2018-09-26T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.0
2018-09-26T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",8.3
2018-09-26T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-26T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",18.3
2018-09-26T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",10.0
2018-09-26T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",3.3
2018-09-26T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",23.9
2018-09-26T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",7.8
2018-09-26T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",6.6
2018-09-26T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",26.1
2018-09-26T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-09-26T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",6.9
2018-09-26T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.9
2018-09-26T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",6.7
2018-09-26T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",10.2
2018-09-26T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",15.6
2018-09-26T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.7
2018-09-26T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-26T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",18.3
2018-09-26T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",6.7
2018-09-26T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",39.1
2018-09-26T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",15.6
2018-09-26T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",6.7
2018-09-27T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",18.3
2018-09-27T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",7.8
2018-09-27T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-27T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",6.1
2018-09-27T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",21.1
2018-09-27T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",9.4
2018-09-27T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",18.3
2018-09-27T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",8.9
2018-09-27T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-27T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-09-27T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",18.3
2018-09-27T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",6.1
2018-09-27T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",18.3
2018-09-27T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",7.2
2018-09-27T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",21.7
2018-09-27T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",7.2
2018-09-27T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-09-27T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",18.3
2018-09-27T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",6.7
2018-09-28T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",21.1
2018-09-28T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",7.8
2018-09-28T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",20.6
2018-09-28T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",4.4
2018-09-28T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",16.7
2018-09-28T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",8.3
2018-09-28T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",21.7
2018-09-28T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",9.4
2018-09-28T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.8
2018-09-28T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",17.2
2018-09-28T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",7.8
2018-09-28T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-09-28T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",22.2
2018-09-28T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",6.1
2018-09-28T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.5
2018-09-28T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",19.4
2018-09-28T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",8.3
2018-09-28T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.3
2018-09-28T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",21.7
2018-09-28T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",8.3
2018-09-28T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",1.0
2018-09-28T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",22.2
2018-09-28T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",8.3
2018-09-29T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",13.9
2018-09-29T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",8.3
2018-09-29T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-09-29T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",1.5
2018-09-29T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",12.8
2018-09-29T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",7.2
2018-09-29T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.2
2018-09-29T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",2.8
